,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
22689,60469.4446875,60469.832812500004,19,2,12,212,S02E12,2994.0
22690,60472.6509375,60473.1740625,19,2,12,212,S02E12,2994.0
22691,60476.700937500005,60477.4096875,19,2,12,212,S02E12,2994.0
22692,60478.3040625,60480.2953125,19,2,12,212,S02E12,2994.0
22693,60480.480937500004,60481.2740625,19,2,12,212,S02E12,2994.0
22694,60482.3203125,60482.505937500006,19,2,12,212,S02E12,2994.0
22695,60482.505937500006,60482.9784375,6,2,12,212,S02E12,2994.0
22696,60487.5853125,60488.9690625,6,2,12,212,S02E12,2994.0
22697,60488.9690625,60491.8546875,8,2,12,212,S02E12,2994.0
22698,60492.816562500004,60493.9303125,8,2,12,212,S02E12,2994.0
22699,60493.9303125,60495.8034375,19,2,12,212,S02E12,2994.0
22700,60498.0140625,60498.6721875,19,2,12,212,S02E12,2994.0
22701,60502.0303125,60503.262187500004,19,2,12,212,S02E12,2994.0
22702,60505.8271875,60507.4471875,19,2,12,212,S02E12,2994.0
22703,60511.497187500005,60512.2059375,19,2,12,212,S02E12,2994.0
22704,60513.9778125,60513.9946875,19,2,12,212,S02E12,2994.0
22705,60513.9946875,60514.5009375,15,2,12,212,S02E12,2994.0
22706,60514.5009375,60515.4290625,8,2,12,212,S02E12,2994.0
22707,60517.8421875,60519.1246875,19,2,12,212,S02E12,2994.0
22708,60524.271562500006,60524.3390625,8,2,12,212,S02E12,2994.0
22709,60524.3390625,60524.4403125,19,2,12,212,S02E12,2994.0
22710,60524.4403125,60527.6803125,8,2,12,212,S02E12,2994.0
22711,60529.418437500004,60529.4521875,8,2,12,212,S02E12,2994.0
22712,60529.4521875,60529.7053125,6,2,12,212,S02E12,2994.0
22713,60529.7053125,60529.941562500004,8,2,12,212,S02E12,2994.0
22714,60529.941562500004,60530.363437500004,6,2,12,212,S02E12,2994.0
22715,60530.363437500004,60530.4478125,8,2,12,212,S02E12,2994.0
22716,60530.4478125,60530.8528125,6,2,12,212,S02E12,2994.0
22717,60534.919687500005,60537.9403125,6,2,12,212,S02E12,2994.0
22718,60537.9403125,60538.4465625,0,2,12,212,S02E12,2994.0
22719,60539.2565625,60539.4928125,0,2,12,212,S02E12,2994.0
22720,60539.4928125,60540.505312500005,2,2,12,212,S02E12,2994.0
22721,60540.505312500005,60540.809062500004,10,2,12,212,S02E12,2994.0
22722,60540.809062500004,60540.9946875,2,2,12,212,S02E12,2994.0
22723,60540.9946875,60541.230937500004,8,2,12,212,S02E12,2994.0
22724,60541.230937500004,60541.5009375,2,2,12,212,S02E12,2994.0
22725,60541.5009375,60543.0028125,8,2,12,212,S02E12,2994.0
22726,60543.0028125,60543.1884375,6,2,12,212,S02E12,2994.0
22727,60543.1884375,60543.4921875,8,2,12,212,S02E12,2994.0
22728,60543.4921875,60543.6271875,6,2,12,212,S02E12,2994.0
22729,60543.6271875,60543.762187500004,8,2,12,212,S02E12,2994.0
22730,60543.762187500004,60543.9984375,2,2,12,212,S02E12,2994.0
22731,60543.9984375,60544.504687500004,8,2,12,212,S02E12,2994.0
22732,60544.504687500004,60544.707187500004,6,2,12,212,S02E12,2994.0
22733,60544.707187500004,60547.4409375,8,2,12,212,S02E12,2994.0
22734,60547.4409375,60547.9471875,6,2,12,212,S02E12,2994.0
22735,60547.9471875,60547.9640625,25,2,12,212,S02E12,2994.0
22736,60547.9640625,60547.997812500005,8,2,12,212,S02E12,2994.0
22737,60547.997812500005,60548.6053125,25,2,12,212,S02E12,2994.0
22738,60548.6053125,60548.942812500005,21,2,12,212,S02E12,2994.0
22739,60548.942812500005,60549.2128125,25,2,12,212,S02E12,2994.0
22740,60549.2128125,60549.4490625,6,2,12,212,S02E12,2994.0
22741,60549.4490625,60549.9384375,8,2,12,212,S02E12,2994.0
22742,60549.9384375,60550.3603125,25,2,12,212,S02E12,2994.0
22743,60550.3603125,60550.4446875,8,2,12,212,S02E12,2994.0
22744,60550.4446875,60551.0015625,25,2,12,212,S02E12,2994.0
22745,60551.0015625,60551.0184375,2,2,12,212,S02E12,2994.0
22746,60553.0096875,60558.1396875,17,2,12,212,S02E12,2994.0
22747,60557.2453125,60557.279062500005,0,2,12,212,S02E12,2994.0
22748,60560.4853125,60562.3753125,0,2,12,212,S02E12,2994.0
22749,60565.8684375,60568.2646875,0,2,12,212,S02E12,2994.0
22750,60569.3615625,60570.458437500005,0,2,12,212,S02E12,2994.0
22751,60572.871562500004,60575.318437500006,0,2,12,212,S02E12,2994.0
22752,60578.6596875,60579.216562500005,0,2,12,212,S02E12,2994.0
22753,60582.490312500006,60584.0934375,2,2,12,212,S02E12,2994.0
22754,60589.1728125,60591.450937500005,2,2,12,212,S02E12,2994.0
22755,60591.450937500005,60592.2271875,0,2,12,212,S02E12,2994.0
22756,60595.349062500005,60596.7834375,0,2,12,212,S02E12,2994.0
22757,60608.106562500005,60609.3046875,0,2,12,212,S02E12,2994.0
22758,60618.6871875,60619.4296875,0,2,12,212,S02E12,2994.0
22759,60700.615312500006,60701.864062500004,2,2,12,212,S02E12,2994.0
22760,60702.1003125,60702.1340625,2,2,12,212,S02E12,2994.0
22761,60702.5896875,60702.6234375,2,2,12,212,S02E12,2994.0
22762,60832.9490625,60833.5228125,0,2,12,212,S02E12,2994.0
22763,60973.0959375,60975.239062500004,0,2,12,212,S02E12,2994.0
22764,60975.340312500004,60975.4921875,0,2,12,212,S02E12,2994.0
22765,60975.4921875,60978.9515625,2,2,12,212,S02E12,2994.0
22766,60979.677187500005,60980.1328125,2,2,12,212,S02E12,2994.0
22767,60997.615312500006,60998.0034375,25,2,12,212,S02E12,2994.0
22768,60998.0034375,60998.037187500006,6,2,12,212,S02E12,2994.0
22769,60998.037187500006,60998.4928125,25,2,12,212,S02E12,2994.0
22770,60998.4928125,60999.1340625,6,2,12,212,S02E12,2994.0
22771,61003.099687500006,61003.4878125,6,2,12,212,S02E12,2994.0
22772,61003.4878125,61003.605937500004,9,2,12,212,S02E12,2994.0
22773,61003.605937500004,61003.6396875,6,2,12,212,S02E12,2994.0
22774,61003.6396875,61004.3146875,9,2,12,212,S02E12,2994.0
22775,61004.3146875,61004.6521875,6,2,12,212,S02E12,2994.0
22776,61004.6521875,61005.1415625,9,2,12,212,S02E12,2994.0
22777,61005.1415625,61006.4409375,6,2,12,212,S02E12,2994.0
22778,61006.4409375,61007.504062500004,9,2,12,212,S02E12,2994.0
22779,61007.504062500004,61007.740312500006,16,2,12,212,S02E12,2994.0
22780,61008.2971875,61009.4953125,16,2,12,212,S02E12,2994.0
22781,61009.4953125,61010.0015625,6,2,12,212,S02E12,2994.0
22782,61010.0015625,61010.1028125,9,2,12,212,S02E12,2994.0
22783,61010.1028125,61010.997187500005,6,2,12,212,S02E12,2994.0
22784,61010.997187500005,61013.005312500005,9,2,12,212,S02E12,2994.0
22785,61013.9334375,61014.6253125,9,2,12,212,S02E12,2994.0
22786,61028.091562500005,61028.1253125,2,2,12,212,S02E12,2994.0
22787,61028.597812500004,61030.6396875,2,2,12,212,S02E12,2994.0
22788,61031.0109375,61031.129062500004,0,2,12,212,S02E12,2994.0
22789,61041.2878125,61041.912187500006,0,2,12,212,S02E12,2994.0
22790,61064.8115625,61066.4315625,0,2,12,212,S02E12,2994.0
22791,38196.5540625,38197.9378125,2,2,13,213,S02E13,3460.5
22792,38197.9378125,38199.0009375,0,2,13,213,S02E13,3460.5
22793,38199.0009375,38199.8278125,2,2,13,213,S02E13,3460.5
22794,38202.0215625,38203.9453125,2,2,13,213,S02E13,3460.5
22795,38203.9453125,38204.6034375,0,2,13,213,S02E13,3460.5
22796,38213.7159375,38214.4753125,0,2,13,213,S02E13,3460.5
22797,38214.7284375,38215.2684375,0,2,13,213,S02E13,3460.5
22798,38216.027812500004,38216.5340625,0,2,13,213,S02E13,3460.5
22799,38221.0565625,38223.5878125,0,2,13,213,S02E13,3460.5
22800,38223.7734375,38224.144687500004,0,2,13,213,S02E13,3460.5
22801,38225.1234375,38229.4434375,2,2,13,213,S02E13,3460.5
22802,38229.4434375,38234.9953125,0,2,13,213,S02E13,3460.5
22803,38234.9953125,38235.6028125,2,2,13,213,S02E13,3460.5
22804,38280.0684375,38280.675937500004,15,2,13,213,S02E13,3460.5
22805,38280.675937500004,38282.5996875,26,2,13,213,S02E13,3460.5
22806,38283.0553125,38283.0890625,26,2,13,213,S02E13,3460.5
22807,38319.6403125,38320.5515625,15,2,13,213,S02E13,3460.5
22808,38321.496562500004,38322.4246875,15,2,13,213,S02E13,3460.5
22809,38324.0446875,38329.4446875,15,2,13,213,S02E13,3460.5
22810,38329.5628125,38329.5965625,15,2,13,213,S02E13,3460.5
22811,38329.9003125,38331.4528125,15,2,13,213,S02E13,3460.5
22812,38331.4528125,38331.4865625,0,2,13,213,S02E13,3460.5
22813,38331.4865625,38331.5034375,15,2,13,213,S02E13,3460.5
22814,38331.5034375,38331.9253125,13,2,13,213,S02E13,3460.5
22815,38331.9253125,38331.9421875,15,2,13,213,S02E13,3460.5
22816,38331.9421875,38332.3809375,13,2,13,213,S02E13,3460.5
22817,38332.3809375,38332.9378125,0,2,13,213,S02E13,3460.5
22818,38332.9378125,38333.0053125,13,2,13,213,S02E13,3460.5
22819,38333.0053125,38333.4946875,2,2,13,213,S02E13,3460.5
22820,38333.4946875,38333.6634375,26,2,13,213,S02E13,3460.5
22821,38333.6634375,38333.7646875,2,2,13,213,S02E13,3460.5
22822,38333.7646875,38333.7984375,26,2,13,213,S02E13,3460.5
22823,38333.7984375,38333.9503125,18,2,13,213,S02E13,3460.5
22824,38333.9503125,38334.0009375,2,2,13,213,S02E13,3460.5
22825,38334.0009375,38335.6884375,26,2,13,213,S02E13,3460.5
22826,38336.6165625,38337.4265625,26,2,13,213,S02E13,3460.5
22827,38339.5696875,38345.0034375,15,2,13,213,S02E13,3460.5
22828,38345.0034375,38345.4084375,25,2,13,213,S02E13,3460.5
22829,38345.4084375,38345.4421875,15,2,13,213,S02E13,3460.5
22830,38345.4421875,38346.1340625,25,2,13,213,S02E13,3460.5
22831,38346.1340625,38346.2015625,15,2,13,213,S02E13,3460.5
22832,38346.2015625,38347.1634375,25,2,13,213,S02E13,3460.5
22833,38347.1634375,38347.4503125,15,2,13,213,S02E13,3460.5
22834,38347.4503125,38348.175937500004,25,2,13,213,S02E13,3460.5
22835,38349.5934375,38349.7959375,26,2,13,213,S02E13,3460.5
22836,38349.7959375,38349.9478125,25,2,13,213,S02E13,3460.5
22837,38349.9478125,38350.3021875,26,2,13,213,S02E13,3460.5
22838,38350.3021875,38350.3696875,25,2,13,213,S02E13,3460.5
22839,38350.3696875,38352.5296875,26,2,13,213,S02E13,3460.5
22840,38355.347812500004,38355.5503125,26,2,13,213,S02E13,3460.5
22841,38355.5503125,38356.4109375,27,2,13,213,S02E13,3460.5
22842,38357.777812500004,38358.5034375,27,2,13,213,S02E13,3460.5
22843,38358.5034375,38358.7565625,26,2,13,213,S02E13,3460.5
22844,38358.7565625,38358.9928125,27,2,13,213,S02E13,3460.5
22845,38358.9928125,38359.1953125,26,2,13,213,S02E13,3460.5
22846,38359.887187500004,38359.9378125,27,2,13,213,S02E13,3460.5
22847,38359.9378125,38360.9165625,12,2,13,213,S02E13,3460.5
22848,38360.9165625,38360.9334375,2,2,13,213,S02E13,3460.5
22849,38366.0634375,38367.9196875,11,2,13,213,S02E13,3460.5
22850,38368.4428125,38368.9996875,11,2,13,213,S02E13,3460.5
22851,38368.9996875,38369.0334375,26,2,13,213,S02E13,3460.5
22852,38369.0334375,38369.5059375,11,2,13,213,S02E13,3460.5
22853,38369.5059375,38369.691562500004,26,2,13,213,S02E13,3460.5
22854,38369.691562500004,38369.7759375,11,2,13,213,S02E13,3460.5
22855,38370.9740625,38371.6659375,26,2,13,213,S02E13,3460.5
22856,38371.7503125,38372.121562500004,26,2,13,213,S02E13,3460.5
22857,38380.1034375,38380.2046875,27,2,13,213,S02E13,3460.5
22858,38380.2890625,38380.3565625,27,2,13,213,S02E13,3460.5
22859,38380.4746875,38380.5928125,27,2,13,213,S02E13,3460.5
22860,38382.0609375,38382.1959375,27,2,13,213,S02E13,3460.5
22861,38383.4615625,38384.0015625,27,2,13,213,S02E13,3460.5
22862,38384.0015625,38384.3896875,26,2,13,213,S02E13,3460.5
22863,38384.3896875,38384.4403125,27,2,13,213,S02E13,3460.5
22864,38384.4403125,38385.9759375,26,2,13,213,S02E13,3460.5
22865,38388.2878125,38389.097812500004,26,2,13,213,S02E13,3460.5
22866,38395.7128125,38397.2821875,27,2,13,213,S02E13,3460.5
22867,38397.9740625,38398.6659375,27,2,13,213,S02E13,3460.5
22868,38404.2346875,38406.6815625,5,2,13,213,S02E13,3460.5
22869,38409.2296875,38410.191562500004,5,2,13,213,S02E13,3460.5
22870,38412.722812500004,38413.7859375,5,2,13,213,S02E13,3460.5
22871,38416.1315625,38416.4521875,5,2,13,213,S02E13,3460.5
22872,38416.4521875,38418.8821875,27,2,13,213,S02E13,3460.5
22873,38417.0765625,38417.3296875,5,2,13,213,S02E13,3460.5
22874,38417.3296875,38418.4434375,11,2,13,213,S02E13,3460.5
22875,38418.4434375,38418.5615625,26,2,13,213,S02E13,3460.5
22876,38420.4515625,38424.0965625,26,2,13,213,S02E13,3460.5
22877,38428.6359375,38431.4371875,27,2,13,213,S02E13,3460.5
22878,38431.4371875,38431.5046875,9,2,13,213,S02E13,3460.5
22879,38431.5046875,38435.6896875,27,2,13,213,S02E13,3460.5
22880,38432.5846875,38433.0909375,25,2,13,213,S02E13,3460.5
22881,38436.6346875,38439.4528125,27,2,13,213,S02E13,3460.5
22882,38439.4528125,38439.6384375,5,2,13,213,S02E13,3460.5
22883,38439.6384375,38439.9084375,15,2,13,213,S02E13,3460.5
22884,38439.9084375,38439.9421875,27,2,13,213,S02E13,3460.5
22885,38439.9421875,38443.6209375,15,2,13,213,S02E13,3460.5
22886,38446.4053125,38449.1221875,15,2,13,213,S02E13,3460.5
22887,38449.1221875,38450.2190625,11,2,13,213,S02E13,3460.5
22888,38451.012187500004,38453.0034375,11,2,13,213,S02E13,3460.5
22889,38453.6278125,38457.5934375,15,2,13,213,S02E13,3460.5
22890,38459.449687500004,38463.6853125,27,2,13,213,S02E13,3460.5
22891,38463.6853125,38464.8328125,15,2,13,213,S02E13,3460.5
22892,38469.7265625,38470.9921875,27,2,13,213,S02E13,3460.5
22893,38477.0671875,38479.0921875,10,2,13,213,S02E13,3460.5
22894,38479.1090625,38479.6153125,10,2,13,213,S02E13,3460.5
22895,38480.5603125,38480.7121875,10,2,13,213,S02E13,3460.5
22896,38485.7578125,38487.4115625,0,2,13,213,S02E13,3460.5
22897,38488.5421875,38490.9384375,0,2,13,213,S02E13,3460.5
22898,38491.5459375,38492.355937500004,0,2,13,213,S02E13,3460.5
22899,38493.0984375,38495.1234375,0,2,13,213,S02E13,3460.5
22900,38496.4396875,38505.4678125,0,2,13,213,S02E13,3460.5
22901,38505.5690625,38505.6028125,0,2,13,213,S02E13,3460.5
22902,38506.0584375,38507.3915625,0,2,13,213,S02E13,3460.5
22903,38508.0159375,38512.9771875,0,2,13,213,S02E13,3460.5
22904,38515.9978125,38517.0103125,0,2,13,213,S02E13,3460.5
22905,38519.8959375,38520.7565625,0,2,13,213,S02E13,3460.5
22906,38521.988437500004,38522.4778125,0,2,13,213,S02E13,3460.5
22907,38591.6821875,38592.863437500004,15,2,13,213,S02E13,3460.5
22908,38594.9559375,38596.5253125,20,2,13,213,S02E13,3460.5
22909,38596.5253125,38596.5421875,15,2,13,213,S02E13,3460.5
22910,38597.6053125,38599.0734375,15,2,13,213,S02E13,3460.5
22911,38599.5965625,38600.2884375,15,2,13,213,S02E13,3460.5
22912,38601.5540625,38603.0221875,15,2,13,213,S02E13,3460.5
22913,38603.410312500004,38604.8784375,15,2,13,213,S02E13,3460.5
22914,38605.3003125,38607.3253125,15,2,13,213,S02E13,3460.5
22915,38609.6540625,38611.847812500004,15,2,13,213,S02E13,3460.5
22916,38613.6196875,38613.9403125,15,2,13,213,S02E13,3460.5
22917,38613.9403125,38614.4465625,6,2,13,213,S02E13,3460.5
22918,38614.4465625,38614.4971875,15,2,13,213,S02E13,3460.5
22919,38614.4971875,38616.1509375,20,2,13,213,S02E13,3460.5
22920,38616.1509375,38616.1846875,15,2,13,213,S02E13,3460.5
22921,38617.9228125,38618.9690625,15,2,13,213,S02E13,3460.5
22922,38622.7828125,38623.3903125,15,2,13,213,S02E13,3460.5
22923,38625.0271875,38625.2971875,15,2,13,213,S02E13,3460.5
22924,38625.2971875,38625.3984375,20,2,13,213,S02E13,3460.5
22925,38625.3984375,38625.4490625,15,2,13,213,S02E13,3460.5
22926,38625.4490625,38626.1409375,20,2,13,213,S02E13,3460.5
22927,38628.3515625,38629.1278125,20,2,13,213,S02E13,3460.5
22928,38631.8446875,38634.3759375,15,2,13,213,S02E13,3460.5
22929,38637.1940625,38637.3459375,2,2,13,213,S02E13,3460.5
22930,38637.3459375,38637.4471875,15,2,13,213,S02E13,3460.5
22931,38637.4471875,38638.3415625,2,2,13,213,S02E13,3460.5
22932,38637.5990625,38637.8184375,15,2,13,213,S02E13,3460.5
22933,38639.2190625,38639.4384375,2,2,13,213,S02E13,3460.5
22934,38639.4384375,38639.9446875,16,2,13,213,S02E13,3460.5
22935,38639.9446875,38640.4509375,7,2,13,213,S02E13,3460.5
22936,38640.4509375,38641.2946875,0,2,13,213,S02E13,3460.5
22937,38642.4421875,38642.4928125,0,2,13,213,S02E13,3460.5
22938,38642.4928125,38642.9990625,2,2,13,213,S02E13,3460.5
22939,38642.9990625,38647.3359375,9,2,13,213,S02E13,3460.5
22940,38648.6353125,38650.3734375,7,2,13,213,S02E13,3460.5
22941,38652.769687500004,38653.4446875,7,2,13,213,S02E13,3460.5
22942,38653.4446875,38653.613437500004,21,2,13,213,S02E13,3460.5
22943,38653.613437500004,38653.7653125,7,2,13,213,S02E13,3460.5
22944,38653.7653125,38654.3053125,21,2,13,213,S02E13,3460.5
22945,38656.9378125,38657.9165625,21,2,13,213,S02E13,3460.5
22946,38658.3046875,38658.4059375,20,2,13,213,S02E13,3460.5
22947,38658.4059375,38658.5578125,21,2,13,213,S02E13,3460.5
22948,38660.3128125,38661.0046875,21,2,13,213,S02E13,3460.5
22949,38661.0046875,38662.4390625,10,2,13,213,S02E13,3460.5
22950,38662.4390625,38662.9453125,20,2,13,213,S02E13,3460.5
22951,38662.9453125,38663.4515625,21,2,13,213,S02E13,3460.5
22952,38663.4515625,38663.8228125,10,2,13,213,S02E13,3460.5
22953,38663.8228125,38663.9409375,20,2,13,213,S02E13,3460.5
22954,38663.9409375,38663.9578125,10,2,13,213,S02E13,3460.5
22955,38663.9578125,38664.3290625,14,2,13,213,S02E13,3460.5
22956,38665.0546875,38665.1221875,16,2,13,213,S02E13,3460.5
22957,38665.1221875,38665.2234375,21,2,13,213,S02E13,3460.5
22958,38665.2234375,38665.4428125,16,2,13,213,S02E13,3460.5
22959,38665.4428125,38666.4046875,21,2,13,213,S02E13,3460.5
22960,38671.5515625,38672.2940625,21,2,13,213,S02E13,3460.5
22961,38674.4709375,38674.9940625,21,2,13,213,S02E13,3460.5
22962,38674.9940625,38676.2765625,20,2,13,213,S02E13,3460.5
22963,38676.8334375,38678.2509375,20,2,13,213,S02E13,3460.5
22964,38689.3546875,38690.5021875,21,2,13,213,S02E13,3460.5
22965,38690.5021875,38690.9071875,15,2,13,213,S02E13,3460.5
22966,38690.9071875,38690.9409375,21,2,13,213,S02E13,3460.5
22967,38690.9409375,38692.004062500004,15,2,13,213,S02E13,3460.5
22968,38692.004062500004,38692.4428125,21,2,13,213,S02E13,3460.5
22969,38692.4428125,38692.4934375,15,2,13,213,S02E13,3460.5
22970,38692.4934375,38693.4721875,21,2,13,213,S02E13,3460.5
22971,38693.4721875,38693.4890625,15,2,13,213,S02E13,3460.5
22972,38693.4890625,38693.8265625,21,2,13,213,S02E13,3460.5
22973,38693.8265625,38694.4509375,15,2,13,213,S02E13,3460.5
22974,38694.4509375,38694.8728125,21,2,13,213,S02E13,3460.5
22975,38696.0034375,38696.3071875,21,2,13,213,S02E13,3460.5
22976,38700.7790625,38702.1628125,21,2,13,213,S02E13,3460.5
22977,38702.7028125,38702.8884375,6,2,13,213,S02E13,3460.5
22978,38702.8884375,38702.9390625,21,2,13,213,S02E13,3460.5
22979,38702.9390625,38703.1078125,6,2,13,213,S02E13,3460.5
22980,38710.144687500004,38710.2796875,15,2,13,213,S02E13,3460.5
22981,38712.3890625,38713.9921875,15,2,13,213,S02E13,3460.5
22982,38713.9921875,38714.3971875,6,2,13,213,S02E13,3460.5
22983,38714.3971875,38714.4478125,15,2,13,213,S02E13,3460.5
22984,38714.4478125,38714.4984375,6,2,13,213,S02E13,3460.5
22985,38721.855937500004,38722.4128125,15,2,13,213,S02E13,3460.5
22986,38728.2009375,38730.0065625,21,2,13,213,S02E13,3460.5
22987,38735.9634375,38736.6890625,21,2,13,213,S02E13,3460.5
22988,38737.5328125,38737.988437500004,21,2,13,213,S02E13,3460.5
22989,38737.6003125,38737.6846875,10,2,13,213,S02E13,3460.5
22990,38738.0559375,38738.0728125,21,2,13,213,S02E13,3460.5
22991,38738.4440625,38740.5028125,21,2,13,213,S02E13,3460.5
22992,38740.5028125,38740.5871875,14,2,13,213,S02E13,3460.5
22993,38740.5871875,38740.941562500004,21,2,13,213,S02E13,3460.5
22994,38740.941562500004,38741.1103125,10,2,13,213,S02E13,3460.5
22995,38741.1103125,38741.4478125,8,2,13,213,S02E13,3460.5
22996,38741.4478125,38743.0003125,14,2,13,213,S02E13,3460.5
22997,38743.0003125,38743.5065625,20,2,13,213,S02E13,3460.5
22998,38743.5065625,38743.7259375,14,2,13,213,S02E13,3460.5
22999,38746.5778125,38746.9996875,14,2,13,213,S02E13,3460.5
23000,38746.9996875,38747.0165625,21,2,13,213,S02E13,3460.5
23001,38747.0165625,38747.2021875,14,2,13,213,S02E13,3460.5
23002,38747.2021875,38747.3203125,21,2,13,213,S02E13,3460.5
23003,38747.3203125,38747.3540625,14,2,13,213,S02E13,3460.5
23004,38747.3540625,38754.6103125,21,2,13,213,S02E13,3460.5
23005,38758.0021875,38762.0690625,21,2,13,213,S02E13,3460.5
23006,38762.0690625,38762.7609375,14,2,13,213,S02E13,3460.5
23007,38762.7609375,38767.1990625,21,2,13,213,S02E13,3460.5
23008,38763.5878125,38763.7565625,14,2,13,213,S02E13,3460.5
23009,38763.7903125,38763.8071875,14,2,13,213,S02E13,3460.5
23010,38767.3678125,38767.9584375,21,2,13,213,S02E13,3460.5
23011,38767.9584375,38767.9921875,2,2,13,213,S02E13,3460.5
23012,38767.9921875,38769.4265625,6,2,13,213,S02E13,3460.5
23013,38769.8821875,38770.8103125,6,2,13,213,S02E13,3460.5
23014,38771.9915625,38773.9996875,6,2,13,213,S02E13,3460.5
23015,38773.9996875,38774.0165625,10,2,13,213,S02E13,3460.5
23016,38774.0165625,38774.3203125,6,2,13,213,S02E13,3460.5
23017,38776.2103125,38776.2271875,10,2,13,213,S02E13,3460.5
23018,38776.2271875,38776.4465625,6,2,13,213,S02E13,3460.5
23019,38776.4465625,38776.9190625,10,2,13,213,S02E13,3460.5
23020,38776.9190625,38776.9528125,6,2,13,213,S02E13,3460.5
23021,38776.9528125,38777.8809375,10,2,13,213,S02E13,3460.5
23022,38777.8809375,38777.9484375,6,2,13,213,S02E13,3460.5
23023,38777.9484375,38778.5896875,10,2,13,213,S02E13,3460.5
23024,38778.5896875,38778.6403125,14,2,13,213,S02E13,3460.5
23025,38778.6403125,38778.6740625,10,2,13,213,S02E13,3460.5
23026,38778.6740625,38778.7921875,14,2,13,213,S02E13,3460.5
23027,38778.7921875,38778.9440625,10,2,13,213,S02E13,3460.5
23028,38778.9440625,38779.4503125,14,2,13,213,S02E13,3460.5
23029,38779.4503125,38779.6865625,0,2,13,213,S02E13,3460.5
23030,38787.3815625,38787.7865625,21,2,13,213,S02E13,3460.5
23031,38788.0565625,38788.090312500004,21,2,13,213,S02E13,3460.5
23032,38789.457187500004,38790.7565625,21,2,13,213,S02E13,3460.5
23033,38791.7859375,38793.0009375,21,2,13,213,S02E13,3460.5
23034,38793.0009375,38793.3890625,6,2,13,213,S02E13,3460.5
23035,38793.3890625,38793.4396875,21,2,13,213,S02E13,3460.5
23036,38793.4396875,38799.1096875,6,2,13,213,S02E13,3460.5
23037,38800.1559375,38801.4384375,6,2,13,213,S02E13,3460.5
23038,38801.4384375,38801.4553125,18,2,13,213,S02E13,3460.5
23039,38801.4553125,38801.9446875,6,2,13,213,S02E13,3460.5
23040,38801.9446875,38802.4509375,18,2,13,213,S02E13,3460.5
23041,38805.7246875,38809.1334375,0,2,13,213,S02E13,3460.5
23042,38813.6559375,38815.1409375,27,2,13,213,S02E13,3460.5
23043,38816.7609375,38817.1490625,27,2,13,213,S02E13,3460.5
23044,38829.0290625,38829.9403125,25,2,13,213,S02E13,3460.5
23045,38831.4590625,38831.9484375,25,2,13,213,S02E13,3460.5
23046,38831.9484375,38832.1846875,27,2,13,213,S02E13,3460.5
23047,38833.0790625,38833.9565625,27,2,13,213,S02E13,3460.5
23048,38839.2046875,38840.402812500004,25,2,13,213,S02E13,3460.5
23049,38865.6646875,38866.9640625,2,2,13,213,S02E13,3460.5
23050,38868.6515625,38870.2209375,0,2,13,213,S02E13,3460.5
23051,38871.4359375,38873.3765625,0,2,13,213,S02E13,3460.5
23052,38875.840312500004,38875.9078125,0,2,13,213,S02E13,3460.5
23053,38875.9921875,38877.7471875,0,2,13,213,S02E13,3460.5
23054,38880.7003125,38881.004062500004,0,2,13,213,S02E13,3460.5
23055,38881.004062500004,38882.3034375,2,2,13,213,S02E13,3460.5
23056,38885.0203125,38885.0878125,9,2,13,213,S02E13,3460.5
23057,38885.0878125,38885.9484375,2,2,13,213,S02E13,3460.5
23058,38885.9484375,38885.9990625,9,2,13,213,S02E13,3460.5
23059,38885.9990625,38886.9946875,2,2,13,213,S02E13,3460.5
23060,38886.9946875,38887.0115625,9,2,13,213,S02E13,3460.5
23061,38887.0115625,38887.1634375,2,2,13,213,S02E13,3460.5
23062,38887.1634375,38887.1803125,9,2,13,213,S02E13,3460.5
23063,38895.1959375,38895.3646875,0,2,13,213,S02E13,3460.5
23064,38895.3815625,38895.4490625,0,2,13,213,S02E13,3460.5
23065,38895.5165625,38895.5503125,0,2,13,213,S02E13,3460.5
23066,38904.0553125,38904.1228125,0,2,13,213,S02E13,3460.5
23067,38904.1396875,38904.2578125,0,2,13,213,S02E13,3460.5
23068,38904.5615625,38904.5953125,0,2,13,213,S02E13,3460.5
23069,38904.8484375,38904.8990625,0,2,13,213,S02E13,3460.5
23070,38905.0678125,38905.472812500004,0,2,13,213,S02E13,3460.5
23071,38905.4896875,38905.5065625,0,2,13,213,S02E13,3460.5
23072,38905.5571875,38905.6246875,0,2,13,213,S02E13,3460.5
23073,38905.9284375,38906.6034375,0,2,13,213,S02E13,3460.5
23074,38906.738437500004,38907.0928125,0,2,13,213,S02E13,3460.5
23075,38927.0559375,38929.1821875,14,2,13,213,S02E13,3460.5
23076,39057.9890625,39059.1703125,0,2,13,213,S02E13,3460.5
23077,39059.879062500004,39060.5371875,0,2,13,213,S02E13,3460.5
23078,39061.2965625,39061.6003125,0,2,13,213,S02E13,3460.5
23079,39062.6971875,39062.9503125,0,2,13,213,S02E13,3460.5
23080,39063.9459375,39064.097812500004,0,2,13,213,S02E13,3460.5
23081,39067.8609375,39069.8690625,0,2,13,213,S02E13,3460.5
23082,39070.3753125,39071.1009375,0,2,13,213,S02E13,3460.5
23083,39072.012187500004,39072.0965625,0,2,13,213,S02E13,3460.5
23084,39081.5634375,39081.9178125,0,2,13,213,S02E13,3460.5
