,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
35828,22236.719062500004,22237.9509375,21,2,15,215,S02E15,2597.0
35829,22237.9509375,22238.440312500003,11,2,15,215,S02E15,2597.0
35830,22238.440312500003,22240.499062500003,0,2,15,215,S02E15,2597.0
35831,22240.499062500003,22244.515312500003,6,2,15,215,S02E15,2597.0
35832,22244.717812500003,22246.793437500004,6,2,15,215,S02E15,2597.0
35833,22248.4978125,22252.446562500005,6,2,15,215,S02E15,2597.0
35834,22252.446562500005,22252.497187500005,4,2,15,215,S02E15,2597.0
35835,22252.497187500005,22252.682812500003,17,2,15,215,S02E15,2597.0
35836,22252.682812500003,22252.935937500002,6,2,15,215,S02E15,2597.0
35837,22252.935937500002,22253.459062500002,17,2,15,215,S02E15,2597.0
35838,22253.459062500002,22253.492812500004,4,2,15,215,S02E15,2597.0
35839,22253.492812500004,22253.678437500002,17,2,15,215,S02E15,2597.0
35840,22253.678437500002,22253.914687500004,4,2,15,215,S02E15,2597.0
35841,22253.914687500004,22254.4040625,17,2,15,215,S02E15,2597.0
35842,22257.475312500002,22257.677812500002,4,2,15,215,S02E15,2597.0
35843,22257.677812500002,22260.006562500002,20,2,15,215,S02E15,2597.0
35844,22260.006562500002,22260.4115625,17,2,15,215,S02E15,2597.0
35845,22260.4115625,22260.445312500004,20,2,15,215,S02E15,2597.0
35846,22260.445312500004,22261.727812500005,17,2,15,215,S02E15,2597.0
35847,22277.016562500005,22278.096562500003,9,2,15,215,S02E15,2597.0
35848,22278.9234375,22279.2440625,9,2,15,215,S02E15,2597.0
35849,22279.750312500004,22280.290312500005,9,2,15,215,S02E15,2597.0
35850,22282.180312500004,22283.361562500002,0,2,15,215,S02E15,2597.0
35851,22284.137812500005,22284.998437500002,0,2,15,215,S02E15,2597.0
35852,22284.998437500002,22285.926562500004,9,2,15,215,S02E15,2597.0
35853,22286.010937500003,22286.0446875,9,2,15,215,S02E15,2597.0
35854,22286.280937500003,22287.765937500004,9,2,15,215,S02E15,2597.0
35855,22289.402812500004,22289.7909375,9,2,15,215,S02E15,2597.0
35856,22292.727187500004,22293.992812500004,0,2,15,215,S02E15,2597.0
35857,22293.992812500004,22294.212187500005,9,2,15,215,S02E15,2597.0
35858,22331.9784375,22332.5015625,18,2,15,215,S02E15,2597.0
35859,22332.5015625,22332.687187500003,25,2,15,215,S02E15,2597.0
35860,22335.792187500003,22338.4584375,25,2,15,215,S02E15,2597.0
35861,22338.4584375,22338.610312500005,18,2,15,215,S02E15,2597.0
35862,22339.1503125,22340.264062500002,18,2,15,215,S02E15,2597.0
35863,22344.111562500002,22345.545937500003,18,2,15,215,S02E15,2597.0
35864,22345.545937500003,22345.9003125,25,2,15,215,S02E15,2597.0
35865,22345.9003125,22345.9509375,18,2,15,215,S02E15,2597.0
35866,22345.9509375,22346.254687500004,25,2,15,215,S02E15,2597.0
35867,22347.081562500003,22348.0603125,25,2,15,215,S02E15,2597.0
35868,22348.397812500003,22349.140312500003,25,2,15,215,S02E15,2597.0
35869,22350.085312500003,22350.237187500003,25,2,15,215,S02E15,2597.0
35870,22350.237187500003,22351.739062500004,18,2,15,215,S02E15,2597.0
35871,22352.059687500005,22353.089062500003,18,2,15,215,S02E15,2597.0
35872,22354.4896875,22355.991562500003,18,2,15,215,S02E15,2597.0
35873,22355.991562500003,22360.2946875,25,2,15,215,S02E15,2597.0
35874,22361.813437500005,22363.838437500002,25,2,15,215,S02E15,2597.0
35875,22364.9859375,22366.082812500004,25,2,15,215,S02E15,2597.0
35876,22366.757812500004,22369.964062500003,25,2,15,215,S02E15,2597.0
35877,22369.964062500003,22370.402812500004,9,2,15,215,S02E15,2597.0
35878,22370.402812500004,22370.436562500003,25,2,15,215,S02E15,2597.0
35879,22370.436562500003,22370.504062500004,9,2,15,215,S02E15,2597.0
35880,22370.504062500004,22371.904687500002,12,2,15,215,S02E15,2597.0
35881,22371.904687500002,22371.938437500005,25,2,15,215,S02E15,2597.0
35882,22371.938437500005,22372.427812500002,12,2,15,215,S02E15,2597.0
35883,22372.427812500002,22372.444687500003,25,2,15,215,S02E15,2597.0
35884,22372.444687500003,22372.9003125,12,2,15,215,S02E15,2597.0
35885,22372.9003125,22372.9509375,25,2,15,215,S02E15,2597.0
35886,22372.9509375,22373.0015625,9,2,15,215,S02E15,2597.0
35887,22373.0015625,22373.288437500003,25,2,15,215,S02E15,2597.0
35888,22374.621562500004,22379.498437500002,25,2,15,215,S02E15,2597.0
35889,22379.498437500002,22379.599687500002,18,2,15,215,S02E15,2597.0
35890,22379.599687500002,22380.004687500004,25,2,15,215,S02E15,2597.0
35891,22380.004687500004,22387.784062500003,18,2,15,215,S02E15,2597.0
35892,22388.864062500004,22389.437812500004,18,2,15,215,S02E15,2597.0
35893,22389.437812500004,22389.944062500002,11,2,15,215,S02E15,2597.0
35894,22389.944062500002,22390.264687500003,18,2,15,215,S02E15,2597.0
35895,22390.264687500003,22390.450312500005,2,2,15,215,S02E15,2597.0
35896,22390.450312500005,22391.445937500004,18,2,15,215,S02E15,2597.0
35897,22391.445937500004,22393.943437500002,0,2,15,215,S02E15,2597.0
35898,22394.922187500004,22395.495937500003,0,2,15,215,S02E15,2597.0
35899,22395.495937500003,22396.002187500002,14,2,15,215,S02E15,2597.0
35900,22396.002187500002,22396.491562500003,4,2,15,215,S02E15,2597.0
35901,22396.491562500003,22396.980937500004,21,2,15,215,S02E15,2597.0
35902,22396.980937500004,22396.9978125,4,2,15,215,S02E15,2597.0
35903,22396.9978125,22397.301562500004,21,2,15,215,S02E15,2597.0
35904,22397.301562500004,22397.504062500004,14,2,15,215,S02E15,2597.0
35905,22397.504062500004,22397.554687500004,20,2,15,215,S02E15,2597.0
35906,22398.6853125,22399.005937500002,14,2,15,215,S02E15,2597.0
35907,22399.005937500002,22399.2084375,2,2,15,215,S02E15,2597.0
35908,22403.292187500003,22404.2709375,2,2,15,215,S02E15,2597.0
35909,22405.165312500005,22409.991562500003,2,2,15,215,S02E15,2597.0
35910,22409.991562500003,22410.143437500003,21,2,15,215,S02E15,2597.0
35911,22410.143437500003,22410.4978125,2,2,15,215,S02E15,2597.0
35912,22410.4978125,22410.8690625,21,2,15,215,S02E15,2597.0
35913,22411.0209375,22411.054687500004,21,2,15,215,S02E15,2597.0
35914,22411.611562500002,22413.417187500003,21,2,15,215,S02E15,2597.0
35915,22414.530937500003,22415.003437500003,21,2,15,215,S02E15,2597.0
35916,22415.003437500003,22415.155312500003,2,2,15,215,S02E15,2597.0
35917,22428.149062500004,22429.499062500003,5,2,15,215,S02E15,2597.0
35918,22429.499062500003,22434.4940625,6,2,15,215,S02E15,2597.0
35919,22434.4940625,22436.957812500004,9,2,15,215,S02E15,2597.0
35920,22437.0253125,22437.059062500004,9,2,15,215,S02E15,2597.0
35921,22439.877187500002,22442.442187500004,9,2,15,215,S02E15,2597.0
35922,22442.442187500004,22443.994687500002,0,2,15,215,S02E15,2597.0
35923,22443.994687500002,22448.9390625,9,2,15,215,S02E15,2597.0
35924,22448.9390625,22449.715312500004,0,2,15,215,S02E15,2597.0
35925,22452.179062500003,22453.495312500003,0,2,15,215,S02E15,2597.0
35926,22453.495312500003,22454.254687500004,9,2,15,215,S02E15,2597.0
35927,22458.439687500002,22458.743437500005,6,2,15,215,S02E15,2597.0
35928,22459.0134375,22459.469062500004,6,2,15,215,S02E15,2597.0
35929,22459.519687500004,22459.637812500005,6,2,15,215,S02E15,2597.0
35930,22490.147812500003,22490.839687500003,2,2,15,215,S02E15,2597.0
35931,22492.189687500002,22493.202187500003,2,2,15,215,S02E15,2597.0
35932,22503.614062500004,22504.710937500004,3,2,15,215,S02E15,2597.0
35933,22506.246562500004,22508.507812500004,3,2,15,215,S02E15,2597.0
35934,22508.507812500004,22509.199687500004,0,2,15,215,S02E15,2597.0
35935,22510.836562500004,22511.950312500005,0,2,15,215,S02E15,2597.0
35936,22513.182187500002,22513.553437500002,0,2,15,215,S02E15,2597.0
35937,22515.308437500003,22515.4940625,0,2,15,215,S02E15,2597.0
35938,22515.4940625,22515.662812500002,26,2,15,215,S02E15,2597.0
35939,22515.662812500002,22516.000312500004,0,2,15,215,S02E15,2597.0
35940,22516.000312500004,22516.169062500005,26,2,15,215,S02E15,2597.0
35941,22516.169062500005,22516.4390625,0,2,15,215,S02E15,2597.0
35942,22516.4390625,22516.540312500005,26,2,15,215,S02E15,2597.0
35943,22518.531562500004,22521.096562500003,26,2,15,215,S02E15,2597.0
35944,22521.096562500003,22523.442187500004,0,2,15,215,S02E15,2597.0
35945,22524.336562500004,22526.749687500003,0,2,15,215,S02E15,2597.0
35946,22530.479062500002,22531.1540625,26,2,15,215,S02E15,2597.0
35947,22531.542187500003,22532.4703125,26,2,15,215,S02E15,2597.0
35948,22533.955312500002,22535.879062500004,26,2,15,215,S02E15,2597.0
35949,22539.5915625,22540.1146875,26,2,15,215,S02E15,2597.0
35950,22547.759062500005,22547.877187500002,26,2,15,215,S02E15,2597.0
35951,22547.877187500002,22547.9784375,24,2,15,215,S02E15,2597.0
35952,22547.9784375,22549.429687500004,26,2,15,215,S02E15,2597.0
35953,22549.429687500004,22549.446562500005,3,2,15,215,S02E15,2597.0
35954,22549.446562500005,22553.547187500004,26,2,15,215,S02E15,2597.0
35955,22562.339062500003,22566.844687500005,14,2,15,215,S02E15,2597.0
35956,22569.257812500004,22571.451562500002,2,2,15,215,S02E15,2597.0
35957,22572.345937500002,22573.628437500003,16,2,15,215,S02E15,2597.0
35958,22576.277812500004,22576.885312500002,23,2,15,215,S02E15,2597.0
35959,22580.395312500004,22582.234687500004,23,2,15,215,S02E15,2597.0
35960,22590.705937500003,22591.769062500003,16,2,15,215,S02E15,2597.0
35961,22593.000937500005,22593.996562500004,16,2,15,215,S02E15,2597.0
35962,22593.996562500004,22594.283437500002,5,2,15,215,S02E15,2597.0
35963,22594.283437500002,22594.502812500003,16,2,15,215,S02E15,2597.0
35964,22594.502812500003,22594.772812500003,5,2,15,215,S02E15,2597.0
35965,22596.949687500004,22597.0678125,5,2,15,215,S02E15,2597.0
35966,22597.8609375,22598.198437500003,5,2,15,215,S02E15,2597.0
35967,22600.662187500002,22604.948437500003,16,2,15,215,S02E15,2597.0
35968,22604.948437500003,22605.0328125,21,2,15,215,S02E15,2597.0
35969,22605.0328125,22606.939687500002,16,2,15,215,S02E15,2597.0
35970,22606.939687500002,22607.445937500004,21,2,15,215,S02E15,2597.0
35971,22607.445937500004,22607.952187500003,9,2,15,215,S02E15,2597.0
35972,22607.952187500003,22608.002812500003,0,2,15,215,S02E15,2597.0
35973,22608.002812500003,22608.998437500002,23,2,15,215,S02E15,2597.0
35974,22608.998437500002,22611.647812500003,9,2,15,215,S02E15,2597.0
35975,22611.647812500003,22614.668437500004,23,2,15,215,S02E15,2597.0
35976,22615.512187500004,22615.731562500005,3,2,15,215,S02E15,2597.0
35977,22617.182812500003,22620.996562500004,3,2,15,215,S02E15,2597.0
35978,22620.996562500004,22621.0640625,9,2,15,215,S02E15,2597.0
35979,22624.709062500002,22626.160312500004,3,2,15,215,S02E15,2597.0
35980,22630.041562500002,22631.526562500003,3,2,15,215,S02E15,2597.0
35981,22640.4703125,22642.2084375,3,2,15,215,S02E15,2597.0
35982,22644.149062500004,22645.988437500004,3,2,15,215,S02E15,2597.0
35983,22646.629687500004,22647.929062500003,3,2,15,215,S02E15,2597.0
35984,22649.819062500002,22650.426562500004,3,2,15,215,S02E15,2597.0
35985,22652.519062500003,22653.1265625,6,2,15,215,S02E15,2597.0
35986,22654.139062500002,22655.995312500003,6,2,15,215,S02E15,2597.0
35987,22655.995312500003,22656.0290625,26,2,15,215,S02E15,2597.0
35988,22656.0290625,22656.5015625,6,2,15,215,S02E15,2597.0
35989,22656.5015625,22656.636562500003,26,2,15,215,S02E15,2597.0
35990,22656.636562500003,22657.3959375,6,2,15,215,S02E15,2597.0
35991,22658.155312500003,22659.7753125,26,2,15,215,S02E15,2597.0
35992,22664.5171875,22665.242812500004,0,2,15,215,S02E15,2597.0
35993,22668.550312500003,22669.748437500002,26,2,15,215,S02E15,2597.0
35994,22669.748437500002,22670.119687500002,0,2,15,215,S02E15,2597.0
35995,22672.549687500003,22674.237187500003,0,2,15,215,S02E15,2597.0
35996,22675.266562500005,22675.452187500003,0,2,15,215,S02E15,2597.0
35997,22675.452187500003,22676.6503125,26,2,15,215,S02E15,2597.0
35998,22677.730312500003,22678.7596875,26,2,15,215,S02E15,2597.0
35999,22688.125312500004,22689.475312500002,26,2,15,215,S02E15,2597.0
36000,22689.812812500004,22690.403437500005,26,2,15,215,S02E15,2597.0
36001,22690.403437500005,22695.449062500003,20,2,15,215,S02E15,2597.0
36002,22695.449062500003,22698.992812500004,12,2,15,215,S02E15,2597.0
36003,22698.992812500004,22701.5915625,13,2,15,215,S02E15,2597.0
36004,22702.418437500004,22702.654687500002,13,2,15,215,S02E15,2597.0
36005,22704.0721875,22706.873437500002,0,2,15,215,S02E15,2597.0
36006,22706.940937500003,22709.404687500002,0,2,15,215,S02E15,2597.0
36007,22709.404687500002,22710.9740625,20,2,15,215,S02E15,2597.0
36008,22710.9740625,22714.3490625,13,2,15,215,S02E15,2597.0
36009,22714.3490625,22714.990312500002,8,2,15,215,S02E15,2597.0
36010,22714.990312500002,22715.007187500003,7,2,15,215,S02E15,2597.0
36011,22715.007187500003,22718.297812500005,0,2,15,215,S02E15,2597.0
36012,22718.534062500003,22719.884062500005,0,2,15,215,S02E15,2597.0
36013,22719.917812500003,22720.9978125,0,2,15,215,S02E15,2597.0
36014,22720.9978125,22721.284687500003,26,2,15,215,S02E15,2597.0
36015,22722.145312500004,22726.752187500002,26,2,15,215,S02E15,2597.0
36016,22728.2203125,22728.996562500004,26,2,15,215,S02E15,2597.0
36017,22728.996562500004,22734.4978125,4,2,15,215,S02E15,2597.0
36018,22731.038437500003,22731.0721875,0,2,15,215,S02E15,2597.0
36019,22734.4978125,22740.0328125,19,2,15,215,S02E15,2597.0
36020,22740.0328125,22740.488437500004,12,2,15,215,S02E15,2597.0
36021,22740.488437500004,22740.944062500002,19,2,15,215,S02E15,2597.0
36022,22740.944062500002,22740.994687500002,4,2,15,215,S02E15,2597.0
36023,22740.994687500002,22741.450312500005,19,2,15,215,S02E15,2597.0
36024,22741.450312500005,22741.6696875,4,2,15,215,S02E15,2597.0
36025,22741.6696875,22741.939687500002,19,2,15,215,S02E15,2597.0
36026,22741.939687500002,22742.496562500004,4,2,15,215,S02E15,2597.0
36027,22742.496562500004,22742.766562500005,21,2,15,215,S02E15,2597.0
36028,22742.766562500005,22743.222187500003,4,2,15,215,S02E15,2597.0
36029,22744.217812500003,22748.976562500004,21,2,15,215,S02E15,2597.0
36030,22749.044062500005,22750.495312500003,21,2,15,215,S02E15,2597.0
36031,22750.495312500003,22753.414687500004,2,2,15,215,S02E15,2597.0
36032,22760.012812500005,22762.949062500003,2,2,15,215,S02E15,2597.0
36033,22762.949062500003,22762.999687500003,5,2,15,215,S02E15,2597.0
36034,22762.999687500003,22768.939687500002,21,2,15,215,S02E15,2597.0
36035,22767.9271875,22768.011562500003,9,2,15,215,S02E15,2597.0
36036,22768.045312500002,22768.484062500003,9,2,15,215,S02E15,2597.0
36037,22768.939687500002,22769.749687500003,9,2,15,215,S02E15,2597.0
36038,22770.8803125,22773.445312500004,9,2,15,215,S02E15,2597.0
36039,22773.445312500004,22777.613437500004,0,2,15,215,S02E15,2597.0
36040,22779.250312500004,22779.2671875,0,2,15,215,S02E15,2597.0
36041,22779.520312500004,22780.499062500003,0,2,15,215,S02E15,2597.0
36042,22780.499062500003,22780.735312500005,3,2,15,215,S02E15,2597.0
36043,22780.735312500005,22781.0053125,0,2,15,215,S02E15,2597.0
36044,22781.0053125,22781.612812500003,3,2,15,215,S02E15,2597.0
36045,22781.612812500003,22781.916562500002,0,2,15,215,S02E15,2597.0
36046,22781.916562500002,22782.203437500004,3,2,15,215,S02E15,2597.0
36047,22782.203437500004,22782.996562500004,0,2,15,215,S02E15,2597.0
36048,22782.996562500004,22783.3846875,1,2,15,215,S02E15,2597.0
36049,22783.3846875,22783.452187500003,0,2,15,215,S02E15,2597.0
36050,22783.452187500003,22783.502812500003,1,2,15,215,S02E15,2597.0
36051,22783.502812500003,22783.705312500002,12,2,15,215,S02E15,2597.0
36052,22783.705312500002,22783.874062500003,3,2,15,215,S02E15,2597.0
36053,22783.874062500003,22784.447812500002,1,2,15,215,S02E15,2597.0
36054,22784.447812500002,22784.937187500003,3,2,15,215,S02E15,2597.0
36055,22784.937187500003,22785.375937500005,1,2,15,215,S02E15,2597.0
36056,22785.375937500005,22785.443437500002,3,2,15,215,S02E15,2597.0
36057,22785.443437500002,22787.940937500003,1,2,15,215,S02E15,2597.0
36058,22787.940937500003,22787.991562500003,17,2,15,215,S02E15,2597.0
36059,22787.991562500003,22788.109687500004,3,2,15,215,S02E15,2597.0
36060,22788.109687500004,22788.295312500002,17,2,15,215,S02E15,2597.0
36061,22788.295312500002,22788.4471875,12,2,15,215,S02E15,2597.0
36062,22788.4471875,22788.4978125,17,2,15,215,S02E15,2597.0
36063,22788.4978125,22788.683437500003,3,2,15,215,S02E15,2597.0
36064,22788.683437500003,22788.936562500003,17,2,15,215,S02E15,2597.0
36065,22788.936562500003,22788.987187500003,3,2,15,215,S02E15,2597.0
36066,22788.987187500003,22789.004062500004,9,2,15,215,S02E15,2597.0
36067,22789.004062500004,22796.496562500004,3,2,15,215,S02E15,2597.0
36068,22796.496562500004,22796.631562500002,23,2,15,215,S02E15,2597.0
36069,22799.010937500003,22799.0446875,23,2,15,215,S02E15,2597.0
36070,22799.213437500002,22799.247187500005,23,2,15,215,S02E15,2597.0
36071,22799.399062500004,22799.550937500004,23,2,15,215,S02E15,2597.0
36072,22809.6928125,22810.131562500002,9,2,15,215,S02E15,2597.0
36073,22811.869687500002,22811.937187500003,1,2,15,215,S02E15,2597.0
36074,22811.937187500003,22812.831562500003,9,2,15,215,S02E15,2597.0
36075,22819.412812500002,22820.627812500003,23,2,15,215,S02E15,2597.0
36076,22822.281562500004,22823.580937500003,23,2,15,215,S02E15,2597.0
36077,22826.247187500005,22827.445312500004,26,2,15,215,S02E15,2597.0
36078,22827.445312500004,22828.508437500004,0,2,15,215,S02E15,2597.0
36079,22831.562812500004,22832.153437500005,0,2,15,215,S02E15,2597.0
36080,22832.997187500005,22833.537187500002,0,2,15,215,S02E15,2597.0
36081,22835.781562500004,22835.950312500005,2,2,15,215,S02E15,2597.0
36082,22835.950312500005,22836.000937500005,4,2,15,215,S02E15,2597.0
36083,22836.000937500005,22836.996562500004,2,2,15,215,S02E15,2597.0
36084,22836.996562500004,22837.3846875,24,2,15,215,S02E15,2597.0
36085,22838.7515625,22839.949687500004,4,2,15,215,S02E15,2597.0
36086,22839.949687500004,22840.050937500004,2,2,15,215,S02E15,2597.0
36087,22842.278437500005,22844.927812500002,23,2,15,215,S02E15,2597.0
36088,22848.4040625,22850.9353125,2,2,15,215,S02E15,2597.0
36089,22866.848437500004,22870.004062500004,0,2,15,215,S02E15,2597.0
36090,22870.004062500004,22874.948437500003,9,2,15,215,S02E15,2597.0
36091,22874.948437500003,22880.0446875,0,2,15,215,S02E15,2597.0
36092,22880.432812500003,22892.009062500005,0,2,15,215,S02E15,2597.0
36093,22933.234687500004,22934.702812500003,21,2,15,215,S02E15,2597.0
36094,22935.158437500002,22937.909062500003,3,2,15,215,S02E15,2597.0
36095,22939.765312500003,22940.490937500002,3,2,15,215,S02E15,2597.0
36096,22940.524687500005,22940.575312500005,3,2,15,215,S02E15,2597.0
36097,22941.081562500003,22941.503437500003,7,2,15,215,S02E15,2597.0
36098,22941.503437500003,22941.554062500003,21,2,15,215,S02E15,2597.0
36099,22944.912187500002,22945.570312500004,21,2,15,215,S02E15,2597.0
36100,22948.152187500003,22948.995937500003,21,2,15,215,S02E15,2597.0
36101,22948.995937500003,22949.316562500004,3,2,15,215,S02E15,2597.0
36102,22957.062187500003,22957.872187500005,21,2,15,215,S02E15,2597.0
36103,22959.0365625,22960.065937500003,6,2,15,215,S02E15,2597.0
36104,22961.230312500003,22962.512812500005,6,2,15,215,S02E15,2597.0
36105,22963.862812500003,22964.504062500004,12,2,15,215,S02E15,2597.0
36106,22964.504062500004,22964.689687500002,3,2,15,215,S02E15,2597.0
36107,22964.689687500002,22964.740312500002,12,2,15,215,S02E15,2597.0
36108,22973.498437500002,22976.451562500002,21,2,15,215,S02E15,2597.0
36109,22976.451562500002,22976.6540625,6,2,15,215,S02E15,2597.0
36110,22977.210937500004,22978.257187500003,6,2,15,215,S02E15,2597.0
36111,22979.573437500003,22979.944687500003,6,2,15,215,S02E15,2597.0
36112,22979.944687500003,22980.788437500003,9,2,15,215,S02E15,2597.0
36113,22982.324062500003,22986.002812500003,0,2,15,215,S02E15,2597.0
36114,22986.002812500003,22986.492187500004,5,2,15,215,S02E15,2597.0
36115,22986.492187500004,22988.500312500004,23,2,15,215,S02E15,2597.0
36116,22988.500312500004,22989.057187500002,2,2,15,215,S02E15,2597.0
36117,22993.022812500003,22995.942187500004,2,2,15,215,S02E15,2597.0
36118,22995.942187500004,22999.502812500003,4,2,15,215,S02E15,2597.0
36119,22999.502812500003,23003.451562500002,2,2,15,215,S02E15,2597.0
36120,23003.451562500002,23005.949062500003,6,2,15,215,S02E15,2597.0
36121,23005.949062500003,23006.370937500003,23,2,15,215,S02E15,2597.0
36122,23018.504062500004,23021.997187500005,0,2,15,215,S02E15,2597.0
36123,23021.997187500005,23027.515312500003,6,2,15,215,S02E15,2597.0
36124,23024.984062500003,23025.507187500003,0,2,15,215,S02E15,2597.0
36125,23025.507187500003,23030.839687500003,4,2,15,215,S02E15,2597.0
36126,23052.524062500004,23052.659062500003,17,2,15,215,S02E15,2597.0
36127,23053.705312500002,23057.451562500002,22,2,15,215,S02E15,2597.0
36128,23057.451562500002,23063.796562500003,20,2,15,215,S02E15,2597.0
36129,23063.796562500003,23063.864062500004,22,2,15,215,S02E15,2597.0
36130,23063.864062500004,23063.948437500003,20,2,15,215,S02E15,2597.0
36131,23063.948437500003,23063.965312500004,22,2,15,215,S02E15,2597.0
36132,23065.062187500003,23065.467187500002,22,2,15,215,S02E15,2597.0
36133,23065.517812500002,23065.551562500004,22,2,15,215,S02E15,2597.0
36134,23075.710312500003,23079.659062500003,0,2,15,215,S02E15,2597.0
36135,23081.464687500003,23082.055312500004,0,2,15,215,S02E15,2597.0
36136,23083.709062500002,23086.898437500004,20,2,15,215,S02E15,2597.0
36137,23086.898437500004,23086.949062500003,21,2,15,215,S02E15,2597.0
36138,23086.949062500003,23087.050312500003,20,2,15,215,S02E15,2597.0
36139,23087.050312500003,23089.969687500005,0,2,15,215,S02E15,2597.0
36140,23089.969687500005,23092.163437500003,20,2,15,215,S02E15,2597.0
36141,23092.517812500002,23092.551562500004,20,2,15,215,S02E15,2597.0
36142,23093.378437500003,23095.943437500002,20,2,15,215,S02E15,2597.0
36143,23095.943437500002,23095.9940625,22,2,15,215,S02E15,2597.0
36144,23095.9940625,23099.436562500003,20,2,15,215,S02E15,2597.0
36145,23099.436562500003,23100.044062500005,0,2,15,215,S02E15,2597.0
36146,23101.495312500003,23102.085937500004,0,2,15,215,S02E15,2597.0
36147,23103.2165625,23109.207187500004,0,2,15,215,S02E15,2597.0
36148,23112.531562500004,23113.004062500004,0,2,15,215,S02E15,2597.0
36149,23113.004062500004,23113.932187500002,26,2,15,215,S02E15,2597.0
36150,23114.354062500002,23114.860312500005,26,2,15,215,S02E15,2597.0
36151,23116.834687500002,23117.644687500004,6,2,15,215,S02E15,2597.0
36152,23118.522187500002,23121.947812500002,6,2,15,215,S02E15,2597.0
36153,23121.947812500002,23123.584687500002,9,2,15,215,S02E15,2597.0
36154,23125.1540625,23126.352187500004,9,2,15,215,S02E15,2597.0
36155,23128.917187500003,23133.439687500002,9,2,15,215,S02E15,2597.0
36156,23133.439687500002,23133.473437500004,3,2,15,215,S02E15,2597.0
36157,23146.011562500003,23148.053437500002,6,2,15,215,S02E15,2597.0
36158,23155.225312500002,23155.444687500003,6,2,15,215,S02E15,2597.0
36159,23155.444687500003,23157.554062500003,19,2,15,215,S02E15,2597.0
36160,23164.422187500004,23165.940937500003,12,2,15,215,S02E15,2597.0
36161,23166.902812500004,23167.324687500004,12,2,15,215,S02E15,2597.0
36162,23167.324687500004,23170.058437500003,9,2,15,215,S02E15,2597.0
36163,23170.6659375,23171.5603125,9,2,15,215,S02E15,2597.0
36164,23171.864062500004,23172.893437500003,9,2,15,215,S02E15,2597.0
36165,23172.893437500003,23172.994687500002,11,2,15,215,S02E15,2597.0
36166,23172.994687500002,23173.129687500004,9,2,15,215,S02E15,2597.0
36167,23173.129687500004,23173.450312500005,11,2,15,215,S02E15,2597.0
36168,23173.450312500005,23173.484062500003,9,2,15,215,S02E15,2597.0
36169,23175.694687500003,23175.981562500005,9,2,15,215,S02E15,2597.0
36170,23175.981562500005,23175.998437500002,11,2,15,215,S02E15,2597.0
36171,23175.998437500002,23186.494687500002,6,2,15,215,S02E15,2597.0
36172,23186.494687500002,23191.4390625,9,2,15,215,S02E15,2597.0
36173,23191.4390625,23192.012812500005,24,2,15,215,S02E15,2597.0
36174,23191.4390625,23194.577812500003,0,2,15,215,S02E15,2597.0
36175,23195.725312500002,23196.147187500002,0,2,15,215,S02E15,2597.0
36176,23197.024687500005,23199.792187500003,0,2,15,215,S02E15,2597.0
36177,23206.019062500003,23207.655937500003,0,2,15,215,S02E15,2597.0
36178,38601.8578125,38604.6084375,21,2,16,216,S02E16,2604.5
36179,38605.0809375,38605.1146875,21,2,16,216,S02E16,2604.5
36180,38630.1234375,38631.4396875,4,2,16,216,S02E16,2604.5
36181,38631.4396875,38631.9459375,6,2,16,216,S02E16,2604.5
36182,38631.9459375,38632.9921875,0,2,16,216,S02E16,2604.5
36183,38632.9921875,38639.9615625,2,2,16,216,S02E16,2604.5
36184,38639.9615625,38640.434062500004,6,2,16,216,S02E16,2604.5
36185,38640.434062500004,38640.4509375,2,2,16,216,S02E16,2604.5
36186,38640.4509375,38641.4971875,6,2,16,216,S02E16,2604.5
36187,38641.4971875,38642.0034375,7,2,16,216,S02E16,2604.5
36188,38642.0034375,38642.0203125,12,2,16,216,S02E16,2604.5
36189,38642.0203125,38642.2734375,7,2,16,216,S02E16,2604.5
36190,38642.2734375,38642.4928125,6,2,16,216,S02E16,2604.5
36191,38642.4928125,38642.9484375,7,2,16,216,S02E16,2604.5
36192,38642.9484375,38643.9440625,6,2,16,216,S02E16,2604.5
36193,38643.9440625,38648.4834375,12,2,16,216,S02E16,2604.5
36194,38648.5846875,38648.6859375,12,2,16,216,S02E16,2604.5
36195,38648.871562500004,38651.8415625,12,2,16,216,S02E16,2604.5
36196,38652.2296875,38653.8328125,12,2,16,216,S02E16,2604.5
36197,38654.0690625,38657.9503125,12,2,16,216,S02E16,2604.5
36198,38657.9503125,38660.4984375,16,2,16,216,S02E16,2604.5
36199,38660.4984375,38665.004062500004,6,2,16,216,S02E16,2604.5
36200,38665.004062500004,38669.4928125,23,2,16,216,S02E16,2604.5
36201,38669.4928125,38673.6103125,14,2,16,216,S02E16,2604.5
36202,38674.0153125,38674.0828125,14,2,16,216,S02E16,2604.5
36203,38677.0865625,38678.504062500004,14,2,16,216,S02E16,2604.5
36204,38678.082187500004,38678.0990625,21,2,16,216,S02E16,2604.5
36205,38678.504062500004,38682.1153125,21,2,16,216,S02E16,2604.5
36206,38690.0803125,38691.0084375,12,2,16,216,S02E16,2604.5
36207,38691.0084375,38692.324687500004,6,2,16,216,S02E16,2604.5
36208,38694.7546875,38696.4421875,6,2,16,216,S02E16,2604.5
36209,38696.4421875,38698.5009375,22,2,16,216,S02E16,2604.5
