,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
29698,86846.26781250001,86846.45343750001,12,3,06,306,S03E06,3446.5
29699,86846.45343750001,86848.9678125,0,3,06,306,S03E06,3446.5
29700,86849.71031250001,86851.0771875,0,3,06,306,S03E06,3446.5
29701,86852.57906250001,86853.77718750002,0,3,06,306,S03E06,3446.5
29702,86857.99593750002,86859.36281250001,12,3,06,306,S03E06,3446.5
29703,86861.55656250002,86861.92781250001,15,3,06,306,S03E06,3446.5
29704,86861.92781250001,86861.94468750001,12,3,06,306,S03E06,3446.5
29705,86861.94468750001,86861.99531250002,15,3,06,306,S03E06,3446.5
29706,86861.99531250002,86862.09656250001,21,3,06,306,S03E06,3446.5
29707,86863.64906250002,86863.9528125,21,3,06,306,S03E06,3446.5
29708,86863.9528125,86864.44218750001,12,3,06,306,S03E06,3446.5
29709,86864.44218750001,86864.86406250001,0,3,06,306,S03E06,3446.5
29710,86867.27718750002,86867.90156250002,0,3,06,306,S03E06,3446.5
29711,86869.6228125,86871.7153125,0,3,06,306,S03E06,3446.5
29712,86872.9978125,86873.25093750001,0,3,06,306,S03E06,3446.5
29713,86873.25093750001,86873.30156250001,18,3,06,306,S03E06,3446.5
29714,86873.30156250001,86873.4365625,0,3,06,306,S03E06,3446.5
29715,86873.4365625,86873.50406250001,18,3,06,306,S03E06,3446.5
29716,86873.50406250001,86873.90906250001,14,3,06,306,S03E06,3446.5
29717,86873.90906250001,86873.94281250001,0,3,06,306,S03E06,3446.5
29718,86873.94281250001,86873.99343750002,14,3,06,306,S03E06,3446.5
29719,86873.99343750002,86874.44906250002,0,3,06,306,S03E06,3446.5
29720,86874.44906250002,86875.84968750001,18,3,06,306,S03E06,3446.5
29721,86875.84968750001,86875.9340625,0,3,06,306,S03E06,3446.5
29722,86875.9340625,86875.9509375,18,3,06,306,S03E06,3446.5
29723,86875.9509375,86876.91281250001,19,3,06,306,S03E06,3446.5
29724,86876.40656250001,86876.44031250001,0,3,06,306,S03E06,3446.5
29725,86876.44031250001,86876.94656250002,18,3,06,306,S03E06,3446.5
29726,86876.94656250002,86876.9971875,19,3,06,306,S03E06,3446.5
29727,86876.9971875,86877.38531250002,14,3,06,306,S03E06,3446.5
29728,86882.9203125,86884.48968750001,0,3,06,306,S03E06,3446.5
29729,86885.95781250001,86887.84781250001,0,3,06,306,S03E06,3446.5
29730,86903.87906250001,86906.71406250002,0,3,06,306,S03E06,3446.5
29731,86909.2790625,86909.83593750001,4,3,06,306,S03E06,3446.5
29732,86911.6246875,86912.4515625,4,3,06,306,S03E06,3446.5
29733,86912.4515625,86912.60343750002,0,3,06,306,S03E06,3446.5
29734,86913.68343750002,86914.00406250001,0,3,06,306,S03E06,3446.5
29735,86914.00406250001,86914.22343750001,4,3,06,306,S03E06,3446.5
29736,86914.45968750001,86916.72093750001,4,3,06,306,S03E06,3446.5
29737,86920.50093750001,86921.15906250001,4,3,06,306,S03E06,3446.5
29738,86922.10406250002,86922.72843750002,7,3,06,306,S03E06,3446.5
29739,86923.80843750002,86926.7784375,7,3,06,306,S03E06,3446.5
29740,86927.72343750001,86929.0903125,12,3,06,306,S03E06,3446.5
29741,86929.86656250001,86930.9971875,12,3,06,306,S03E06,3446.5
29742,86930.9971875,86931.35156250001,7,3,06,306,S03E06,3446.5
29743,86931.35156250001,86931.4528125,12,3,06,306,S03E06,3446.5
29744,86931.4528125,86931.97593750001,7,3,06,306,S03E06,3446.5
29745,86932.61718750001,86935.0303125,7,3,06,306,S03E06,3446.5
29746,86935.33406250001,86939.0296875,7,3,06,306,S03E06,3446.5
29747,86939.6371875,86941.39218750001,12,3,06,306,S03E06,3446.5
29748,86941.39218750001,86945.03718750001,7,3,06,306,S03E06,3446.5
29749,86948.37843750001,86950.6228125,12,3,06,306,S03E06,3446.5
29750,86950.6228125,86951.14593750001,7,3,06,306,S03E06,3446.5
29751,86953.64343750001,86954.77406250002,12,3,06,306,S03E06,3446.5
29752,86958.04781250001,86962.19906250002,7,3,06,306,S03E06,3446.5
29753,86962.19906250002,86963.66718750002,12,3,06,306,S03E06,3446.5
29754,86965.96218750002,86966.29968750001,12,3,06,306,S03E06,3446.5
29755,87007.67718750001,87008.2171875,5,3,06,306,S03E06,3446.5
29756,87009.17906250001,87009.21281250002,5,3,06,306,S03E06,3446.5
29757,87009.33093750001,87009.71906250001,5,3,06,306,S03E06,3446.5
29758,87015.10218750002,87015.96281250002,12,3,06,306,S03E06,3446.5
29759,87016.89093750001,87018.29156250002,12,3,06,306,S03E06,3446.5
29760,87018.73031250002,87020.50218750001,12,3,06,306,S03E06,3446.5
29761,87020.50218750001,87020.83968750002,7,3,06,306,S03E06,3446.5
29762,87024.4678125,87026.3746875,7,3,06,306,S03E06,3446.5
29763,87027.50531250001,87028.93968750001,12,3,06,306,S03E06,3446.5
29764,87028.93968750001,87030.3740625,4,3,06,306,S03E06,3446.5
29765,87031.69031250001,87031.79156250002,4,3,06,306,S03E06,3446.5
29766,87033.2934375,87033.49593750002,4,3,06,306,S03E06,3446.5
29767,87033.49593750002,87034.5590625,5,3,06,306,S03E06,3446.5
29768,87035.30156250001,87036.36468750001,5,3,06,306,S03E06,3446.5
29769,87040.16156250001,87041.51156250002,7,3,06,306,S03E06,3446.5
29770,87042.94593750002,87043.2328125,5,3,06,306,S03E06,3446.5
29771,87043.2328125,87043.26656250001,7,3,06,306,S03E06,3446.5
29772,87043.26656250001,87044.19468750001,5,3,06,306,S03E06,3446.5
29773,87045.02156250001,87046.52343750001,5,3,06,306,S03E06,3446.5
29774,87049.66218750001,87049.91531250002,7,3,06,306,S03E06,3446.5
29775,87049.91531250002,87049.94906250002,5,3,06,306,S03E06,3446.5
29776,87049.94906250002,87053.22281250001,7,3,06,306,S03E06,3446.5
29777,87053.50968750002,87054.6403125,7,3,06,306,S03E06,3446.5
29778,87055.60218750002,87057.81281250001,7,3,06,306,S03E06,3446.5
29779,87059.0278125,87059.51718750001,7,3,06,306,S03E06,3446.5
29780,87061.3734375,87062.6390625,7,3,06,306,S03E06,3446.5
29781,87064.5121875,87065.5921875,7,3,06,306,S03E06,3446.5
29782,87067.7015625,87068.71406250002,5,3,06,306,S03E06,3446.5
29783,87073.57406250002,87075.9028125,7,3,06,306,S03E06,3446.5
29784,87076.3246875,87079.85156250001,7,3,06,306,S03E06,3446.5
29785,87081.53906250001,87082.53468750001,7,3,06,306,S03E06,3446.5
29786,87084.1546875,87084.32343750002,5,3,06,306,S03E06,3446.5
29787,87084.32343750002,87084.44156250001,7,3,06,306,S03E06,3446.5
29788,87084.44156250001,87087.63093750001,5,3,06,306,S03E06,3446.5
29789,87088.42406250001,87089.14968750002,7,3,06,306,S03E06,3446.5
29790,87089.14968750002,87089.4365625,5,3,06,306,S03E06,3446.5
29791,87089.4365625,87089.8415625,7,3,06,306,S03E06,3446.5
29792,87091.5459375,87093.94218750001,7,3,06,306,S03E06,3446.5
29793,87093.94218750001,87094.41468750002,5,3,06,306,S03E06,3446.5
29794,87094.41468750002,87094.44843750002,7,3,06,306,S03E06,3446.5
29795,87094.44843750002,87094.54968750001,5,3,06,306,S03E06,3446.5
29796,87094.6846875,87095.44406250001,5,3,06,306,S03E06,3446.5
29797,87095.91656250002,87098.95406250001,5,3,06,306,S03E06,3446.5
29798,87100.28718750001,87102.98718750001,5,3,06,306,S03E06,3446.5
29799,87104.69156250001,87106.96968750001,7,3,06,306,S03E06,3446.5
29800,87108.53906250001,87110.88468750002,7,3,06,306,S03E06,3446.5
29801,87113.2640625,87114.41156250001,7,3,06,306,S03E06,3446.5
29802,87116.52093750001,87117.76968750001,5,3,06,306,S03E06,3446.5
29803,87118.59656250001,87119.3896875,5,3,06,306,S03E06,3446.5
29804,87122.19093750001,87122.22468750001,7,3,06,306,S03E06,3446.5
29805,87122.68031250002,87122.71406250002,7,3,06,306,S03E06,3446.5
29806,87123.1865625,87123.22031250001,7,3,06,306,S03E06,3446.5
29807,87123.67593750001,87123.74343750002,7,3,06,306,S03E06,3446.5
29808,87124.18218750002,87124.2159375,7,3,06,306,S03E06,3446.5
29809,87127.74281250002,87129.53156250001,7,3,06,306,S03E06,3446.5
29810,87130.79718750001,87132.97406250001,7,3,06,306,S03E06,3446.5
29811,87134.49281250002,87134.9990625,7,3,06,306,S03E06,3446.5
29812,87134.9990625,87135.10031250001,5,3,06,306,S03E06,3446.5
29813,87135.10031250001,87135.47156250001,7,3,06,306,S03E06,3446.5
29814,87135.47156250001,87135.96093750001,5,3,06,306,S03E06,3446.5
29815,87137.46281250002,87139.06593750001,5,3,06,306,S03E06,3446.5
29816,87141.19218750001,87141.9515625,5,3,06,306,S03E06,3446.5
29817,87141.9515625,87144.8878125,0,3,06,306,S03E06,3446.5
29818,87147.1996875,87147.99281250002,0,3,06,306,S03E06,3446.5
29819,87147.99281250002,87149.47781250002,18,3,06,306,S03E06,3446.5
29820,87149.81531250001,87151.6378125,18,3,06,306,S03E06,3446.5
29821,87152.6840625,87153.3253125,18,3,06,306,S03E06,3446.5
29822,87154.13531250002,87156.9028125,18,3,06,306,S03E06,3446.5
29823,87157.69593750002,87158.1853125,18,3,06,306,S03E06,3446.5
29824,87159.63656250002,87160.44656250002,18,3,06,306,S03E06,3446.5
29825,87160.44656250002,87162.25218750001,0,3,06,306,S03E06,3446.5
29826,87162.8428125,87164.9184375,0,3,06,306,S03E06,3446.5
29827,87166.69031250001,87171.44906250002,18,3,06,306,S03E06,3446.5
29828,87171.44906250002,87175.2796875,0,3,06,306,S03E06,3446.5
29829,87176.57906250001,87180.3253125,0,3,06,306,S03E06,3446.5
29830,87182.0296875,87183.16031250001,0,3,06,306,S03E06,3446.5
29831,87183.76781250001,87184.51031250002,0,3,06,306,S03E06,3446.5
29832,87187.9359375,87189.57281250002,0,3,06,306,S03E06,3446.5
29833,87190.16343750001,87195.9684375,0,3,06,306,S03E06,3446.5
29834,87196.89656250001,87197.50406250001,0,3,06,306,S03E06,3446.5
29835,87197.50406250001,87202.0771875,17,3,06,306,S03E06,3446.5
29836,87203.15718750001,87204.70968750001,17,3,06,306,S03E06,3446.5
29837,87204.76031250002,87206.44781250002,17,3,06,306,S03E06,3446.5
29838,87206.44781250002,87206.4815625,18,3,06,306,S03E06,3446.5
29839,87209.2153125,87210.9365625,18,3,06,306,S03E06,3446.5
29840,87210.9365625,87211.81406250001,0,3,06,306,S03E06,3446.5
29841,87214.59843750001,87216.08343750001,0,3,06,306,S03E06,3446.5
29842,87217.80468750001,87218.78343750001,0,3,06,306,S03E06,3446.5
29843,87219.54281250002,87220.8421875,0,3,06,306,S03E06,3446.5
29844,87223.5590625,87225.61781250002,0,3,06,306,S03E06,3446.5
29845,87227.1871875,87228.8746875,0,3,06,306,S03E06,3446.5
29846,87243.3871875,87243.50531250001,18,3,06,306,S03E06,3446.5
29847,87243.50531250001,87244.11281250001,1,3,06,306,S03E06,3446.5
29848,87244.6865625,87247.36968750002,1,3,06,306,S03E06,3446.5
29849,87292.47656250001,87299.20968750001,5,3,06,306,S03E06,3446.5
29850,87342.86531250001,87344.19843750002,4,3,06,306,S03E06,3446.5
29851,87346.02093750001,87347.47218750001,4,3,06,306,S03E06,3446.5
29852,87354.27281250001,87354.49218750001,0,3,06,306,S03E06,3446.5
29853,87354.49218750001,87354.9815625,4,3,06,306,S03E06,3446.5
29854,87356.07843750001,87357.27656250002,4,3,06,306,S03E06,3446.5
29855,87357.69843750002,87358.89656250001,4,3,06,306,S03E06,3446.5
29856,87360.44906250002,87361.39406250001,4,3,06,306,S03E06,3446.5
29857,87362.65968750001,87364.44843750002,4,3,06,306,S03E06,3446.5
29858,87364.44843750002,87365.02218750001,0,3,06,306,S03E06,3446.5
29859,87365.19093750001,87365.20781250001,0,3,06,306,S03E06,3446.5
29860,87365.7646875,87369.5615625,0,3,06,306,S03E06,3446.5
29861,87369.88218750001,87372.9365625,0,3,06,306,S03E06,3446.5
29862,87375.60281250002,87377.3578125,0,3,06,306,S03E06,3446.5
29863,87379.72031250001,87382.4371875,4,3,06,306,S03E06,3446.5
29864,87382.4371875,87382.99406250002,0,3,06,306,S03E06,3446.5
29865,87382.99406250002,87389.44031250001,4,3,06,306,S03E06,3446.5
29866,87387.8878125,87388.63031250001,24,3,06,306,S03E06,3446.5
29867,87389.44031250001,87389.52468750002,24,3,06,306,S03E06,3446.5
29868,87389.52468750002,87390.08156250001,4,3,06,306,S03E06,3446.5
29869,87390.08156250001,87390.4528125,24,3,06,306,S03E06,3446.5
29870,87390.4528125,87391.2796875,4,3,06,306,S03E06,3446.5
29871,87393.87843750001,87397.77656250002,0,3,06,306,S03E06,3446.5
29872,87394.06406250001,87394.11468750001,22,3,06,306,S03E06,3446.5
29873,87399.0928125,87400.29093750002,0,3,06,306,S03E06,3446.5
29874,87401.52281250001,87401.89406250001,0,3,06,306,S03E06,3446.5
29875,87405.72468750001,87408.07031250001,0,3,06,306,S03E06,3446.5
29876,87422.17781250001,87425.26593750001,12,3,06,306,S03E06,3446.5
29877,87425.95781250001,87426.34593750001,12,3,06,306,S03E06,3446.5
29878,87437.6859375,87441.4996875,0,3,06,306,S03E06,3446.5
29879,87441.4996875,87442.3434375,24,3,06,306,S03E06,3446.5
29880,87476.6840625,87476.7178125,7,3,06,306,S03E06,3446.5
29881,87477.19031250001,87477.37593750001,7,3,06,306,S03E06,3446.5
29882,87507.61593750001,87508.7465625,7,3,06,306,S03E06,3446.5
29883,87510.09656250001,87511.9528125,7,3,06,306,S03E06,3446.5
29884,87512.18906250001,87512.9821875,7,3,06,306,S03E06,3446.5
29885,87512.9821875,87514.85531250002,12,3,06,306,S03E06,3446.5
29886,87519.47906250002,87519.79968750001,7,3,06,306,S03E06,3446.5
29887,87521.03156250001,87522.21281250002,7,3,06,306,S03E06,3446.5
29888,87537.36656250001,87537.94031250001,12,3,06,306,S03E06,3446.5
29889,87537.94031250001,87538.41281250001,15,3,06,306,S03E06,3446.5
29890,87538.41281250001,87538.44656250002,12,3,06,306,S03E06,3446.5
29891,87538.44656250002,87538.5309375,15,3,06,306,S03E06,3446.5
29892,87538.5309375,87538.6996875,12,3,06,306,S03E06,3446.5
29893,87539.1215625,87539.40843750001,7,3,06,306,S03E06,3446.5
29894,87539.40843750001,87539.44218750001,15,3,06,306,S03E06,3446.5
29895,87539.44218750001,87543.44156250001,7,3,06,306,S03E06,3446.5
29896,87543.44156250001,87543.47531250001,12,3,06,306,S03E06,3446.5
29897,87543.47531250001,87543.49218750001,7,3,06,306,S03E06,3446.5
29898,87543.49218750001,87543.89718750001,12,3,06,306,S03E06,3446.5
29899,87543.89718750001,87543.94781250002,7,3,06,306,S03E06,3446.5
29900,87543.94781250002,87544.38656250002,12,3,06,306,S03E06,3446.5
29901,87544.38656250002,87544.4371875,7,3,06,306,S03E06,3446.5
29902,87544.4371875,87544.90968750001,12,3,06,306,S03E06,3446.5
29903,87544.90968750001,87544.94343750001,7,3,06,306,S03E06,3446.5
29904,87544.94343750001,87545.41593750002,12,3,06,306,S03E06,3446.5
29905,87545.41593750002,87545.4496875,7,3,06,306,S03E06,3446.5
29906,87545.4496875,87545.92218750001,12,3,06,306,S03E06,3446.5
29907,87545.92218750001,87545.93906250001,7,3,06,306,S03E06,3446.5
29908,87545.93906250001,87549.34781250001,12,3,06,306,S03E06,3446.5
29909,87549.98906250001,87550.79906250001,12,3,06,306,S03E06,3446.5
29910,87551.47406250001,87551.50781250001,12,3,06,306,S03E06,3446.5
29911,87551.50781250001,87551.74406250002,7,3,06,306,S03E06,3446.5
29912,87551.74406250002,87551.9971875,12,3,06,306,S03E06,3446.5
29913,87551.9971875,87552.28406250001,7,3,06,306,S03E06,3446.5
29914,87553.76906250001,87554.7646875,7,3,06,306,S03E06,3446.5
29915,87555.69281250001,87557.80218750001,7,3,06,306,S03E06,3446.5
29916,87557.80218750001,87559.86093750001,12,3,06,306,S03E06,3446.5
29917,87560.06343750001,87561.78468750001,12,3,06,306,S03E06,3446.5
29918,87561.98718750001,87562.72968750002,12,3,06,306,S03E06,3446.5
29919,87565.90218750002,87566.84718750001,12,3,06,306,S03E06,3446.5
29920,87567.31968750001,87568.21406250002,12,3,06,306,S03E06,3446.5
29921,87569.0746875,87571.11656250001,7,3,06,306,S03E06,3446.5
29922,87571.11656250001,87571.38656250002,12,3,06,306,S03E06,3446.5
29923,87572.09531250001,87573.37781250001,12,3,06,306,S03E06,3446.5
29924,87573.46218750002,87573.5296875,12,3,06,306,S03E06,3446.5
29925,87573.56343750001,87575.25093750001,12,3,06,306,S03E06,3446.5
29926,87575.92593750001,87577.9509375,12,3,06,306,S03E06,3446.5
29927,87579.53718750001,87579.8746875,7,3,06,306,S03E06,3446.5
29928,87579.8746875,87579.94218750001,12,3,06,306,S03E06,3446.5
29929,87579.94218750001,87581.3428125,7,3,06,306,S03E06,3446.5
29930,87582.1696875,87584.46468750002,7,3,06,306,S03E06,3446.5
29931,87586.42218750001,87587.6371875,7,3,06,306,S03E06,3446.5
29932,87587.68781250001,87593.67843750001,7,3,06,306,S03E06,3446.5
29933,87594.8259375,87598.53843750001,7,3,06,306,S03E06,3446.5
29934,87599.78718750001,87603.44906250002,7,3,06,306,S03E06,3446.5
29935,87603.44906250002,87603.53343750001,0,3,06,306,S03E06,3446.5
29936,87605.13656250002,87606.8409375,23,3,06,306,S03E06,3446.5
29937,87609.20343750001,87610.75593750001,23,3,06,306,S03E06,3446.5
29938,87611.75156250001,87616.7803125,23,3,06,306,S03E06,3446.5
29939,87616.7803125,87616.83093750001,15,3,06,306,S03E06,3446.5
29940,87616.83093750001,87617.48906250001,12,3,06,306,S03E06,3446.5
29941,87620.10468750002,87621.6065625,7,3,06,306,S03E06,3446.5
29942,87627.02343750001,87629.60531250002,7,3,06,306,S03E06,3446.5
29943,87631.49531250002,87633.67218750001,23,3,06,306,S03E06,3446.5
29944,87638.2959375,87639.00468750001,23,3,06,306,S03E06,3446.5
29945,87639.00468750001,87639.20718750001,12,3,06,306,S03E06,3446.5
29946,87639.20718750001,87639.29156250002,23,3,06,306,S03E06,3446.5
29947,87640.35468750002,87640.43906250001,7,3,06,306,S03E06,3446.5
29948,87640.43906250001,87640.50656250001,12,3,06,306,S03E06,3446.5
29949,87640.50656250001,87640.92843750001,7,3,06,306,S03E06,3446.5
29950,87640.92843750001,87640.99593750002,12,3,06,306,S03E06,3446.5
29951,87640.99593750002,87641.16468750002,7,3,06,306,S03E06,3446.5
29952,87641.16468750002,87641.50218750001,12,3,06,306,S03E06,3446.5
29953,87641.50218750001,87641.73843750001,7,3,06,306,S03E06,3446.5
29954,87644.45531250001,87644.5903125,12,3,06,306,S03E06,3446.5
29955,87644.5903125,87645.4678125,7,3,06,306,S03E06,3446.5
29956,87646.78406250001,87648.8428125,7,3,06,306,S03E06,3446.5
29957,87649.12968750001,87649.2646875,7,3,06,306,S03E06,3446.5
29958,87649.2646875,87653.4496875,18,3,06,306,S03E06,3446.5
29959,87653.4496875,87653.61843750002,24,3,06,306,S03E06,3446.5
29960,87654.0909375,87654.5296875,18,3,06,306,S03E06,3446.5
29961,87654.5296875,87654.76593750001,24,3,06,306,S03E06,3446.5
29962,87656.74031250001,87659.13656250002,24,3,06,306,S03E06,3446.5
29963,87660.25031250001,87661.87031250002,24,3,06,306,S03E06,3446.5
29964,87663.27093750001,87663.43968750001,24,3,06,306,S03E06,3446.5
29965,87663.43968750001,87664.28343750001,23,3,06,306,S03E06,3446.5
29966,87665.63343750002,87667.43906250001,23,3,06,306,S03E06,3446.5
29967,87667.43906250001,87668.0296875,7,3,06,306,S03E06,3446.5
29968,87671.65781250001,87672.99093750001,23,3,06,306,S03E06,3446.5
29969,87674.44218750001,87676.2309375,23,3,06,306,S03E06,3446.5
29970,87677.14218750001,87677.9353125,23,3,06,306,S03E06,3446.5
29971,87679.6059375,87681.00656250001,23,3,06,306,S03E06,3446.5
29972,87681.00656250001,87682.23843750001,24,3,06,306,S03E06,3446.5
29973,87683.38593750002,87686.96343750002,24,3,06,306,S03E06,3446.5
29974,87689.20781250001,87690.25406250001,23,3,06,306,S03E06,3446.5
29975,87699.8559375,87699.94031250001,23,3,06,306,S03E06,3446.5
29976,87699.94031250001,87706.72406250001,0,3,06,306,S03E06,3446.5
29977,87708.04031250002,87710.14968750002,0,3,06,306,S03E06,3446.5
29978,87710.4365625,87713.50781250001,0,3,06,306,S03E06,3446.5
29979,87713.50781250001,87720.44343750001,4,3,06,306,S03E06,3446.5
29980,87720.44343750001,87722.97468750001,5,3,06,306,S03E06,3446.5
29981,87722.97468750001,87724.29093750002,0,3,06,306,S03E06,3446.5
29982,87724.29093750002,87724.44281250001,5,3,06,306,S03E06,3446.5
29983,87724.44281250001,87724.5440625,0,3,06,306,S03E06,3446.5
29984,87724.67906250001,87724.71281250002,0,3,06,306,S03E06,3446.5
29985,87724.83093750001,87724.93218750002,0,3,06,306,S03E06,3446.5
29986,87725.05031250001,87727.21031250001,0,3,06,306,S03E06,3446.5
29987,87734.85468750002,87737.75718750001,5,3,06,306,S03E06,3446.5
29988,87738.4828125,87738.4996875,5,3,06,306,S03E06,3446.5
29989,87738.4996875,87741.2165625,0,3,06,306,S03E06,3446.5
29990,87743.44406250001,87743.89968750002,5,3,06,306,S03E06,3446.5
29991,87743.89968750002,87743.9503125,1,3,06,306,S03E06,3446.5
29992,87743.9503125,87744.27093750001,5,3,06,306,S03E06,3446.5
29993,87745.80656250002,87746.19468750001,5,3,06,306,S03E06,3446.5
29994,87748.67531250001,87748.70906250001,5,3,06,306,S03E06,3446.5
29995,87752.67468750001,87752.72531250001,0,3,06,306,S03E06,3446.5
29996,87753.58593750001,87760.04906250001,0,3,06,306,S03E06,3446.5
29997,87761.11218750001,87762.5128125,0,3,06,306,S03E06,3446.5
29998,87763.72781250002,87765.4996875,0,3,06,306,S03E06,3446.5
29999,87765.4996875,87766.1071875,5,3,06,306,S03E06,3446.5
30000,87766.1071875,87766.22531250001,0,3,06,306,S03E06,3446.5
30001,87766.22531250001,87768.4528125,5,3,06,306,S03E06,3446.5
30002,87768.4528125,87770.22468750001,0,3,06,306,S03E06,3446.5
30003,87770.3259375,87771.30468750001,0,3,06,306,S03E06,3446.5
30004,87778.67906250001,87778.91531250002,18,3,06,306,S03E06,3446.5
30005,87778.91531250002,87778.94906250002,5,3,06,306,S03E06,3446.5
30006,87778.94906250002,87779.28656250001,18,3,06,306,S03E06,3446.5
30007,87779.28656250001,87779.43843750001,5,3,06,306,S03E06,3446.5
30008,87779.43843750001,87779.79281250002,18,3,06,306,S03E06,3446.5
30009,87779.79281250002,87779.8434375,5,3,06,306,S03E06,3446.5
30010,87779.8434375,87782.45906250001,18,3,06,306,S03E06,3446.5
30011,87783.52218750001,87783.74156250001,4,3,06,306,S03E06,3446.5
30012,87783.74156250001,87783.94406250001,18,3,06,306,S03E06,3446.5
30013,87783.94406250001,87783.99468750002,4,3,06,306,S03E06,3446.5
30014,87783.99468750002,87784.33218750001,0,3,06,306,S03E06,3446.5
30015,87784.33218750001,87784.50093750001,4,3,06,306,S03E06,3446.5
30016,87784.50093750001,87784.85531250002,0,3,06,306,S03E06,3446.5
30017,87784.85531250002,87784.93968750001,18,3,06,306,S03E06,3446.5
30018,87784.93968750001,87785.39531250001,0,3,06,306,S03E06,3446.5
30019,87785.39531250001,87785.44593750002,18,3,06,306,S03E06,3446.5
30020,87785.44593750002,87785.61468750001,0,3,06,306,S03E06,3446.5
30021,87785.96906250001,87787.1840625,0,3,06,306,S03E06,3446.5
30022,87808.96968750001,87809.22281250001,0,3,06,306,S03E06,3446.5
30023,87812.34468750001,87813.62718750001,0,3,06,306,S03E06,3446.5
30024,87815.51718750001,87816.46218750002,0,3,06,306,S03E06,3446.5
30025,87818.16656250002,87818.75718750001,0,3,06,306,S03E06,3446.5
30026,87819.33093750001,87821.3728125,0,3,06,306,S03E06,3446.5
30027,87822.30093750001,87825.42281250001,0,3,06,306,S03E06,3446.5
30028,87825.92906250001,87828.71343750002,0,3,06,306,S03E06,3446.5
30029,87829.21968750001,87829.47281250001,0,3,06,306,S03E06,3446.5
30030,87831.80156250001,87832.40906250001,0,3,06,306,S03E06,3446.5
30031,87832.66218750001,87832.94906250002,0,3,06,306,S03E06,3446.5
30032,87832.94906250002,87833.21906250001,5,3,06,306,S03E06,3446.5
30033,87835.64906250002,87839.78343750001,5,3,06,306,S03E06,3446.5
30034,87839.78343750001,87842.55093750001,0,3,06,306,S03E06,3446.5
30035,87845.30156250001,87847.36031250001,0,3,06,306,S03E06,3446.5
30036,87847.9340625,87848.67656250001,0,3,06,306,S03E06,3446.5
30037,87851.39343750001,87852.55781250002,0,3,06,306,S03E06,3446.5
30038,87853.72218750001,87855.25781250001,0,3,06,306,S03E06,3446.5
30039,87855.5278125,87856.99593750002,0,3,06,306,S03E06,3446.5
30040,87857.33343750001,87862.61531250001,0,3,06,306,S03E06,3446.5
30041,87864.45468750001,87864.50531250001,0,3,06,306,S03E06,3446.5
30042,87864.50531250001,87866.02406250002,4,3,06,306,S03E06,3446.5
30043,87866.56406250001,87868.8590625,4,3,06,306,S03E06,3446.5
30044,87871.06968750001,87872.31843750001,18,3,06,306,S03E06,3446.5
30045,87878.3090625,87878.44406250001,24,3,06,306,S03E06,3446.5
30046,87879.20343750001,87880.11468750001,12,3,06,306,S03E06,3446.5
30047,87880.11468750001,87880.73906250001,23,3,06,306,S03E06,3446.5
30048,87881.21156250002,87881.88656250002,23,3,06,306,S03E06,3446.5
30049,87885.63281250001,87887.6240625,23,3,06,306,S03E06,3446.5
30050,87887.6240625,87887.72531250001,13,3,06,306,S03E06,3446.5
30051,87888.07968750001,87890.89781250001,13,3,06,306,S03E06,3446.5
30052,87891.4209375,87892.75406250001,13,3,06,306,S03E06,3446.5
30053,87895.2009375,87896.21343750002,23,3,06,306,S03E06,3446.5
30054,87896.77031250001,87897.5465625,23,3,06,306,S03E06,3446.5
30055,87899.38593750002,87899.50406250001,23,3,06,306,S03E06,3446.5
30056,87899.50406250001,87900.39843750001,13,3,06,306,S03E06,3446.5
30057,87901.42781250001,87902.44031250001,13,3,06,306,S03E06,3446.5
30058,87902.44031250001,87902.72718750002,24,3,06,306,S03E06,3446.5
30059,87903.11531250001,87903.90843750001,24,3,06,306,S03E06,3446.5
30060,87904.39781250001,87904.43156250002,24,3,06,306,S03E06,3446.5
30061,87904.43156250002,87904.44843750002,13,3,06,306,S03E06,3446.5
30062,87904.44843750002,87904.4990625,24,3,06,306,S03E06,3446.5
30063,87904.4990625,87904.78593750001,4,3,06,306,S03E06,3446.5
30064,87904.78593750001,87905.51156250002,24,3,06,306,S03E06,3446.5
30065,87907.13156250001,87907.4521875,24,3,06,306,S03E06,3446.5
30066,87907.4521875,87907.99218750001,4,3,06,306,S03E06,3446.5
30067,87907.99218750001,87908.44781250002,24,3,06,306,S03E06,3446.5
30068,87908.44781250002,87908.4984375,4,3,06,306,S03E06,3446.5
30069,87908.4984375,87909.93281250002,24,3,06,306,S03E06,3446.5
30070,87910.2028125,87913.00406250001,24,3,06,306,S03E06,3446.5
30071,87913.00406250001,87920.56406250001,23,3,06,306,S03E06,3446.5
30072,87921.84656250001,87922.74093750001,23,3,06,306,S03E06,3446.5
30073,87926.08218750001,87926.80781250002,23,3,06,306,S03E06,3446.5
30074,87927.2465625,87929.1534375,23,3,06,306,S03E06,3446.5
30075,87929.1871875,87929.20406250001,23,3,06,306,S03E06,3446.5
30076,87929.82843750001,87932.5453125,23,3,06,306,S03E06,3446.5
30077,87932.9840625,87934.4184375,23,3,06,306,S03E06,3446.5
30078,87936.49406250002,87938.4515625,23,3,06,306,S03E06,3446.5
30079,87938.97468750001,87940.40906250001,23,3,06,306,S03E06,3446.5
