,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
16282,75064,668.122812500005,668.527812500004,306,3,6,0 days 00:11:08.122813,0 days 00:11:08.527813,2,,
16283,75064,668.848437500012,670.856562500005,306,3,6,0 days 00:11:08.848438,0 days 00:11:10.856563,2,,
16284,75064,671.126562500009,672.122187500005,306,3,6,0 days 00:11:11.126563,0 days 00:11:12.122188,2,,
16285,75064,672.122187500005,672.881562500013,306,3,6,0 days 00:11:12.122188,0 days 00:11:12.881563,15,,
16286,75064,673.320312500015,677.944062500013,306,3,6,0 days 00:11:13.320313,0 days 00:11:17.944063,7,,
16287,75064,679.496562500004,680.475312500013,306,3,6,0 days 00:11:19.496563,0 days 00:11:20.475313,7,,
16288,75064,681.454062500008,682.685937500006,306,3,6,0 days 00:11:21.454063,0 days 00:11:22.685938,11,,
16289,75064,685.520937500012,687.832812500012,306,3,6,0 days 00:11:25.520938,0 days 00:11:27.832813,7,,
16290,75064,693.50281250001,695.089062500017,306,3,6,0 days 00:11:33.502813,0 days 00:11:35.089063,15,,
16291,75064,699.746562500004,703.948437500018,306,3,6,0 days 00:11:39.746563,0 days 00:11:43.948438,8,,
16292,75064,714.799062500009,717.330312500009,306,3,6,0 days 00:11:54.799063,0 days 00:11:57.330313,4,,
16293,75064,722.139687500006,723.506562500013,306,3,6,0 days 00:12:02.139688,0 days 00:12:03.506563,8,,
16294,75064,724.502187500009,725.36281250001,306,3,6,0 days 00:12:04.502188,0 days 00:12:05.362813,8,,
16295,75064,725.615937500013,731.825937500005,306,3,6,0 days 00:12:05.615938,0 days 00:12:11.825938,4,,
16296,75064,727.843437500007,728.282187500008,306,3,6,0 days 00:12:07.843438,0 days 00:12:08.282188,8,,
16297,75064,732.11281250001,732.534687500011,306,3,6,0 days 00:12:12.112813,0 days 00:12:12.534688,4,,
16298,75064,732.652812500004,734.00281250001,306,3,6,0 days 00:12:12.652813,0 days 00:12:14.002813,4,,
16299,75064,734.036562500012,734.492187500015,306,3,6,0 days 00:12:14.036563,0 days 00:12:14.492188,4,,
16300,75064,734.998437500006,736.145937500012,306,3,6,0 days 00:12:14.998438,0 days 00:12:16.145938,8,,
16301,75064,736.53406250001,743.942187500012,306,3,6,0 days 00:12:16.534063,0 days 00:12:23.942188,8,,
16302,75064,743.942187500012,744.414687500015,306,3,6,0 days 00:12:23.942188,0 days 00:12:24.414688,4,,
16303,75064,744.448437500018,745.157187500008,306,3,6,0 days 00:12:24.448438,0 days 00:12:25.157188,4,,
16304,75064,745.342812500006,746.760312500017,306,3,6,0 days 00:12:25.342813,0 days 00:12:26.760313,4,,
16305,75064,746.878437500011,747.50281250001,306,3,6,0 days 00:12:26.878438,0 days 00:12:27.502813,4,,
16306,75064,748.447812500017,748.869687500017,306,3,6,0 days 00:12:28.447813,0 days 00:12:28.869688,8,,
16307,75064,748.937187500007,749.426562500012,306,3,6,0 days 00:12:28.937188,0 days 00:12:29.426563,8,,
16308,75064,749.443437500013,755.974062500012,306,3,6,0 days 00:12:29.443438,0 days 00:12:35.974063,8,,
16309,75064,759.129687500012,759.652812500004,306,3,6,0 days 00:12:39.129688,0 days 00:12:39.652813,24,,
16310,75064,759.652812500004,760.985937500009,306,3,6,0 days 00:12:39.652813,0 days 00:12:40.985938,8,,
16311,75064,760.935312500005,764.867187500015,306,3,6,0 days 00:12:40.935313,0 days 00:12:44.867188,24,,
16312,75064,765.575937500005,766.048437500009,306,3,6,0 days 00:12:45.575938,0 days 00:12:46.048438,4,,
16313,75064,766.436562500006,768.394062500011,306,3,6,0 days 00:12:46.436563,0 days 00:12:48.394063,4,,
16314,75064,770.554062500014,772.899687500016,306,3,6,0 days 00:12:50.554063,0 days 00:12:52.899688,4,,
16315,75064,786.045312500006,786.534687500011,306,3,6,0 days 00:13:06.045313,0 days 00:13:06.534688,8,,
16316,75064,786.652812500004,791.17531250001,306,3,6,0 days 00:13:06.652813,0 days 00:13:11.175313,8,,
16317,75064,791.546562500007,797.28406250001,306,3,6,0 days 00:13:11.546563,0 days 00:13:17.284063,8,,
16318,75064,798.178437500013,800.422812500008,306,3,6,0 days 00:13:18.178438,0 days 00:13:20.422813,24,,
16319,75064,800.945937500015,801.992187500015,306,3,6,0 days 00:13:20.945938,0 days 00:13:21.992188,24,,
16320,75064,802.937187500007,804.422187500008,306,3,6,0 days 00:13:22.937188,0 days 00:13:24.422188,8,,
16321,75064,804.810312500005,806.683437500003,306,3,6,0 days 00:13:24.810313,0 days 00:13:26.683438,8,,
16322,75064,809.94031250001,810.733437500006,306,3,6,0 days 00:13:29.940313,0 days 00:13:30.733438,0,,
16323,75064,814.327812500007,817.382187500014,306,3,6,0 days 00:13:34.327813,0 days 00:13:37.382188,14,,
16324,75064,819.997812500005,823.052187500012,306,3,6,0 days 00:13:39.997813,0 days 00:13:43.052188,8,,
16325,75064,823.879062500011,827.557812500018,306,3,6,0 days 00:13:43.879063,0 days 00:13:47.557813,8,,
16326,75064,829.380312500012,830.494062500016,306,3,6,0 days 00:13:49.380313,0 days 00:13:50.494063,8,,
16327,75064,834.915312500016,838.054062500014,306,3,6,0 days 00:13:54.915313,0 days 00:13:58.054063,14,,
16328,75064,838.273437500015,839.319687500014,306,3,6,0 days 00:13:58.273438,0 days 00:13:59.319688,14,,
16329,75064,841.15906250001,842.188437500008,306,3,6,0 days 00:14:01.159063,0 days 00:14:02.188438,8,,
16330,75064,843.892812500009,844.820937500015,306,3,6,0 days 00:14:03.892813,0 days 00:14:04.820938,8,,
16331,75064,846.440937500011,847.90906250001,306,3,6,0 days 00:14:06.440938,0 days 00:14:07.909063,14,,
16332,75064,848.516562500008,850.204062500008,306,3,6,0 days 00:14:08.516563,0 days 00:14:10.204063,14,,
16333,75064,850.912812500013,852.819687500014,306,3,6,0 days 00:14:10.912813,0 days 00:14:12.819688,14,,
16334,75064,854.017812500009,855.232812500006,306,3,6,0 days 00:14:14.017813,0 days 00:14:15.232813,14,,
16335,75064,856.684062500004,858.641562500008,306,3,6,0 days 00:14:16.684063,0 days 00:14:18.641563,14,,
16336,75064,860.818437500013,862.961562500015,306,3,6,0 days 00:14:20.818438,0 days 00:14:22.961563,14,,
16337,75064,862.961562500015,864.176562500012,306,3,6,0 days 00:14:22.961563,0 days 00:14:24.176563,17,,
16338,75064,864.986562500009,865.864062500012,306,3,6,0 days 00:14:24.986563,0 days 00:14:25.864063,17,,
16339,75064,871.162812500013,875.820312500015,306,3,6,0 days 00:14:31.162813,0 days 00:14:35.820313,17,,
16340,75064,876.140937500008,877.879062500011,306,3,6,0 days 00:14:36.140938,0 days 00:14:37.879063,17,,
16341,75064,878.250312500008,881.051562500012,306,3,6,0 days 00:14:38.250313,0 days 00:14:41.051563,17,,
16342,75064,883.363437500011,884.325312500005,306,3,6,0 days 00:14:43.363438,0 days 00:14:44.325313,17,,
16343,75064,889.117812500015,889.539687500015,306,3,6,0 days 00:14:49.117813,0 days 00:14:49.539688,5,,
16344,75064,900.930312500015,903.697812500017,306,3,6,0 days 00:15:00.930313,0 days 00:15:03.697813,7,,
16345,75064,903.782187500008,904.676562500012,306,3,6,0 days 00:15:03.782188,0 days 00:15:04.676563,7,,
16346,75064,908.338437500017,911.730312500004,306,3,6,0 days 00:15:08.338438,0 days 00:15:11.730313,8,,
16347,75064,912.709062500013,913.451562500006,306,3,6,0 days 00:15:12.709063,0 days 00:15:13.451563,8,,
16348,75064,917.164062500015,918.497187500005,306,3,6,0 days 00:15:17.164063,0 days 00:15:18.497188,6,,
16349,75064,918.497187500005,919.070937500015,306,3,6,0 days 00:15:18.497188,0 days 00:15:19.070938,0,,
16350,75064,921.568437500013,922.496562500004,306,3,6,0 days 00:15:21.568438,0 days 00:15:22.496563,0,,
16351,75064,924.437187500007,924.943437500013,306,3,6,0 days 00:15:24.437188,0 days 00:15:24.943438,0,,
16352,75064,925.939062500009,926.951562500006,306,3,6,0 days 00:15:25.939063,0 days 00:15:26.951563,6,,
16353,75064,926.951562500006,927.44093750001,306,3,6,0 days 00:15:26.951563,0 days 00:15:27.440938,14,,
16354,75064,927.44093750001,927.947187500016,306,3,6,0 days 00:15:27.440938,0 days 00:15:27.947188,6,,
16355,75064,927.947187500016,930.005937500013,306,3,6,0 days 00:15:27.947188,0 days 00:15:30.005938,0,,
16356,75064,930.005937500013,930.495312500018,306,3,6,0 days 00:15:30.005938,0 days 00:15:30.495313,6,,
16357,75064,930.495312500018,930.950937500005,306,3,6,0 days 00:15:30.495313,0 days 00:15:30.950938,13,,
16358,75064,931.153437500005,933.684687500005,306,3,6,0 days 00:15:31.153438,0 days 00:15:33.684688,13,,
16359,75064,935.405937500007,937.549062500009,306,3,6,0 days 00:15:35.405938,0 days 00:15:37.549063,13,,
16360,75064,938.105937500004,939.506562500013,306,3,6,0 days 00:15:38.105938,0 days 00:15:39.506563,4,,
16361,75064,941.919687500005,943.624062500006,306,3,6,0 days 00:15:41.919688,0 days 00:15:43.624063,0,,
16362,75064,943.624062500006,946.189062500009,306,3,6,0 days 00:15:43.624063,0 days 00:15:46.189063,6,,
16363,75064,947.252187500009,951.06593750001,306,3,6,0 days 00:15:47.252188,0 days 00:15:51.065938,6,,
16364,75064,951.639687500006,954.592812500006,306,3,6,0 days 00:15:51.639688,0 days 00:15:54.592813,6,,
16365,75064,954.592812500006,955.014687500006,306,3,6,0 days 00:15:54.592813,0 days 00:15:55.014688,19,,
16366,75064,955.925937500011,958.119687500017,306,3,6,0 days 00:15:55.925938,0 days 00:15:58.119688,0,,
16367,75064,959.267187500009,960.34718750001,306,3,6,0 days 00:15:59.267188,0 days 00:16:00.347188,7,,
16368,75064,960.34718750001,961.089687500004,306,3,6,0 days 00:16:00.347188,0 days 00:16:01.089688,0,,
16369,75064,961.089687500004,963.604062500017,306,3,6,0 days 00:16:01.089688,0 days 00:16:03.604063,7,,
16370,75064,963.604062500017,967.873437500006,306,3,6,0 days 00:16:03.604063,0 days 00:16:07.873438,6,,
16371,75064,967.873437500006,968.497812500005,306,3,6,0 days 00:16:07.873438,0 days 00:16:08.497813,0,,
16372,75064,969.020937500012,969.442812500012,306,3,6,0 days 00:16:09.020938,0 days 00:16:09.442813,0,,
16373,75064,969.442812500012,972.463437500017,306,3,6,0 days 00:16:09.442813,0 days 00:16:12.463438,19,,
16374,75064,972.530937500007,974.150937500017,306,3,6,0 days 00:16:12.530938,0 days 00:16:14.150938,19,,
16375,75064,976.648437500015,977.947812500017,306,3,6,0 days 00:16:16.648438,0 days 00:16:17.947813,7,,
16376,75064,977.998437500006,978.994062500016,306,3,6,0 days 00:16:17.998438,0 days 00:16:18.994063,7,,
16377,75064,978.994062500016,980.411562500012,306,3,6,0 days 00:16:18.994063,0 days 00:16:20.411563,13,,
16378,75064,980.563437500008,981.002187500009,306,3,6,0 days 00:16:20.563438,0 days 00:16:21.002188,7,,
16379,75064,981.002187500009,982.217187500006,306,3,6,0 days 00:16:21.002188,0 days 00:16:22.217188,15,,
16380,75064,983.634687500016,984.512187500004,306,3,6,0 days 00:16:23.634688,0 days 00:16:24.512188,15,,
16381,75064,985.305312500015,986.50343750001,306,3,6,0 days 00:16:25.305313,0 days 00:16:26.503438,15,,
16382,75064,993.995937500004,996.004062500011,306,3,6,0 days 00:16:33.995938,0 days 00:16:36.004063,15,,
16383,75064,997.033437500009,997.792812500004,306,3,6,0 days 00:16:37.033438,0 days 00:16:37.792813,15,,
16384,75064,999.193437500013,1001.87656250001,306,3,6,0 days 00:16:39.193438,0 days 00:16:41.876563,15,,
16385,75064,1004.22218750001,1005.67343750001,306,3,6,0 days 00:16:44.222188,0 days 00:16:45.673438,15,,
16386,75064,1007.37781250001,1007.78281250001,306,3,6,0 days 00:16:47.377813,0 days 00:16:47.782813,15,,
16387,75064,1018.93718750001,1023.29093750002,306,3,6,0 days 00:16:58.937188,0 days 00:17:03.290938,15,,
16388,75064,1020.48968750001,1021.14781250001,306,3,6,0 days 00:17:00.489688,0 days 00:17:01.147813,24,,
16389,75064,1023.86468750001,1024.33718750002,306,3,6,0 days 00:17:03.864688,0 days 00:17:04.337188,15,,
16390,75064,1025.29906250001,1027.52656250002,306,3,6,0 days 00:17:05.299063,0 days 00:17:07.526563,15,,
16391,75064,1028.20156250001,1031.44156250001,306,3,6,0 days 00:17:08.201563,0 days 00:17:11.441563,15,,
16392,75064,1031.44156250001,1034.4959375,306,3,6,0 days 00:17:11.441563,0 days 00:17:14.495938,16,,
16393,75064,1034.95156250001,1035.52531250002,306,3,6,0 days 00:17:14.951563,0 days 00:17:15.525313,0,,
16394,75064,1036.1834375,1038.74843750001,306,3,6,0 days 00:17:16.183438,0 days 00:17:18.748438,0,,
16395,75064,1038.84968750001,1039.64281250001,306,3,6,0 days 00:17:18.849688,0 days 00:17:19.642813,0,,
16396,75064,1040.11531250001,1043.18656250001,306,3,6,0 days 00:17:20.115313,0 days 00:17:23.186563,0,,
16397,75064,1040.41906250001,1040.85781250001,306,3,6,0 days 00:17:20.419063,0 days 00:17:20.857813,23,,
16398,75064,1043.38906250001,1044.18218750002,306,3,6,0 days 00:17:23.389063,0 days 00:17:24.182188,0,,
16399,75064,1044.65468750001,1047.55718750002,306,3,6,0 days 00:17:24.654688,0 days 00:17:27.557188,0,,
16400,75064,1048.6371875,1051.86031250001,306,3,6,0 days 00:17:28.637188,0 days 00:17:31.860313,0,,
16401,75064,1054.56031250001,1055.64031250001,306,3,6,0 days 00:17:34.560313,0 days 00:17:35.640313,4,,
16402,75064,1066.71031250001,1069.34281250001,306,3,6,0 days 00:17:46.710313,0 days 00:17:49.342813,8,,
16403,75064,1069.98406250001,1071.87406250001,306,3,6,0 days 00:17:49.984063,0 days 00:17:51.874063,8,,
16404,75064,1071.87406250001,1075.55281250001,306,3,6,0 days 00:17:51.874063,0 days 00:17:55.552813,15,,
16405,75064,1076.93656250001,1083.04531250001,306,3,6,0 days 00:17:56.936563,0 days 00:18:03.045313,4,,
16406,75064,1083.4503125,1084.00718750001,306,3,6,0 days 00:18:03.450313,0 days 00:18:04.007188,8,,
16407,75064,1084.00718750001,1084.86781250002,306,3,6,0 days 00:18:04.007188,0 days 00:18:04.867813,4,,
16408,75064,1086.31906250001,1095.73531250001,306,3,6,0 days 00:18:06.319063,0 days 00:18:15.735313,4,,
16409,75064,1096.66343750001,1103.44718750002,306,3,6,0 days 00:18:16.663438,0 days 00:18:23.447188,0,,
16410,75064,1103.44718750002,1103.93656250001,306,3,6,0 days 00:18:23.447188,0 days 00:18:23.936563,15,,
16411,75064,1103.93656250001,1104.44281250001,306,3,6,0 days 00:18:23.936563,0 days 00:18:24.442813,5,,
16412,75064,1104.44281250001,1105.50593750001,306,3,6,0 days 00:18:24.442813,0 days 00:18:25.505938,0,,
16413,75064,1105.50593750001,1106.23156250001,306,3,6,0 days 00:18:25.505938,0 days 00:18:26.231563,25,,
16414,75064,1107.04156250002,1108.3240625,306,3,6,0 days 00:18:27.041563,0 days 00:18:28.324063,25,,
16415,75064,1109.31968750001,1111.29406250001,306,3,6,0 days 00:18:29.319688,0 days 00:18:31.294063,14,,
16416,75064,1112.86343750001,1117.30156250001,306,3,6,0 days 00:18:32.863438,0 days 00:18:37.301563,14,,
16417,75064,1121.45281250001,1123.44406250001,306,3,6,0 days 00:18:41.452813,0 days 00:18:43.444063,14,,
16418,75064,1123.44406250001,1126.44781250002,306,3,6,0 days 00:18:43.444063,0 days 00:18:46.447813,6,,
16419,75064,1127.24093750001,1129.6371875,306,3,6,0 days 00:18:47.240938,0 days 00:18:49.637188,14,,
16420,75064,1130.86906250002,1131.59468750001,306,3,6,0 days 00:18:50.869063,0 days 00:18:51.594688,14,,
16421,75064,1132.30343750001,1132.94468750001,306,3,6,0 days 00:18:52.303438,0 days 00:18:52.944688,6,,
16422,75064,1132.99531250002,1133.58593750001,306,3,6,0 days 00:18:52.995313,0 days 00:18:53.585938,25,,
16423,75064,1134.53093750001,1135.45906250001,306,3,6,0 days 00:18:54.530938,0 days 00:18:55.459063,25,,
16424,75064,1135.84718750001,1137.90593750001,306,3,6,0 days 00:18:55.847188,0 days 00:18:57.905938,25,,
16425,75064,1138.20968750001,1141.50031250001,306,3,6,0 days 00:18:58.209688,0 days 00:19:01.500313,0,,
16426,75064,1141.50031250001,1143.00218750001,306,3,6,0 days 00:19:01.500313,0 days 00:19:03.002188,6,,
16427,75064,1143.00218750001,1145.09468750001,306,3,6,0 days 00:19:03.002188,0 days 00:19:05.094688,14,,
16428,75064,1146.36031250001,1147.84531250001,306,3,6,0 days 00:19:06.360313,0 days 00:19:07.845313,14,,
16429,75064,1153.39718750001,1154.91593750002,306,3,6,0 days 00:19:13.397188,0 days 00:19:14.915938,14,,
16430,75064,1156.62031250002,1157.71718750001,306,3,6,0 days 00:19:16.620313,0 days 00:19:17.717188,6,,
16431,75064,1158.62843750001,1159.53968750002,306,3,6,0 days 00:19:18.628438,0 days 00:19:19.539688,6,,
16432,75064,1163.33656250002,1166.61031250001,306,3,6,0 days 00:19:23.336563,0 days 00:19:26.610313,6,,
16433,75064,1168.2303125,1170.03593750001,306,3,6,0 days 00:19:28.230313,0 days 00:19:30.035938,6,,
16434,75064,1171.58843750002,1173.41093750001,306,3,6,0 days 00:19:31.588438,0 days 00:19:33.410938,6,,
16435,75064,1175.28406250001,1177.00531250001,306,3,6,0 days 00:19:35.284063,0 days 00:19:37.005313,6,,
16436,75064,1177.00531250001,1179.40156250002,306,3,6,0 days 00:19:37.005313,0 days 00:19:39.401563,14,,
16437,75064,1180.14406250001,1180.70093750001,306,3,6,0 days 00:19:40.144063,0 days 00:19:40.700938,14,,
16438,75064,1181.34218750001,1182.9959375,306,3,6,0 days 00:19:41.342188,0 days 00:19:42.995938,6,,
16439,75064,1183.38406250002,1184.02531250002,306,3,6,0 days 00:19:43.384063,0 days 00:19:44.025313,6,,
16440,75064,1194.20093750001,1197.94718750002,306,3,6,0 days 00:19:54.200938,0 days 00:19:57.947188,6,,
16441,75064,1197.99781250001,1198.43656250001,306,3,6,0 days 00:19:57.997813,0 days 00:19:58.436563,6,,
16442,75064,1198.50406250001,1202.99281250002,306,3,6,0 days 00:19:58.504063,0 days 00:20:02.992813,6,,
16443,75064,1203.00968750002,1203.44843750002,306,3,6,0 days 00:20:03.009688,0 days 00:20:03.448438,6,,
16444,75064,1203.44843750002,1204.12343750001,306,3,6,0 days 00:20:03.448438,0 days 00:20:04.123438,14,,
16445,75064,1204.44406250001,1205.67593750001,306,3,6,0 days 00:20:04.444063,0 days 00:20:05.675938,14,,
16446,75064,1208.27468750002,1209.52343750001,306,3,6,0 days 00:20:08.274688,0 days 00:20:09.523438,14,,
16447,75064,1211.27843750001,1214.60281250002,306,3,6,0 days 00:20:11.278438,0 days 00:20:14.602813,6,,
16448,75064,1230.12781250001,1231.88281250001,306,3,6,0 days 00:20:30.127813,0 days 00:20:31.882813,6,,
16449,75064,1234.92031250001,1236.00031250001,306,3,6,0 days 00:20:34.920313,0 days 00:20:36.000313,6,,
16450,75064,1237.4346875,1239.03781250001,306,3,6,0 days 00:20:37.434688,0 days 00:20:39.037813,6,,
16451,75064,1240.53968750002,1241.41718750002,306,3,6,0 days 00:20:40.539688,0 days 00:20:41.417188,6,,
16452,75064,1242.24406250002,1243.91468750002,306,3,6,0 days 00:20:42.244063,0 days 00:20:43.914688,6,,
16453,75064,1244.77531250002,1245.6528125,306,3,6,0 days 00:20:44.775313,0 days 00:20:45.652813,6,,
16454,75064,1247.30656250002,1251.81218750001,306,3,6,0 days 00:20:47.306563,0 days 00:20:51.812188,25,,
16455,75064,1255.64281250001,1256.90843750001,306,3,6,0 days 00:20:55.642813,0 days 00:20:56.908438,0,,
16456,75064,1258.14031250001,1263.18593750001,306,3,6,0 days 00:20:58.140313,0 days 00:21:03.185938,0,,
16457,75064,1265.76781250001,1266.67906250001,306,3,6,0 days 00:21:05.767813,0 days 00:21:06.679063,0,,
16458,75064,1267.62406250001,1268.99093750001,306,3,6,0 days 00:21:07.624063,0 days 00:21:08.990938,0,,
16459,75064,1271.03281250001,1280.09468750001,306,3,6,0 days 00:21:11.032813,0 days 00:21:20.094688,0,,
16460,75064,1280.39843750001,1280.93843750001,306,3,6,0 days 00:21:20.398438,0 days 00:21:20.938438,0,,
16461,75064,1284.83656250002,1286.06843750001,306,3,6,0 days 00:21:24.836563,0 days 00:21:26.068438,0,,
16462,75064,1289.34218750001,1291.31656250001,306,3,6,0 days 00:21:29.342188,0 days 00:21:31.316563,0,,
16463,75064,1292.14343750001,1293.05468750001,306,3,6,0 days 00:21:32.143438,0 days 00:21:33.054688,0,,
16464,75064,1294.99531250002,1295.73781250001,306,3,6,0 days 00:21:34.995313,0 days 00:21:35.737813,0,,
16465,75064,1296.4971875,1297.89781250001,306,3,6,0 days 00:21:36.497188,0 days 00:21:37.897813,23,,
16466,75064,1308.24218750001,1309.69343750001,306,3,6,0 days 00:21:48.242188,0 days 00:21:49.693438,6,,
16467,75064,1310.09843750001,1311.51593750001,306,3,6,0 days 00:21:50.098438,0 days 00:21:51.515938,20,,
16468,75064,1312.88281250001,1313.69281250001,306,3,6,0 days 00:21:52.882813,0 days 00:21:53.692813,6,,
16469,75064,1316.40968750001,1317.01718750001,306,3,6,0 days 00:21:56.409688,0 days 00:21:57.017188,15,,
16470,75064,1318.11406250001,1320.49343750002,306,3,6,0 days 00:21:58.114063,0 days 00:22:00.493438,15,,
16471,75064,1320.9490625,1321.35406250002,306,3,6,0 days 00:22:00.949063,0 days 00:22:01.354063,23,,
16472,75064,1325.10031250001,1326.38281250001,306,3,6,0 days 00:22:05.100313,0 days 00:22:06.382813,23,,
16473,75064,1326.38281250001,1327.46281250002,306,3,6,0 days 00:22:06.382813,0 days 00:22:07.462813,6,,
16474,75064,1332.25531250001,1333.03156250001,306,3,6,0 days 00:22:12.255313,0 days 00:22:13.031563,6,,
16475,75064,1333.70656250001,1335.68093750002,306,3,6,0 days 00:22:13.706563,0 days 00:22:15.680938,6,,
16476,75064,1384.61843750002,1387.87531250001,306,3,6,0 days 00:23:04.618438,0 days 00:23:07.875313,0,,
16477,75064,1388.09468750001,1394.01781250001,306,3,6,0 days 00:23:08.094688,0 days 00:23:14.017813,0,,
16478,75064,1394.50718750001,1396.4815625,306,3,6,0 days 00:23:14.507188,0 days 00:23:16.481563,5,,
16479,75064,1397.37593750001,1398.81031250001,306,3,6,0 days 00:23:17.375938,0 days 00:23:18.810313,5,,
16480,75064,1399.45156250001,1401.00406250001,306,3,6,0 days 00:23:19.451563,0 days 00:23:21.004063,0,,
16481,75064,1401.00406250001,1404.64906250002,306,3,6,0 days 00:23:21.004063,0 days 00:23:24.649063,3,,
16482,75064,1405.94843750002,1410.43718750001,306,3,6,0 days 00:23:25.948438,0 days 00:23:30.437188,25,,
16483,75064,1410.43718750001,1417.23781250001,306,3,6,0 days 00:23:30.437188,0 days 00:23:37.237813,0,,
16484,75064,1423.61656250001,1425.06781250001,306,3,6,0 days 00:23:43.616563,0 days 00:23:45.067813,0,,
16485,75064,1425.72593750001,1440.49156250001,306,3,6,0 days 00:23:45.725938,0 days 00:24:00.491563,0,,
16486,75064,1426.90718750001,1427.51468750001,306,3,6,0 days 00:23:46.907188,0 days 00:23:47.514688,23,,
16487,75064,1429.18531250001,1431.32843750001,306,3,6,0 days 00:23:49.185313,0 days 00:23:51.328438,23,,
16488,75064,1432.42531250001,1432.89781250001,306,3,6,0 days 00:23:52.425313,0 days 00:23:52.897813,23,,
16489,75064,1441.33531250001,1443.44468750001,306,3,6,0 days 00:24:01.335313,0 days 00:24:03.444688,0,,
16490,75064,1444.37281250001,1444.91281250001,306,3,6,0 days 00:24:04.372813,0 days 00:24:04.912813,0,,
16491,75064,1459.13843750001,1461.18031250002,306,3,6,0 days 00:24:19.138438,0 days 00:24:21.180313,0,,
16492,75064,1641.96218750002,1642.8396875,306,3,6,0 days 00:27:21.962188,0 days 00:27:22.839688,6,,
16493,75064,1644.44281250001,1649.60656250001,306,3,6,0 days 00:27:24.442813,0 days 00:27:29.606563,6,,
16494,75064,1649.94406250001,1653.1840625,306,3,6,0 days 00:27:29.944063,0 days 00:27:33.184063,6,,
16495,75064,1660.7778125,1662.17843750001,306,3,6,0 days 00:27:40.777813,0 days 00:27:42.178438,6,,
16496,75064,1664.86156250001,1667.44343750001,306,3,6,0 days 00:27:44.861563,0 days 00:27:47.443438,6,,
16497,75064,1667.44343750001,1668.00031250001,306,3,6,0 days 00:27:47.443438,0 days 00:27:48.000313,0,,
16498,75064,1668.00031250001,1668.9959375,306,3,6,0 days 00:27:48.000313,0 days 00:27:48.995938,15,,
16499,75064,1668.9959375,1669.65406250001,306,3,6,0 days 00:27:48.995938,0 days 00:27:49.654063,7,,
16500,75064,1669.90718750001,1677.6528125,306,3,6,0 days 00:27:49.907188,0 days 00:27:57.652813,7,,
16501,75064,1677.93968750001,1678.73281250001,306,3,6,0 days 00:27:57.939688,0 days 00:27:58.732813,7,,
16502,75064,1679.1209375,1679.7621875,306,3,6,0 days 00:27:59.120938,0 days 00:27:59.762188,7,,
16503,75064,1680.63968750001,1681.50031250001,306,3,6,0 days 00:28:00.639688,0 days 00:28:01.500313,7,,
16504,75064,1684.13281250001,1688.68906250001,306,3,6,0 days 00:28:04.132813,0 days 00:28:08.689063,7,,
16505,75064,1689.41468750002,1690.44406250001,306,3,6,0 days 00:28:09.414688,0 days 00:28:10.444063,7,,
16506,75064,1691.18656250001,1692.23281250001,306,3,6,0 days 00:28:11.186563,0 days 00:28:12.232813,7,,
16507,75064,1692.89093750001,1694.25781250001,306,3,6,0 days 00:28:12.890938,0 days 00:28:14.257813,7,,
16508,75064,1697.49781250001,1698.35843750001,306,3,6,0 days 00:28:17.497813,0 days 00:28:18.358438,7,,
16509,75064,1699.43843750001,1704.12968750001,306,3,6,0 days 00:28:19.438438,0 days 00:28:24.129688,0,,
16510,75064,1711.55468750001,1712.36468750001,306,3,6,0 days 00:28:31.554688,0 days 00:28:32.364688,19,,
16511,75064,1715.72281250001,1716.44843750002,306,3,6,0 days 00:28:35.722813,0 days 00:28:36.448438,19,,
16512,75064,1716.44843750002,1717.46093750001,306,3,6,0 days 00:28:36.448438,0 days 00:28:37.460938,0,,
16513,75064,1717.66343750001,1718.06843750001,306,3,6,0 days 00:28:37.663438,0 days 00:28:38.068438,0,,
16514,75064,1718.64218750001,1719.50281250001,306,3,6,0 days 00:28:38.642188,0 days 00:28:39.502813,8,,
16515,75064,1719.51968750001,1719.99218750001,306,3,6,0 days 00:28:39.519688,0 days 00:28:39.992188,8,,
16516,75064,1719.99218750001,1720.49843750001,306,3,6,0 days 00:28:39.992188,0 days 00:28:40.498438,1,,
16517,75064,1720.49843750001,1721.00468750001,306,3,6,0 days 00:28:40.498438,0 days 00:28:41.004688,8,,
16518,75064,1721.00468750001,1721.44343750001,306,3,6,0 days 00:28:41.004688,0 days 00:28:41.443438,1,,
16519,75064,1724.70031250001,1725.7465625,306,3,6,0 days 00:28:44.700313,0 days 00:28:45.746563,8,,
16520,75064,1725.9490625,1726.99531250002,306,3,6,0 days 00:28:45.949063,0 days 00:28:46.995313,8,,
16521,75064,1726.99531250002,1727.60281250002,306,3,6,0 days 00:28:46.995313,0 days 00:28:47.602813,1,,
16522,75064,1729.08781250002,1729.7459375,306,3,6,0 days 00:28:49.087813,0 days 00:28:49.745938,11,,
16523,75064,1730.69093750001,1732.6990625,306,3,6,0 days 00:28:50.690938,0 days 00:28:52.699063,11,,
16524,75064,1732.6990625,1733.3403125,306,3,6,0 days 00:28:52.699063,0 days 00:28:53.340313,5,,
16525,75064,1736.17531250001,1736.61406250001,306,3,6,0 days 00:28:56.175313,0 days 00:28:56.614063,5,,
