,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
11091,56448,801.407812500002,801.998437499999,207,2,7,0 days 00:13:21.407813,0 days 00:13:21.998437,22,,
11092,56448,806.8753125,808.410937499997,207,2,7,0 days 00:13:26.875313,0 days 00:13:28.410937,22,,
11093,56448,809.642812500002,810.435937499999,207,2,7,0 days 00:13:29.642813,0 days 00:13:30.435937,22,,
11094,56448,810.435937499999,812.106562500005,207,2,7,0 days 00:13:30.435937,0 days 00:13:32.106563,0,,
11095,56448,813.929062499999,817.995937500004,207,2,7,0 days 00:13:33.929062,0 days 00:13:37.995938,0,,
11096,56448,817.995937500004,819.784687500003,207,2,7,0 days 00:13:37.995938,0 days 00:13:39.784688,4,,
11097,56448,822.299062500002,822.940312500003,207,2,7,0 days 00:13:42.299063,0 days 00:13:42.940313,4,,
11098,56448,823.0078125,824.391562500001,207,2,7,0 days 00:13:43.007812,0 days 00:13:44.391563,23,,
11099,56448,824.847187500003,829.994062500002,207,2,7,0 days 00:13:44.847188,0 days 00:13:49.994063,23,,
11100,56448,829.994062500002,830.618437500001,207,2,7,0 days 00:13:49.994063,0 days 00:13:50.618438,19,,
11101,56448,830.787187499998,832.862812500003,207,2,7,0 days 00:13:50.787187,0 days 00:13:52.862813,19,,
11102,56448,833.622187500005,838.043437499997,207,2,7,0 days 00:13:53.622188,0 days 00:13:58.043437,19,,
11103,56448,838.971562500003,839.444062499999,207,2,7,0 days 00:13:58.971563,0 days 00:13:59.444062,19,,
11104,56448,839.444062499999,843.915937500002,207,2,7,0 days 00:13:59.444062,0 days 00:14:03.915938,24,,
11105,56448,846.700312500005,851.205937500003,207,2,7,0 days 00:14:06.700313,0 days 00:14:11.205938,24,,
11106,56448,853.889062499999,856.943437499998,207,2,7,0 days 00:14:13.889062,0 days 00:14:16.943437,24,,
11107,56448,856.943437499998,859.407187500001,207,2,7,0 days 00:14:16.943437,0 days 00:14:19.407188,19,,
11108,56448,887.470312500001,888.887812500005,207,2,7,0 days 00:14:47.470313,0 days 00:14:48.887813,19,,
11109,56448,889.073437500003,891.6721875,207,2,7,0 days 00:14:49.073438,0 days 00:14:51.672188,19,,
11110,56448,891.739687500005,895.941562499996,207,2,7,0 days 00:14:51.739688,0 days 00:14:55.941562,19,,
11111,56448,896.599687499998,901.949062500004,207,2,7,0 days 00:14:56.599687,0 days 00:15:01.949063,19,,
11112,56448,901.9996875,902.438437500001,207,2,7,0 days 00:15:01.999687,0 days 00:15:02.438438,19,,
11113,56448,903.096562500003,903.5859375,207,2,7,0 days 00:15:03.096563,0 days 00:15:03.585938,19,,
11114,56448,904.935937499998,905.408437500002,207,2,7,0 days 00:15:04.935937,0 days 00:15:05.408438,23,,
11115,56448,905.442187499997,905.948437500003,207,2,7,0 days 00:15:05.442187,0 days 00:15:05.948438,23,,
11116,56448,905.948437500003,918.992812500001,207,2,7,0 days 00:15:05.948438,0 days 00:15:18.992813,0,,
11117,56448,918.992812500001,921.372187500005,207,2,7,0 days 00:15:18.992813,0 days 00:15:21.372188,19,,
11118,56448,921.777187500004,925.489687500005,207,2,7,0 days 00:15:21.777188,0 days 00:15:25.489688,19,,
11119,56448,925.489687500005,926.822812500003,207,2,7,0 days 00:15:25.489688,0 days 00:15:26.822813,2,,
11120,56448,928.8984375,931.3284375,207,2,7,0 days 00:15:28.898438,0 days 00:15:31.328438,2,,
11121,56448,932.948437500003,933.420937499999,207,2,7,0 days 00:15:32.948438,0 days 00:15:33.420937,20,,
11122,56448,933.994687500002,941.436562499999,207,2,7,0 days 00:15:33.994688,0 days 00:15:41.436562,2,,
11123,56448,941.436562499999,942.887812500005,207,2,7,0 days 00:15:41.436562,0 days 00:15:42.887813,19,,
11124,56448,943.596562500003,950.5153125,207,2,7,0 days 00:15:43.596563,0 days 00:15:50.515312,19,,
11125,56448,950.717812499999,953.974687499998,207,2,7,0 days 00:15:50.717812,0 days 00:15:53.974687,19,,
11126,56448,979.844062500001,982.105312500004,207,2,7,0 days 00:16:19.844063,0 days 00:16:22.105313,2,,
11127,56448,990.998437499998,991.943437499998,207,2,7,0 days 00:16:30.998437,0 days 00:16:31.943437,19,,
11128,56448,991.943437499998,999.689062500002,207,2,7,0 days 00:16:31.943437,0 days 00:16:39.689063,2,,
11129,56448,999.689062500002,1002.16968750001,207,2,7,0 days 00:16:39.689063,0 days 00:16:42.169688,19,,
11130,56448,1003.5703125,1005.7978125,207,2,7,0 days 00:16:43.570312,0 days 00:16:45.797813,19,,
11131,56448,1006.3546875,1007.7215625,207,2,7,0 days 00:16:46.354688,0 days 00:16:47.721563,19,,
11132,56448,1008.4471875,1008.8690625,207,2,7,0 days 00:16:48.447188,0 days 00:16:48.869063,2,,
11133,56448,1008.9365625,1009.4090625,207,2,7,0 days 00:16:48.936562,0 days 00:16:49.409063,2,,
11134,56448,1009.44281250001,1009.9153125,207,2,7,0 days 00:16:49.442813,0 days 00:16:49.915313,2,,
11135,56448,1009.9490625,1010.3878125,207,2,7,0 days 00:16:49.949063,0 days 00:16:50.387813,2,,
11136,56448,1010.4384375,1010.8940625,207,2,7,0 days 00:16:50.438438,0 days 00:16:50.894063,2,,
11137,56448,1011.45093750001,1011.9403125,207,2,7,0 days 00:16:51.450938,0 days 00:16:51.940313,2,,
11138,56448,1011.9403125,1013.9990625,207,2,7,0 days 00:16:51.940313,0 days 00:16:53.999062,0,,
11139,56448,1013.9990625,1015.5009375,207,2,7,0 days 00:16:53.999062,0 days 00:16:55.500938,19,,
11140,56448,1015.5178125,1016.8340625,207,2,7,0 days 00:16:55.517813,0 days 00:16:56.834062,19,,
11141,56448,1021.8121875,1023.68531250001,207,2,7,0 days 00:17:01.812187,0 days 00:17:03.685313,2,,
11142,56448,1024.8159375,1034.4515625,207,2,7,0 days 00:17:04.815938,0 days 00:17:14.451562,2,,
11143,56448,1036.2403125,1037.2696875,207,2,7,0 days 00:17:16.240312,0 days 00:17:17.269687,2,,
11144,56448,1038.9571875,1039.4128125,207,2,7,0 days 00:17:18.957187,0 days 00:17:19.412812,19,,
11145,56448,1039.4465625,1039.91906250001,207,2,7,0 days 00:17:19.446563,0 days 00:17:19.919063,19,,
11146,56448,1039.9359375,1041.5390625,207,2,7,0 days 00:17:19.935937,0 days 00:17:21.539062,19,,
11147,56448,1042.7540625,1043.7665625,207,2,7,0 days 00:17:22.754062,0 days 00:17:23.766563,19,,
11148,56448,1045.4709375,1046.5678125,207,2,7,0 days 00:17:25.470938,0 days 00:17:26.567813,19,,
11149,56448,1047.7996875,1049.1496875,207,2,7,0 days 00:17:27.799688,0 days 00:17:29.149688,19,,
11150,56448,1049.7909375,1053.9421875,207,2,7,0 days 00:17:29.790938,0 days 00:17:33.942187,19,,
11151,56448,1055.4946875,1055.9165625,207,2,7,0 days 00:17:35.494688,0 days 00:17:35.916563,2,,
11152,56448,1055.95031250001,1056.4228125,207,2,7,0 days 00:17:35.950313,0 days 00:17:36.422813,2,,
11153,56448,1056.4396875,1059.8315625,207,2,7,0 days 00:17:36.439688,0 days 00:17:39.831563,2,,
11154,56448,1071.03656250001,1071.88031250001,207,2,7,0 days 00:17:51.036563,0 days 00:17:51.880313,2,,
11155,56448,1073.6353125,1078.4784375,207,2,7,0 days 00:17:53.635313,0 days 00:17:58.478438,2,,
11156,56448,1078.4784375,1079.15343750001,207,2,7,0 days 00:17:58.478438,0 days 00:17:59.153438,19,,
11157,56448,1079.4403125,1080.3009375,207,2,7,0 days 00:17:59.440313,0 days 00:18:00.300937,19,,
11158,56448,1082.4440625,1083.9290625,207,2,7,0 days 00:18:02.444062,0 days 00:18:03.929062,2,,
11159,56448,1085.3634375,1088.5021875,207,2,7,0 days 00:18:05.363437,0 days 00:18:08.502188,2,,
11160,56448,1088.9915625,1089.7678125,207,2,7,0 days 00:18:08.991562,0 days 00:18:09.767813,2,,
11161,56448,1093.6321875,1094.4421875,207,2,7,0 days 00:18:13.632187,0 days 00:18:14.442187,2,,
11162,56448,1094.4421875,1095.5559375,207,2,7,0 days 00:18:14.442187,0 days 00:18:15.555938,0,,
11163,56448,1097.4628125,1097.9521875,207,2,7,0 days 00:18:17.462813,0 days 00:18:17.952187,0,,
11164,56448,1102.8121875,1103.3015625,207,2,7,0 days 00:18:22.812187,0 days 00:18:23.301562,4,,
11165,56448,1104.7021875,1105.6471875,207,2,7,0 days 00:18:24.702187,0 days 00:18:25.647187,4,,
11166,56448,1112.3634375,1115.6709375,207,2,7,0 days 00:18:32.363437,0 days 00:18:35.670937,4,,
11167,56448,1115.7721875,1119.3496875,207,2,7,0 days 00:18:35.772187,0 days 00:18:39.349687,4,,
11168,56448,1120.5478125,1121.0034375,207,2,7,0 days 00:18:40.547813,0 days 00:18:41.003438,0,,
11169,56448,1121.0034375,1123.9396875,207,2,7,0 days 00:18:41.003438,0 days 00:18:43.939688,4,,
11170,56448,1127.5003125,1130.5040625,207,2,7,0 days 00:18:47.500313,0 days 00:18:50.504062,18,,
11171,56448,1130.9765625,1131.7359375,207,2,7,0 days 00:18:50.976562,0 days 00:18:51.735938,18,,
11172,56448,1133.4065625,1134.3178125,207,2,7,0 days 00:18:53.406563,0 days 00:18:54.317813,3,,
11173,56448,1137.7096875,1138.2328125,207,2,7,0 days 00:18:57.709687,0 days 00:18:58.232812,3,,
11174,56448,1155.6309375,1157.9934375,207,2,7,0 days 00:19:15.630937,0 days 00:19:17.993438,9,,
11175,56448,1157.9934375,1161.1659375,207,2,7,0 days 00:19:17.993438,0 days 00:19:21.165938,22,,
11176,56448,1163.6296875,1164.6759375,207,2,7,0 days 00:19:23.629687,0 days 00:19:24.675937,22,,
11177,56448,1167.2746875,1170.1771875,207,2,7,0 days 00:19:27.274688,0 days 00:19:30.177188,18,,
11178,56448,1177.1296875,1177.6190625,207,2,7,0 days 00:19:37.129687,0 days 00:19:37.619063,18,,
11179,56448,1177.6359375,1178.5303125,207,2,7,0 days 00:19:37.635938,0 days 00:19:38.530312,18,,
11180,56448,1181.0953125,1182.2259375,207,2,7,0 days 00:19:41.095313,0 days 00:19:42.225937,18,,
11181,56448,1183.0190625,1184.7065625,207,2,7,0 days 00:19:43.019063,0 days 00:19:44.706563,18,,
11182,56448,1185.9553125,1195.6584375,207,2,7,0 days 00:19:45.955313,0 days 00:19:55.658438,18,,
11183,56448,1196.7890625,1198.5440625,207,2,7,0 days 00:19:56.789062,0 days 00:19:58.544063,18,,
11184,56448,1200.0121875,1201.0246875,207,2,7,0 days 00:20:00.012187,0 days 00:20:01.024688,18,,
11185,56448,1202.2059375,1202.66156250001,207,2,7,0 days 00:20:02.205938,0 days 00:20:02.661563,18,,
11186,56448,1204.6865625,1210.4915625,207,2,7,0 days 00:20:04.686562,0 days 00:20:10.491562,18,,
11187,56448,1210.9471875,1214.0015625,207,2,7,0 days 00:20:10.947188,0 days 00:20:14.001563,22,,
11188,56448,1214.0015625,1217.4609375,207,2,7,0 days 00:20:14.001563,0 days 00:20:17.460938,18,,
11189,56448,1219.2834375,1221.4434375,207,2,7,0 days 00:20:19.283438,0 days 00:20:21.443437,18,,
11190,56448,1221.4940625,1222.5909375,207,2,7,0 days 00:20:21.494063,0 days 00:20:22.590938,4,,
11191,56448,1222.9453125,1224.0084375,207,2,7,0 days 00:20:22.945312,0 days 00:20:24.008438,4,,
11192,56448,1224.4134375,1226.8771875,207,2,7,0 days 00:20:24.413437,0 days 00:20:26.877188,4,,
11193,56448,1228.9359375,1232.6821875,207,2,7,0 days 00:20:28.935937,0 days 00:20:32.682188,0,,
11194,56448,1233.8465625,1234.9940625,207,2,7,0 days 00:20:33.846563,0 days 00:20:34.994063,0,,
11195,56448,1234.9940625,1235.7871875,207,2,7,0 days 00:20:34.994063,0 days 00:20:35.787187,4,,
11196,56448,1236.1584375,1239.1115625,207,2,7,0 days 00:20:36.158438,0 days 00:20:39.111563,4,,
11197,56448,1239.8878125,1241.9971875,207,2,7,0 days 00:20:39.887813,0 days 00:20:41.997188,4,,
11198,56448,1242.5034375,1242.9928125,207,2,7,0 days 00:20:42.503438,0 days 00:20:42.992813,3,,
11199,56448,1242.9928125,1243.4990625,207,2,7,0 days 00:20:42.992813,0 days 00:20:43.499062,4,,
11200,56448,1243.4990625,1244.9840625,207,2,7,0 days 00:20:43.499062,0 days 00:20:44.984062,3,,
11201,56448,1245.5578125,1245.9965625,207,2,7,0 days 00:20:45.557813,0 days 00:20:45.996562,3,,
11202,56448,1247.6334375,1249.0003125,207,2,7,0 days 00:20:47.633438,0 days 00:20:49.000313,3,,
11203,56448,1250.6034375,1253.0671875,207,2,7,0 days 00:20:50.603438,0 days 00:20:53.067187,3,,
11204,56448,1253.6409375,1257.4378125,207,2,7,0 days 00:20:53.640938,0 days 00:20:57.437813,3,,
11205,56448,1257.4378125,1258.4503125,207,2,7,0 days 00:20:57.437813,0 days 00:20:58.450313,25,,
11206,56448,1258.9059375,1259.8171875,207,2,7,0 days 00:20:58.905937,0 days 00:20:59.817187,25,,
11207,56448,1264.4578125,1265.7234375,207,2,7,0 days 00:21:04.457812,0 days 00:21:05.723437,1,,
11208,56448,1268.4909375,1269.8409375,207,2,7,0 days 00:21:08.490937,0 days 00:21:09.840938,10,,
11209,56448,1290.9515625,1291.4409375,207,2,7,0 days 00:21:30.951562,0 days 00:21:31.440938,4,,
11210,56448,1298.9503125,1300.0471875,207,2,7,0 days 00:21:38.950313,0 days 00:21:40.047188,0,,
11211,56448,1301.5490625,1303.0003125,207,2,7,0 days 00:21:41.549063,0 days 00:21:43.000313,0,,
11212,56448,1303.0003125,1303.4221875,207,2,7,0 days 00:21:43.000313,0 days 00:21:43.422188,4,,
11213,56448,1307.9446875,1308.6871875,207,2,7,0 days 00:21:47.944687,0 days 00:21:48.687187,4,,
11214,56448,1316.9053125,1318.8965625,207,2,7,0 days 00:21:56.905312,0 days 00:21:58.896562,4,,
11215,56448,1319.3015625,1325.1909375,207,2,7,0 days 00:21:59.301562,0 days 00:22:05.190938,4,,
11216,56448,1325.8659375,1326.3553125,207,2,7,0 days 00:22:05.865937,0 days 00:22:06.355313,4,,
11217,56448,1338.5896875,1339.6190625,207,2,7,0 days 00:22:18.589688,0 days 00:22:19.619063,0,,
11218,56448,1359.6328125,1360.3078125,207,2,7,0 days 00:22:39.632812,0 days 00:22:40.307813,11,,
11219,56448,1361.1346875,1361.9446875,207,2,7,0 days 00:22:41.134688,0 days 00:22:41.944687,11,,
11220,56448,1361.9446875,1364.1721875,207,2,7,0 days 00:22:41.944687,0 days 00:22:44.172188,23,,
11221,56448,1374.1284375,1375.4953125,207,2,7,0 days 00:22:54.128438,0 days 00:22:55.495313,22,,
11222,56448,1375.4953125,1378.1446875,207,2,7,0 days 00:22:55.495313,0 days 00:22:58.144687,11,,
11223,56448,1379.1403125,1385.9240625,207,2,7,0 days 00:22:59.140312,0 days 00:23:05.924063,11,,
11224,56448,1401.5503125,1402.0903125,207,2,7,0 days 00:23:21.550313,0 days 00:23:22.090312,11,,
11225,56448,1402.0903125,1402.6471875,207,2,7,0 days 00:23:22.090312,0 days 00:23:22.647187,6,,
11226,56448,1403.9465625,1404.8240625,207,2,7,0 days 00:23:23.946563,0 days 00:23:24.824063,15,,
11227,56448,1404.9421875,1405.3809375,207,2,7,0 days 00:23:24.942187,0 days 00:23:25.380937,15,,
11228,56448,1406.1065625,1407.9459375,207,2,7,0 days 00:23:26.106563,0 days 00:23:27.945938,15,,
11229,56448,1407.9965625,1413.8859375,207,2,7,0 days 00:23:27.996562,0 days 00:23:33.885938,4,,
11230,56448,1418.2734375,1419.7246875,207,2,7,0 days 00:23:38.273438,0 days 00:23:39.724687,4,,
11231,56448,1420.6528125,1423.9434375,207,2,7,0 days 00:23:40.652812,0 days 00:23:43.943437,4,,
11232,56448,1423.9434375,1427.3521875,207,2,7,0 days 00:23:43.943437,0 days 00:23:47.352188,0,,
11233,56448,1429.8834375,1433.7646875,207,2,7,0 days 00:23:49.883438,0 days 00:23:53.764687,0,,
11234,56448,1435.5871875,1435.9921875,207,2,7,0 days 00:23:55.587188,0 days 00:23:55.992188,4,,
11235,56448,1435.9921875,1440.4471875,207,2,7,0 days 00:23:55.992188,0 days 00:24:00.447188,25,,
11236,56448,1440.49781250001,1441.8984375,207,2,7,0 days 00:24:00.497813,0 days 00:24:01.898438,9,,
11237,56448,1441.8984375,1442.7253125,207,2,7,0 days 00:24:01.898438,0 days 00:24:02.725312,25,,
11238,56448,1443.9234375,1446.3196875,207,2,7,0 days 00:24:03.923438,0 days 00:24:06.319687,25,,
11239,56448,1448.2771875,1450.6903125,207,2,7,0 days 00:24:08.277188,0 days 00:24:10.690313,25,,
11240,56448,1450.9265625,1452.3609375,207,2,7,0 days 00:24:10.926562,0 days 00:24:12.360938,25,,
11241,56448,1453.25531250001,1453.9471875,207,2,7,0 days 00:24:13.255313,0 days 00:24:13.947188,25,,
11242,56448,1453.9471875,1454.6728125,207,2,7,0 days 00:24:13.947188,0 days 00:24:14.672813,9,,
11243,56448,1464.12281250001,1465.4390625,207,2,7,0 days 00:24:24.122813,0 days 00:24:25.439063,25,,
11244,56448,1465.4390625,1466.65406250001,207,2,7,0 days 00:24:25.439063,0 days 00:24:26.654063,9,,
11245,56448,1466.9240625,1467.70031250001,207,2,7,0 days 00:24:26.924063,0 days 00:24:27.700313,9,,
11246,56448,1469.6409375,1470.1640625,207,2,7,0 days 00:24:29.640938,0 days 00:24:30.164062,9,,
11247,56448,1472.1215625,1474.0959375,207,2,7,0 days 00:24:32.121562,0 days 00:24:34.095938,25,,
11248,56448,1491.54468750001,1492.6753125,207,2,7,0 days 00:24:51.544688,0 days 00:24:52.675313,9,,
11249,56448,1493.6709375,1494.1940625,207,2,7,0 days 00:24:53.670937,0 days 00:24:54.194062,9,,
11250,56448,1495.1896875,1496.5903125,207,2,7,0 days 00:24:55.189688,0 days 00:24:56.590312,9,,
11251,56448,1502.6821875,1504.8253125,207,2,7,0 days 00:25:02.682188,0 days 00:25:04.825313,25,,
11252,56448,1507.3903125,1513.4990625,207,2,7,0 days 00:25:07.390312,0 days 00:25:13.499062,25,,
11253,56448,1514.6465625,1520.4515625,207,2,7,0 days 00:25:14.646562,0 days 00:25:20.451562,9,,
11254,56448,1520.9915625,1523.4215625,207,2,7,0 days 00:25:20.991562,0 days 00:25:23.421562,25,,
11255,56448,1525.0246875,1534.3396875,207,2,7,0 days 00:25:25.024688,0 days 00:25:34.339688,25,,
11256,56448,1535.0653125,1535.8246875,207,2,7,0 days 00:25:35.065313,0 days 00:25:35.824687,25,,
11257,56448,1536.4659375,1538.6596875,207,2,7,0 days 00:25:36.465938,0 days 00:25:38.659688,25,,
11258,56448,1539.0646875,1542.9459375,207,2,7,0 days 00:25:39.064688,0 days 00:25:42.945938,25,,
11259,56448,1542.9459375,1546.0003125,207,2,7,0 days 00:25:42.945938,0 days 00:25:46.000313,0,,
11260,56448,1547.0803125,1549.6621875,207,2,7,0 days 00:25:47.080313,0 days 00:25:49.662187,18,,
11261,56448,1550.1009375,1550.9278125,207,2,7,0 days 00:25:50.100937,0 days 00:25:50.927812,18,,
11262,56448,1551.0965625,1552.5309375,207,2,7,0 days 00:25:51.096563,0 days 00:25:52.530937,18,,
11263,56448,1553.2228125,1554.5728125,207,2,7,0 days 00:25:53.222812,0 days 00:25:54.572813,18,,
11264,56448,1554.5728125,1557.5259375,207,2,7,0 days 00:25:54.572813,0 days 00:25:57.525938,24,,
11265,56448,1558.9940625,1559.4328125,207,2,7,0 days 00:25:58.994063,0 days 00:25:59.432813,0,,
11266,56448,1563.4490625,1565.1871875,207,2,7,0 days 00:26:03.449063,0 days 00:26:05.187187,24,,
11267,56448,1567.3978125,1569.0009375,207,2,7,0 days 00:26:07.397812,0 days 00:26:09.000938,24,,
11268,56448,1569.2034375,1570.4521875,207,2,7,0 days 00:26:09.203438,0 days 00:26:10.452187,22,,
11269,56448,1570.4521875,1572.0046875,207,2,7,0 days 00:26:10.452187,0 days 00:26:12.004687,18,,
11270,56448,1572.0046875,1572.4434375,207,2,7,0 days 00:26:12.004687,0 days 00:26:12.443437,0,,
11271,56448,1572.4434375,1573.2028125,207,2,7,0 days 00:26:12.443437,0 days 00:26:13.202812,18,,
11272,56448,1574.4178125,1578.9065625,207,2,7,0 days 00:26:14.417813,0 days 00:26:18.906563,24,,
11273,56448,1579.5646875,1582.0621875,207,2,7,0 days 00:26:19.564688,0 days 00:26:22.062187,24,,
11274,56448,1582.2984375,1583.5471875,207,2,7,0 days 00:26:22.298438,0 days 00:26:23.547188,24,,
11275,56448,1583.5471875,1588.4409375,207,2,7,0 days 00:26:23.547188,0 days 00:26:28.440938,18,,
11276,56448,1588.9471875,1590.2465625,207,2,7,0 days 00:26:28.947188,0 days 00:26:30.246562,0,,
11277,56448,1603.1559375,1604.4046875,207,2,7,0 days 00:26:43.155937,0 days 00:26:44.404687,18,,
11278,56448,1606.0584375,1606.8515625,207,2,7,0 days 00:26:46.058438,0 days 00:26:46.851562,24,,
11279,56448,1608.1678125,1609.9903125,207,2,7,0 days 00:26:48.167813,0 days 00:26:49.990312,18,,
11280,56448,1613.2134375,1613.8040625,207,2,7,0 days 00:26:53.213438,0 days 00:26:53.804062,18,,
11281,56448,1619.5415625,1619.99718750001,207,2,7,0 days 00:26:59.541563,0 days 00:26:59.997188,9,,
11282,56448,1619.99718750001,1621.0940625,207,2,7,0 days 00:26:59.997188,0 days 00:27:01.094063,18,,
11283,56448,1621.9209375,1625.5996875,207,2,7,0 days 00:27:01.920937,0 days 00:27:05.599687,18,,
11284,56448,1627.1015625,1627.9453125,207,2,7,0 days 00:27:07.101562,0 days 00:27:07.945312,18,,
11285,56448,1627.9790625,1628.5865625,207,2,7,0 days 00:27:07.979063,0 days 00:27:08.586563,18,,
11286,56448,1629.9365625,1630.44281250001,207,2,7,0 days 00:27:09.936562,0 days 00:27:10.442813,22,,
11287,56448,1630.44281250001,1635.8428125,207,2,7,0 days 00:27:10.442813,0 days 00:27:15.842812,0,,
11288,56448,1636.7878125,1638.0028125,207,2,7,0 days 00:27:16.787812,0 days 00:27:18.002813,0,,
11289,56448,1638.0028125,1640.1965625,207,2,7,0 days 00:27:18.002813,0 days 00:27:20.196563,4,,
11290,56448,1641.4959375,1642.8965625,207,2,7,0 days 00:27:21.495938,0 days 00:27:22.896562,4,,
11291,56448,1644.1453125,1644.5503125,207,2,7,0 days 00:27:24.145312,0 days 00:27:24.550313,4,,
11292,56448,1645.6978125,1646.5246875,207,2,7,0 days 00:27:25.697813,0 days 00:27:26.524688,4,,
11293,56448,1647.1996875,1650.2371875,207,2,7,0 days 00:27:27.199687,0 days 00:27:30.237188,4,,
11294,56448,1650.8446875,1651.5703125,207,2,7,0 days 00:27:30.844688,0 days 00:27:31.570312,4,,
11295,56448,1655.7553125,1657.8309375,207,2,7,0 days 00:27:35.755313,0 days 00:27:37.830938,4,,
11296,56448,1659.1471875,1660.0415625,207,2,7,0 days 00:27:39.147187,0 days 00:27:40.041563,4,,
11297,56448,1660.1428125,1661.0034375,207,2,7,0 days 00:27:40.142813,0 days 00:27:41.003438,4,,
11298,56448,1661.0034375,1664.0240625,207,2,7,0 days 00:27:41.003438,0 days 00:27:44.024063,12,,
11299,56448,1664.8678125,1668.6140625,207,2,7,0 days 00:27:44.867813,0 days 00:27:48.614062,12,,
11300,56448,1673.7103125,1674.1321875,207,2,7,0 days 00:27:53.710312,0 days 00:27:54.132187,8,,
11301,56448,1674.1321875,1678.7728125,207,2,7,0 days 00:27:54.132187,0 days 00:27:58.772812,12,,
11302,56448,1698.0946875,1701.0815625,207,2,7,0 days 00:28:18.094688,0 days 00:28:21.081563,8,,
11303,56448,1714.71656250001,1718.4965625,207,2,7,0 days 00:28:34.716563,0 days 00:28:38.496562,12,,
11304,56448,1718.9184375,1721.7871875,207,2,7,0 days 00:28:38.918437,0 days 00:28:41.787187,8,,
11305,56448,1729.2796875,1734.1734375,207,2,7,0 days 00:28:49.279687,0 days 00:28:54.173438,12,,
11306,56448,1737.4640625,1739.0165625,207,2,7,0 days 00:28:57.464063,0 days 00:28:59.016563,12,,
11307,56448,1740.0965625,1743.0159375,207,2,7,0 days 00:29:00.096563,0 days 00:29:03.015938,0,,
11308,56448,1745.2096875,1748.5340625,207,2,7,0 days 00:29:05.209687,0 days 00:29:08.534063,0,,
11309,56448,1749.8671875,1751.9934375,207,2,7,0 days 00:29:09.867188,0 days 00:29:11.993438,0,,
11310,56448,1756.8703125,1757.9503125,207,2,7,0 days 00:29:16.870313,0 days 00:29:17.950313,4,,
11311,56448,1757.9503125,1763.9409375,207,2,7,0 days 00:29:17.950313,0 days 00:29:23.940938,0,,
11312,56448,1765.3753125,1768.4971875,207,2,7,0 days 00:29:25.375313,0 days 00:29:28.497188,0,,
11313,56448,1768.4971875,1770.50531250001,207,2,7,0 days 00:29:28.497188,0 days 00:29:30.505313,22,,
11314,56448,1770.8596875,1771.5853125,207,2,7,0 days 00:29:30.859688,0 days 00:29:31.585312,22,,
11315,56448,1772.5471875,1775.1121875,207,2,7,0 days 00:29:32.547188,0 days 00:29:35.112188,22,,
11316,56448,1776.7996875,1777.4915625,207,2,7,0 days 00:29:36.799688,0 days 00:29:37.491562,22,,
11317,56448,1777.4915625,1779.3478125,207,2,7,0 days 00:29:37.491562,0 days 00:29:39.347812,8,,
11318,56448,1779.4490625,1782.1321875,207,2,7,0 days 00:29:39.449063,0 days 00:29:42.132187,8,,
11319,56448,1783.8196875,1784.4946875,207,2,7,0 days 00:29:43.819687,0 days 00:29:44.494688,8,,
11320,56448,1784.4946875,1785.2371875,207,2,7,0 days 00:29:44.494688,0 days 00:29:45.237188,9,,
11321,56448,1785.2371875,1785.7434375,207,2,7,0 days 00:29:45.237188,0 days 00:29:45.743438,8,,
11322,56448,1787.0090625,1787.9878125,207,2,7,0 days 00:29:47.009063,0 days 00:29:47.987813,8,,
11323,56448,1825.5009375,1826.0746875,207,2,7,0 days 00:30:25.500938,0 days 00:30:26.074687,11,,
11324,56448,1827.8296875,1829.6690625,207,2,7,0 days 00:30:27.829688,0 days 00:30:29.669063,11,,
11325,56448,1832.7403125,1834.4953125,207,2,7,0 days 00:30:32.740312,0 days 00:30:34.495313,1,,
11326,56448,1837.7015625,1838.8828125,207,2,7,0 days 00:30:37.701562,0 days 00:30:38.882812,1,,
11327,56448,1837.8871875,1838.6296875,207,2,7,0 days 00:30:37.887187,0 days 00:30:38.629687,0,,
11328,56448,1841.2790625,1842.4603125,207,2,7,0 days 00:30:41.279063,0 days 00:30:42.460312,1,,
11329,56448,1844.4684375,1845.1096875,207,2,7,0 days 00:30:44.468437,0 days 00:30:45.109688,8,,
11330,56448,1846.6790625,1849.6828125,207,2,7,0 days 00:30:46.679062,0 days 00:30:49.682813,8,,
11331,56448,1854.3234375,1855.4540625,207,2,7,0 days 00:30:54.323438,0 days 00:30:55.454063,10,,
11332,56448,1857.6140625,1858.9809375,207,2,7,0 days 00:30:57.614062,0 days 00:30:58.980937,10,,
11333,56448,1866.7096875,1867.8065625,207,2,7,0 days 00:31:06.709687,0 days 00:31:07.806563,4,,
11334,56448,1878.7078125,1882.4709375,207,2,7,0 days 00:31:18.707812,0 days 00:31:22.470938,0,,
11335,56448,1882.6903125,1886.2509375,207,2,7,0 days 00:31:22.690313,0 days 00:31:26.250938,0,,
11336,56448,1886.3353125,1889.0015625,207,2,7,0 days 00:31:26.335312,0 days 00:31:29.001563,0,,
11337,56448,1889.0015625,1894.4521875,207,2,7,0 days 00:31:29.001563,0 days 00:31:34.452187,4,,
11338,56448,1894.4521875,1906.5346875,207,2,7,0 days 00:31:34.452187,0 days 00:31:46.534688,0,,
