,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
24427,10382,2372.5046875,2376.5209375,305,3,5,0 days 00:39:32.504688,0 days 00:39:36.520937,23,,
24428,10382,2387.4559375,2389.0253125,305,3,5,0 days 00:39:47.455938,0 days 00:39:49.025312,23,,
24429,10382,2390.9153125,2391.9953125,305,3,5,0 days 00:39:50.915312,0 days 00:39:51.995312,23,,
24430,10382,2391.9953125,2393.1090625,305,3,5,0 days 00:39:51.995312,0 days 00:39:53.109063,18,,
24431,10382,2396.2984375,2396.9396875,305,3,5,0 days 00:39:56.298438,0 days 00:39:56.939687,18,,
24432,10382,2396.9396875,2397.9353125,305,3,5,0 days 00:39:56.939687,0 days 00:39:57.935312,0,,
24433,10382,2399.5890625,2402.7278125,305,3,5,0 days 00:39:59.589062,0 days 00:40:02.727812,0,,
24434,10382,2402.8290625,2403.2509375,305,3,5,0 days 00:40:02.829063,0 days 00:40:03.250938,0,,
24435,10382,2420.8853125,2424.0071875,305,3,5,0 days 00:40:20.885313,0 days 00:40:24.007187,13,,
24436,10382,2426.5046875,2426.9771875,305,3,5,0 days 00:40:26.504688,0 days 00:40:26.977188,13,,
24437,10382,2427.9053125,2428.7996875,305,3,5,0 days 00:40:27.905312,0 days 00:40:28.799688,13,,
24438,10382,2428.8503125,2432.1409375,305,3,5,0 days 00:40:28.850313,0 days 00:40:32.140938,13,,
24439,10382,2439.4984375,2439.9540625,305,3,5,0 days 00:40:39.498438,0 days 00:40:39.954063,14,,
24440,10382,2439.9540625,2441.1353125,305,3,5,0 days 00:40:39.954063,0 days 00:40:41.135313,13,,
24441,10382,2441.2534375,2441.9453125,305,3,5,0 days 00:40:41.253438,0 days 00:40:41.945312,13,,
24442,10382,2441.9453125,2443.5146875,305,3,5,0 days 00:40:41.945312,0 days 00:40:43.514687,14,,
24443,10382,2446.1303125,2446.6871875,305,3,5,0 days 00:40:46.130312,0 days 00:40:46.687188,14,,
24444,10382,2450.5853125,2456.4071875,305,3,5,0 days 00:40:50.585312,0 days 00:40:56.407188,0,,
24445,10382,2473.5015625,2473.9909375,305,3,5,0 days 00:41:13.501563,0 days 00:41:13.990938,22,,
24446,10382,2474.0078125,2475.9990625,305,3,5,0 days 00:41:14.007812,0 days 00:41:15.999062,22,,
24447,10382,2474.1765625,2475.7121875,305,3,5,0 days 00:41:14.176563,0 days 00:41:15.712187,25,,
24448,10382,2476.1340625,2477.5178125,305,3,5,0 days 00:41:16.134062,0 days 00:41:17.517812,25,,
24449,10382,2485.8203125,2486.4953125,305,3,5,0 days 00:41:25.820312,0 days 00:41:26.495312,14,,
24450,10382,2486.4953125,2488.3346875,305,3,5,0 days 00:41:26.495312,0 days 00:41:28.334688,13,,
24451,10382,2491.9796875,2493.9371875,305,3,5,0 days 00:41:31.979687,0 days 00:41:33.937188,13,,
24452,10382,2493.9371875,2495.0003125,305,3,5,0 days 00:41:33.937188,0 days 00:41:35.000313,26,,
24453,10382,2495.0003125,2495.4728125,305,3,5,0 days 00:41:35.000313,0 days 00:41:35.472813,14,,
24454,10382,2495.4896875,2496.8734375,305,3,5,0 days 00:41:35.489687,0 days 00:41:36.873438,14,,
24455,10382,2499.2696875,2500.5521875,305,3,5,0 days 00:41:39.269688,0 days 00:41:40.552187,14,,
24456,10382,2502.1553125,2503.1171875,305,3,5,0 days 00:41:42.155312,0 days 00:41:43.117188,14,,
24457,10382,2503.3196875,2503.9946875,305,3,5,0 days 00:41:43.319687,0 days 00:41:43.994688,14,,
24458,10382,2503.9946875,2510.9978125,305,3,5,0 days 00:41:43.994688,0 days 00:41:50.997812,18,,
24459,10382,2539.2465625,2541.2040625,305,3,5,0 days 00:42:19.246563,0 days 00:42:21.204063,6,,
24460,10382,2543.0265625,2545.8784375,305,3,5,0 days 00:42:23.026562,0 days 00:42:25.878438,22,,
24461,10382,2545.9459375,2546.3509375,305,3,5,0 days 00:42:25.945938,0 days 00:42:26.350937,4,,
24462,10382,2546.4521875,2546.8571875,305,3,5,0 days 00:42:26.452187,0 days 00:42:26.857187,4,,
24463,10382,2546.9415625,2547.4309375,305,3,5,0 days 00:42:26.941563,0 days 00:42:27.430937,4,,
24464,10382,2547.4478125,2550.7553125,305,3,5,0 days 00:42:27.447813,0 days 00:42:30.755312,4,,
24465,10382,2550.7553125,2551.7509375,305,3,5,0 days 00:42:30.755312,0 days 00:42:31.750938,3,,
24466,10382,2553.0671875,2553.9953125,305,3,5,0 days 00:42:33.067188,0 days 00:42:33.995312,3,,
24467,10382,2554.9403125,2555.4296875,305,3,5,0 days 00:42:34.940313,0 days 00:42:35.429688,12,,
24468,10382,2555.4465625,2556.6446875,305,3,5,0 days 00:42:35.446562,0 days 00:42:36.644688,12,,
24469,10382,2558.5346875,2559.5134375,305,3,5,0 days 00:42:38.534688,0 days 00:42:39.513437,12,,
24470,10382,2559.5471875,2563.5803125,305,3,5,0 days 00:42:39.547188,0 days 00:42:43.580312,12,,
24471,10382,2567.0396875,2568.9465625,305,3,5,0 days 00:42:47.039688,0 days 00:42:48.946562,12,,
24472,10382,2570.3303125,2571.5790625,305,3,5,0 days 00:42:50.330312,0 days 00:42:51.579063,3,,
24473,10382,2571.9671875,2573.7559375,305,3,5,0 days 00:42:51.967188,0 days 00:42:53.755937,3,,
24474,10382,2575.0215625,2576.0171875,305,3,5,0 days 00:42:55.021562,0 days 00:42:56.017188,3,,
24475,10382,2576.0846875,2579.4428125,305,3,5,0 days 00:42:56.084688,0 days 00:42:59.442812,4,,
24476,10382,2579.4428125,2579.8984375,305,3,5,0 days 00:42:59.442812,0 days 00:42:59.898438,6,,
24477,10382,2580.7253125,2584.0665625,305,3,5,0 days 00:43:00.725313,0 days 00:43:04.066563,6,,
24478,10382,2585.5346875,2586.4459375,305,3,5,0 days 00:43:05.534688,0 days 00:43:06.445938,26,,
24479,10382,2586.9521875,2587.3909375,305,3,5,0 days 00:43:06.952187,0 days 00:43:07.390938,4,,
24480,10382,2591.6940625,2594.9171875,305,3,5,0 days 00:43:11.694063,0 days 00:43:14.917187,4,,
24481,10382,2595.9971875,2596.6046875,305,3,5,0 days 00:43:15.997187,0 days 00:43:16.604687,25,,
24482,10382,2602.0215625,2602.4434375,305,3,5,0 days 00:43:22.021562,0 days 00:43:22.443437,22,,
24483,10382,2602.5446875,2602.9496875,305,3,5,0 days 00:43:22.544687,0 days 00:43:22.949688,22,,
24484,10382,2603.0003125,2605.4640625,305,3,5,0 days 00:43:23.000313,0 days 00:43:25.464062,21,,
24485,10382,2606.5440625,2607.4384375,305,3,5,0 days 00:43:26.544062,0 days 00:43:27.438438,14,,
24486,10382,2607.4384375,2608.8896875,305,3,5,0 days 00:43:27.438438,0 days 00:43:28.889687,21,,
24487,10382,2610.1046875,2610.9315625,305,3,5,0 days 00:43:30.104687,0 days 00:43:30.931562,22,,
24488,10382,2616.6184375,2622.0353125,305,3,5,0 days 00:43:36.618437,0 days 00:43:42.035313,18,,
24489,10382,2618.4409375,2619.9934375,305,3,5,0 days 00:43:38.440938,0 days 00:43:39.993437,0,,
24490,10382,2622.2546875,2623.4021875,305,3,5,0 days 00:43:42.254688,0 days 00:43:43.402187,18,,
24491,10382,2624.1446875,2625.0221875,305,3,5,0 days 00:43:44.144688,0 days 00:43:45.022188,0,,
24492,10382,2625.4946875,2626.5071875,305,3,5,0 days 00:43:45.494688,0 days 00:43:46.507187,4,,
24493,10382,2640.4796875,2641.4078125,305,3,5,0 days 00:44:00.479687,0 days 00:44:01.407813,14,,
24494,10382,2642.2853125,2642.8421875,305,3,5,0 days 00:44:02.285313,0 days 00:44:02.842188,5,,
24495,10382,2646.9934375,2650.9253125,305,3,5,0 days 00:44:06.993437,0 days 00:44:10.925313,3,,
24496,10382,2650.9253125,2651.8365625,305,3,5,0 days 00:44:10.925313,0 days 00:44:11.836563,22,,
24497,10382,2653.1528125,2653.9121875,305,3,5,0 days 00:44:13.152813,0 days 00:44:13.912187,5,,
24498,10382,2655.1271875,2655.6671875,305,3,5,0 days 00:44:15.127187,0 days 00:44:15.667187,5,,
24499,10382,2655.6671875,2657.2871875,305,3,5,0 days 00:44:15.667187,0 days 00:44:17.287187,18,,
24500,10382,2657.6415625,2661.3709375,305,3,5,0 days 00:44:17.641563,0 days 00:44:21.370937,18,,
24501,10382,2661.5059375,2663.4971875,305,3,5,0 days 00:44:21.505937,0 days 00:44:23.497187,26,,
24502,10382,2664.8134375,2667.3109375,305,3,5,0 days 00:44:24.813438,0 days 00:44:27.310938,26,,
24503,10382,2667.4965625,2668.4921875,305,3,5,0 days 00:44:27.496563,0 days 00:44:28.492188,5,,
24504,10382,2668.4921875,2669.0153125,305,3,5,0 days 00:44:28.492188,0 days 00:44:29.015313,26,,
24505,10382,2676.4909375,2676.9465625,305,3,5,0 days 00:44:36.490938,0 days 00:44:36.946562,5,,
24506,10382,2676.9971875,2677.5034375,305,3,5,0 days 00:44:36.997187,0 days 00:44:37.503438,5,,
24507,10382,2679.0053125,2680.0009375,305,3,5,0 days 00:44:39.005312,0 days 00:44:40.000938,3,,
24508,10382,2680.0009375,2680.4396875,305,3,5,0 days 00:44:40.000938,0 days 00:44:40.439687,5,,
24509,10382,2682.0428125,2683.0046875,305,3,5,0 days 00:44:42.042812,0 days 00:44:43.004688,3,,
24510,10382,2683.0215625,2684.5065625,305,3,5,0 days 00:44:43.021562,0 days 00:44:44.506563,3,,
24511,10382,2689.8221875,2691.0034375,305,3,5,0 days 00:44:49.822187,0 days 00:44:51.003438,12,,
24512,10382,2692.4040625,2692.8428125,305,3,5,0 days 00:44:52.404062,0 days 00:44:52.842812,23,,
24513,10382,2694.2265625,2694.9521875,305,3,5,0 days 00:44:54.226562,0 days 00:44:54.952187,23,,
24514,10382,2694.9521875,2695.3740625,305,3,5,0 days 00:44:54.952187,0 days 00:44:55.374062,10,,
24515,10382,2702.1240625,2703.0015625,305,3,5,0 days 00:45:02.124062,0 days 00:45:03.001563,23,,
24516,10382,2703.0015625,2703.5921875,305,3,5,0 days 00:45:03.001563,0 days 00:45:03.592188,7,,
24517,10382,2710.4265625,2711.4221875,305,3,5,0 days 00:45:10.426563,0 days 00:45:11.422188,7,,
24518,10382,2712.0128125,2713.1096875,305,3,5,0 days 00:45:12.012812,0 days 00:45:13.109688,7,,
24519,10382,2714.3246875,2716.0796875,305,3,5,0 days 00:45:14.324688,0 days 00:45:16.079688,7,,
24520,10382,2717.3959375,2719.6065625,305,3,5,0 days 00:45:17.395937,0 days 00:45:19.606562,7,,
24521,10382,2721.9521875,2723.6734375,305,3,5,0 days 00:45:21.952187,0 days 00:45:23.673438,7,,
24522,10382,2725.0234375,2728.6009375,305,3,5,0 days 00:45:25.023438,0 days 00:45:28.600937,7,,
24523,10382,2730.4571875,2732.8703125,305,3,5,0 days 00:45:30.457188,0 days 00:45:32.870312,7,,
24524,10382,2735.4521875,2737.1228125,305,3,5,0 days 00:45:35.452187,0 days 00:45:37.122812,7,,
24525,10382,2737.4434375,2739.6203125,305,3,5,0 days 00:45:37.443437,0 days 00:45:39.620312,7,,
24526,10382,2740.6328125,2741.6959375,305,3,5,0 days 00:45:40.632812,0 days 00:45:41.695938,7,,
24527,10382,2742.4890625,2745.2565625,305,3,5,0 days 00:45:42.489063,0 days 00:45:45.256563,7,,
24528,10382,2746.4546875,2754.6390625,305,3,5,0 days 00:45:46.454688,0 days 00:45:54.639063,7,,
24529,10382,2755.4659375,2758.2840625,305,3,5,0 days 00:45:55.465937,0 days 00:45:58.284063,7,,
24530,10382,2759.0603125,2759.7859375,305,3,5,0 days 00:45:59.060312,0 days 00:45:59.785938,7,,
24531,10382,2761.6421875,2769.0840625,305,3,5,0 days 00:46:01.642188,0 days 00:46:09.084062,7,,
24532,10382,2769.7421875,2770.4171875,305,3,5,0 days 00:46:09.742188,0 days 00:46:10.417187,7,,
24533,10382,2771.0078125,2777.7578125,305,3,5,0 days 00:46:11.007812,0 days 00:46:17.757812,7,,
24534,10382,2778.9053125,2779.9178125,305,3,5,0 days 00:46:18.905312,0 days 00:46:19.917812,7,,
24535,10382,2780.9809375,2781.9259375,305,3,5,0 days 00:46:20.980938,0 days 00:46:21.925938,7,,
24536,10382,2781.9934375,2785.3684375,305,3,5,0 days 00:46:21.993437,0 days 00:46:25.368437,7,,
24537,10382,2786.6846875,2791.4603125,305,3,5,0 days 00:46:26.684687,0 days 00:46:31.460312,7,,
24538,10382,2794.0590625,2795.2065625,305,3,5,0 days 00:46:34.059063,0 days 00:46:35.206563,7,,
24539,10382,2795.9321875,2799.0540625,305,3,5,0 days 00:46:35.932188,0 days 00:46:39.054062,7,,
24540,10382,2800.3534375,2803.2221875,305,3,5,0 days 00:46:40.353437,0 days 00:46:43.222188,7,,
24541,10382,2804.4878125,2807.0528125,305,3,5,0 days 00:46:44.487813,0 days 00:46:47.052812,7,,
24542,10382,2808.5209375,2810.0903125,305,3,5,0 days 00:46:48.520937,0 days 00:46:50.090313,7,,
24543,10382,2810.8159375,2812.0309375,305,3,5,0 days 00:46:50.815938,0 days 00:46:52.030938,7,,
24544,10382,2812.0815625,2813.0434375,305,3,5,0 days 00:46:52.081563,0 days 00:46:53.043438,7,,
24545,10382,2814.0053125,2815.9459375,305,3,5,0 days 00:46:54.005312,0 days 00:46:55.945938,7,,
24546,10382,2817.6503125,2819.5403125,305,3,5,0 days 00:46:57.650312,0 days 00:46:59.540312,25,,
24547,10382,2819.5403125,2820.2490625,305,3,5,0 days 00:46:59.540312,0 days 00:47:00.249062,10,,
24548,10382,2822.4428125,2822.9996875,305,3,5,0 days 00:47:02.442812,0 days 00:47:02.999688,24,,
24549,10382,2828.6696875,2829.9859375,305,3,5,0 days 00:47:08.669687,0 days 00:47:09.985938,24,,
24550,10382,2830.2390625,2832.0784375,305,3,5,0 days 00:47:10.239063,0 days 00:47:12.078438,24,,
24551,10382,2833.8165625,2834.8796875,305,3,5,0 days 00:47:13.816563,0 days 00:47:14.879688,23,,
24552,10382,2836.4490625,2837.0059375,305,3,5,0 days 00:47:16.449062,0 days 00:47:17.005937,23,,
24553,10382,2837.0396875,2837.4953125,305,3,5,0 days 00:47:17.039688,0 days 00:47:17.495312,23,,
24554,10382,2837.4953125,2837.9171875,305,3,5,0 days 00:47:17.495312,0 days 00:47:17.917187,10,,
24555,10382,2837.9509375,2842.9965625,305,3,5,0 days 00:47:17.950937,0 days 00:47:22.996563,10,,
24556,10382,2844.9878125,2846.1859375,305,3,5,0 days 00:47:24.987813,0 days 00:47:26.185938,23,,
24557,10382,2850.5734375,2851.2990625,305,3,5,0 days 00:47:30.573437,0 days 00:47:31.299062,10,,
24558,10382,2854.9609375,2855.4503125,305,3,5,0 days 00:47:34.960938,0 days 00:47:35.450312,10,,
24559,10382,2855.4503125,2856.4796875,305,3,5,0 days 00:47:35.450312,0 days 00:47:36.479687,26,,
24560,10382,2857.3740625,2858.9940625,305,3,5,0 days 00:47:37.374062,0 days 00:47:38.994062,26,,
24561,10382,2863.7865625,2864.6640625,305,3,5,0 days 00:47:43.786562,0 days 00:47:44.664062,18,,
24562,10382,2866.5540625,2867.8534375,305,3,5,0 days 00:47:46.554062,0 days 00:47:47.853437,18,,
24563,10382,2875.4809375,2876.4934375,305,3,5,0 days 00:47:55.480938,0 days 00:47:56.493437,5,,
24564,10382,2876.9996875,2880.4421875,305,3,5,0 days 00:47:56.999688,0 days 00:48:00.442188,13,,
24565,10382,2880.4421875,2881.9440625,305,3,5,0 days 00:48:00.442188,0 days 00:48:01.944063,6,,
24566,10382,2882.0959375,2883.2096875,305,3,5,0 days 00:48:02.095937,0 days 00:48:03.209688,13,,
24567,10382,2883.7496875,2884.5765625,305,3,5,0 days 00:48:03.749688,0 days 00:48:04.576563,13,,
24568,10382,2887.8840625,2888.8628125,305,3,5,0 days 00:48:07.884062,0 days 00:48:08.862813,5,,
24569,10382,2888.8628125,2889.8921875,305,3,5,0 days 00:48:08.862813,0 days 00:48:09.892188,19,,
24570,10382,2890.2971875,2890.9384375,305,3,5,0 days 00:48:10.297188,0 days 00:48:10.938438,10,,
24571,10382,2890.9384375,2892.5078125,305,3,5,0 days 00:48:10.938438,0 days 00:48:12.507812,5,,
24572,10382,2892.9971875,2894.9378125,305,3,5,0 days 00:48:12.997187,0 days 00:48:14.937813,19,,
24573,10382,2896.3890625,2897.6378125,305,3,5,0 days 00:48:16.389063,0 days 00:48:17.637812,19,,
24574,10382,2898.0428125,2901.0971875,305,3,5,0 days 00:48:18.042812,0 days 00:48:21.097188,19,,
24575,10382,2901.0971875,2901.5190625,305,3,5,0 days 00:48:21.097188,0 days 00:48:21.519063,0,,
24576,10382,2904.9953125,2905.4509375,305,3,5,0 days 00:48:24.995312,0 days 00:48:25.450937,19,,
24577,10382,2905.8221875,2907.2734375,305,3,5,0 days 00:48:25.822187,0 days 00:48:27.273438,10,,
24578,10382,2907.2734375,2913.2303125,305,3,5,0 days 00:48:27.273438,0 days 00:48:33.230312,24,,
24579,10382,2913.2303125,2918.9509375,305,3,5,0 days 00:48:33.230312,0 days 00:48:38.950937,10,,
24580,10382,2919.0015625,2919.4403125,305,3,5,0 days 00:48:39.001563,0 days 00:48:39.440313,10,,
24581,10382,2919.5078125,2919.9465625,305,3,5,0 days 00:48:39.507812,0 days 00:48:39.946562,10,,
24582,10382,2919.9971875,2920.4359375,305,3,5,0 days 00:48:39.997187,0 days 00:48:40.435938,10,,
24583,10382,2920.6553125,2922.7309375,305,3,5,0 days 00:48:40.655312,0 days 00:48:42.730938,10,,
24584,10382,2922.7309375,2923.4059375,305,3,5,0 days 00:48:42.730938,0 days 00:48:43.405938,21,,
24585,10382,2922.7815625,2927.4728125,305,3,5,0 days 00:48:42.781563,0 days 00:48:47.472813,24,,
24586,10382,2927.4728125,2928.3334375,305,3,5,0 days 00:48:47.472813,0 days 00:48:48.333437,18,,
24587,10382,2928.3334375,2931.1853125,305,3,5,0 days 00:48:48.333437,0 days 00:48:51.185312,19,,
24588,10382,2931.1853125,2934.4421875,305,3,5,0 days 00:48:51.185312,0 days 00:48:54.442188,18,,
24589,10382,2934.4421875,2937.4121875,305,3,5,0 days 00:48:54.442188,0 days 00:48:57.412187,5,,
24590,10382,2939.2009375,2939.9434375,305,3,5,0 days 00:48:59.200937,0 days 00:48:59.943437,1,,
24591,10382,2939.9434375,2942.2890625,305,3,5,0 days 00:48:59.943437,0 days 00:49:02.289062,10,,
24592,10382,2942.2890625,2948.6678125,305,3,5,0 days 00:49:02.289062,0 days 00:49:08.667812,24,,
24593,10382,2949.0896875,2949.9840625,305,3,5,0 days 00:49:09.089687,0 days 00:49:09.984063,24,,
24594,10382,2949.9840625,2952.2959375,305,3,5,0 days 00:49:09.984063,0 days 00:49:12.295937,10,,
24595,10382,2953.0384375,2953.6796875,305,3,5,0 days 00:49:13.038437,0 days 00:49:13.679688,10,,
24596,10382,2956.3459375,2957.0378125,305,3,5,0 days 00:49:16.345937,0 days 00:49:17.037813,17,,
24597,10382,2957.3415625,2958.8771875,305,3,5,0 days 00:49:17.341562,0 days 00:49:18.877187,17,,
24598,10382,2958.8771875,2960.3790625,305,3,5,0 days 00:49:18.877187,0 days 00:49:20.379063,24,,
24599,10382,2960.9865625,2962.4378125,305,3,5,0 days 00:49:20.986562,0 days 00:49:22.437813,24,,
24600,10382,2962.4378125,2964.7665625,305,3,5,0 days 00:49:22.437813,0 days 00:49:24.766563,5,,
24601,10382,2964.3278125,2969.0359375,305,3,5,0 days 00:49:24.327813,0 days 00:49:29.035938,17,,
24602,10382,2965.9478125,2966.4371875,305,3,5,0 days 00:49:25.947813,0 days 00:49:26.437188,11,,
24603,10382,2966.4371875,2966.9940625,305,3,5,0 days 00:49:26.437188,0 days 00:49:26.994062,0,,
24604,10382,2969.8796875,2970.8584375,305,3,5,0 days 00:49:29.879688,0 days 00:49:30.858437,17,,
24605,10382,2970.9934375,2971.4996875,305,3,5,0 days 00:49:30.993437,0 days 00:49:31.499688,18,,
24606,10382,2971.4996875,2973.5246875,305,3,5,0 days 00:49:31.499688,0 days 00:49:33.524687,2,,
24607,10382,2975.2628125,2975.7690625,305,3,5,0 days 00:49:35.262812,0 days 00:49:35.769063,2,,
24608,10382,2976.4440625,2977.1359375,305,3,5,0 days 00:49:36.444063,0 days 00:49:37.135937,21,,
24609,10382,2977.6928125,2981.2028125,305,3,5,0 days 00:49:37.692812,0 days 00:49:41.202813,21,,
24610,10382,2982.3334375,2988.0034375,305,3,5,0 days 00:49:42.333437,0 days 00:49:48.003438,24,,
24611,10382,2988.0034375,2990.1128125,305,3,5,0 days 00:49:48.003438,0 days 00:49:50.112813,12,,
24612,10382,2990.1128125,2994.2640625,305,3,5,0 days 00:49:50.112813,0 days 00:49:54.264063,24,,
24613,10382,2995.3778125,2997.3015625,305,3,5,0 days 00:49:55.377813,0 days 00:49:57.301563,24,,
24614,10382,2998.9721875,2999.4953125,305,3,5,0 days 00:49:58.972188,0 days 00:49:59.495312,24,,
24615,10382,2999.5628125,3000.9465625,305,3,5,0 days 00:49:59.562813,0 days 00:50:00.946562,24,,
24616,10382,3000.9465625,3006.9371875,305,3,5,0 days 00:50:00.946562,0 days 00:50:06.937188,18,,
24617,10382,3006.9371875,3008.3884375,305,3,5,0 days 00:50:06.937188,0 days 00:50:08.388437,0,,
24618,10382,3010.1265625,3012.9953125,305,3,5,0 days 00:50:10.126563,0 days 00:50:12.995312,18,,
24619,10382,3011.0209375,3011.4934375,305,3,5,0 days 00:50:11.020937,0 days 00:50:11.493437,0,,
24620,10382,3011.4934375,3012.1346875,305,3,5,0 days 00:50:11.493437,0 days 00:50:12.134687,5,,
24621,10382,3012.9953125,3014.0078125,305,3,5,0 days 00:50:12.995312,0 days 00:50:14.007812,24,,
24622,10382,3023.9809375,3027.1534375,305,3,5,0 days 00:50:23.980938,0 days 00:50:27.153437,18,,
24623,10382,3035.4559375,3036.9409375,305,3,5,0 days 00:50:35.455938,0 days 00:50:36.940938,10,,
24624,10382,3037.4471875,3042.6615625,305,3,5,0 days 00:50:37.447187,0 days 00:50:42.661562,5,,
24625,10382,3045.4796875,3045.9184375,305,3,5,0 days 00:50:45.479687,0 days 00:50:45.918438,5,,
24626,10382,3054.7271875,3059.8909375,305,3,5,0 days 00:50:54.727188,0 days 00:50:59.890938,5,,
24627,10382,3066.1178125,3070.0159375,305,3,5,0 days 00:51:06.117813,0 days 00:51:10.015938,26,,
24628,10382,3078.4534375,3079.6684375,305,3,5,0 days 00:51:18.453438,0 days 00:51:19.668438,23,,
24629,10382,3080.1071875,3081.4403125,305,3,5,0 days 00:51:20.107187,0 days 00:51:21.440313,23,,
24630,10382,3082.0646875,3083.4990625,305,3,5,0 days 00:51:22.064687,0 days 00:51:23.499062,20,,
24631,10382,3083.4990625,3085.0684375,305,3,5,0 days 00:51:23.499062,0 days 00:51:25.068437,2,,
24632,10382,3086.2159375,3091.0253125,305,3,5,0 days 00:51:26.215937,0 days 00:51:31.025312,2,,
24633,10382,3092.7296875,3095.4465625,305,3,5,0 days 00:51:32.729687,0 days 00:51:35.446562,2,,
24634,10382,3096.3071875,3097.4378125,305,3,5,0 days 00:51:36.307188,0 days 00:51:37.437813,2,,
24635,10382,3097.4378125,3099.0071875,305,3,5,0 days 00:51:37.437813,0 days 00:51:39.007187,0,,
24636,10382,3099.0071875,3105.5209375,305,3,5,0 days 00:51:39.007187,0 days 00:51:45.520937,18,,
24637,10382,3111.9840625,3114.5153125,305,3,5,0 days 00:51:51.984063,0 days 00:51:54.515313,0,,
24638,10382,3129.0278125,3132.0484375,305,3,5,0 days 00:52:09.027813,0 days 00:52:12.048438,5,,
24639,10382,3133.4490625,3133.8878125,305,3,5,0 days 00:52:13.449062,0 days 00:52:13.887812,18,,
24640,10382,3133.9384375,3134.4446875,305,3,5,0 days 00:52:13.938438,0 days 00:52:14.444687,18,,
24641,10382,3135.9971875,3138.0053125,305,3,5,0 days 00:52:15.997187,0 days 00:52:18.005312,0,,
24642,10382,3138.0053125,3139.5071875,305,3,5,0 days 00:52:18.005312,0 days 00:52:19.507187,12,,
24643,10382,3139.9965625,3140.5028125,305,3,5,0 days 00:52:19.996563,0 days 00:52:20.502813,12,,
24644,10382,3140.7390625,3141.3465625,305,3,5,0 days 00:52:20.739063,0 days 00:52:21.346563,12,,
24645,10382,3153.0915625,3153.6146875,305,3,5,0 days 00:52:33.091562,0 days 00:52:33.614687,17,,
24646,10382,3156.0446875,3156.5003125,305,3,5,0 days 00:52:36.044687,0 days 00:52:36.500313,21,,
24647,10382,3161.0059375,3161.4109375,305,3,5,0 days 00:52:41.005937,0 days 00:52:41.410938,10,,
24648,10382,3161.4446875,3162.1534375,305,3,5,0 days 00:52:41.444687,0 days 00:52:42.153437,10,,
24649,10382,3162.5921875,3164.1278125,305,3,5,0 days 00:52:42.592188,0 days 00:52:44.127813,10,,
24650,10382,3167.5534375,3167.9921875,305,3,5,0 days 00:52:47.553438,0 days 00:52:47.992188,10,,
24651,10382,3167.9921875,3168.4140625,305,3,5,0 days 00:52:47.992188,0 days 00:52:48.414062,1,,
24652,10382,3176.2103125,3176.6828125,305,3,5,0 days 00:52:56.210312,0 days 00:52:56.682812,2,,
24653,10382,3180.5978125,3181.1884375,305,3,5,0 days 00:53:00.597813,0 days 00:53:01.188438,2,,
24654,10382,3189.1703125,3192.4440625,305,3,5,0 days 00:53:09.170313,0 days 00:53:12.444063,2,,
24655,10382,3192.4440625,3195.4478125,305,3,5,0 days 00:53:12.444063,0 days 00:53:15.447813,22,,
24656,10382,3195.4478125,3202.7378125,305,3,5,0 days 00:53:15.447813,0 days 00:53:22.737813,2,,
24657,10382,3202.7546875,3207.4459375,305,3,5,0 days 00:53:22.754688,0 days 00:53:27.445938,2,,
24658,10382,3207.4459375,3209.5046875,305,3,5,0 days 00:53:27.445938,0 days 00:53:29.504688,16,,
24659,10382,3209.5046875,3215.0059375,305,3,5,0 days 00:53:29.504688,0 days 00:53:35.005937,25,,
24660,10382,3215.0059375,3229.9571875,305,3,5,0 days 00:53:35.005937,0 days 00:53:49.957188,26,,
24661,10382,3236.4878125,3238.2596875,305,3,5,0 days 00:53:56.487813,0 days 00:53:58.259687,10,,
24662,10382,3238.4453125,3238.9515625,305,3,5,0 days 00:53:58.445312,0 days 00:53:58.951563,10,,
24663,10382,3238.9515625,3239.4409375,305,3,5,0 days 00:53:58.951563,0 days 00:53:59.440938,22,,
24664,10382,3239.4409375,3243.3728125,305,3,5,0 days 00:53:59.440938,0 days 00:54:03.372812,0,,
24665,10382,3244.4865625,3246.4103125,305,3,5,0 days 00:54:04.486562,0 days 00:54:06.410313,0,,
24666,10382,3268.1959375,3268.6346875,305,3,5,0 days 00:54:28.195938,0 days 00:54:28.634687,26,,
24667,10382,3268.6346875,3269.4953125,305,3,5,0 days 00:54:28.634687,0 days 00:54:29.495312,7,,
24668,10382,3269.4953125,3271.0309375,305,3,5,0 days 00:54:29.495312,0 days 00:54:31.030938,5,,
24669,10382,3271.2671875,3272.0771875,305,3,5,0 days 00:54:31.267188,0 days 00:54:32.077187,5,,
24670,10382,3273.4440625,3273.9165625,305,3,5,0 days 00:54:33.444063,0 days 00:54:33.916563,10,,
24671,10382,3273.9334375,3274.6253125,305,3,5,0 days 00:54:33.933437,0 days 00:54:34.625313,10,,
24672,10382,3274.9290625,3280.6665625,305,3,5,0 days 00:54:34.929062,0 days 00:54:40.666563,10,,
24673,10382,3279.2490625,3282.4384375,305,3,5,0 days 00:54:39.249062,0 days 00:54:42.438438,5,,
24674,10382,3287.5009375,3288.3109375,305,3,5,0 days 00:54:47.500938,0 days 00:54:48.310938,26,,
