,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
14190,0.0,618.2578125,618.8990625,303,3,3,0 days 00:10:18.257812,0 days 00:10:18.899063,17
14191,0.0,619.1690625,620.1815625,303,3,3,0 days 00:10:19.169062,0 days 00:10:20.181563,17
14192,0.0,621.1603125,625.9528125,303,3,3,0 days 00:10:21.160313,0 days 00:10:25.952813,17
14193,0.0,629.1421875000001,629.6315625000001,303,3,3,0 days 00:10:29.142188,0 days 00:10:29.631563,5
14194,0.0,630.3065625,630.7115625,303,3,3,0 days 00:10:30.306563,0 days 00:10:30.711563,13
14195,0.0,631.9265625,633.4959375000001,303,3,3,0 days 00:10:31.926563,0 days 00:10:33.495938,13
14196,0.0,634.4578125,640.4653125000001,303,3,3,0 days 00:10:34.457813,0 days 00:10:40.465313,13
14197,0.0,634.5590625000001,635.5040625,303,3,3,0 days 00:10:34.559063,0 days 00:10:35.504063,5
14198,0.0,640.6003125000001,642.1021875,303,3,3,0 days 00:10:40.600313,0 days 00:10:42.102188,13
14199,0.0,642.9121875000001,644.1103125000001,303,3,3,0 days 00:10:42.912188,0 days 00:10:44.110313,13
14200,0.0,647.2996875,649.0884375,303,3,3,0 days 00:10:47.299688,0 days 00:10:49.088438,13
14201,0.0,650.4890625,652.0584375000001,303,3,3,0 days 00:10:50.489063,0 days 00:10:52.058438,13
14202,0.0,654.2353125000001,655.8046875,303,3,3,0 days 00:10:54.235313,0 days 00:10:55.804688,5
14203,0.0,656.2434375,657.1209375000001,303,3,3,0 days 00:10:56.243438,0 days 00:10:57.120938,13
14204,0.0,658.6565625000001,660.0571875,303,3,3,0 days 00:10:58.656563,0 days 00:11:00.057188,13
14205,0.0,661.5084375,662.1665625,303,3,3,0 days 00:11:01.508438,0 days 00:11:02.166563,5
14206,0.0,665.4571875,666.4865625000001,303,3,3,0 days 00:11:05.457188,0 days 00:11:06.486563,19
14207,0.0,675.2615625000001,676.4934375,303,3,3,0 days 00:11:15.261563,0 days 00:11:16.493438,25
14208,0.0,688.6096875000001,689.4365625,303,3,3,0 days 00:11:28.609688,0 days 00:11:29.436563,7
14209,0.0,689.4365625,689.8415625,303,3,3,0 days 00:11:29.436563,0 days 00:11:29.841563,15
14210,0.0,691.3265625,692.7778125000001,303,3,3,0 days 00:11:31.326563,0 days 00:11:32.777813,15
14211,0.0,694.9378125000001,698.4815625000001,303,3,3,0 days 00:11:34.937813,0 days 00:11:38.481563,15
14212,0.0,699.3421875,701.1140625,303,3,3,0 days 00:11:39.342188,0 days 00:11:41.114063,15
14213,0.0,701.1140625,702.1603125,303,3,3,0 days 00:11:41.114063,0 days 00:11:42.160313,3
14214,0.0,702.2953125,702.9871875,303,3,3,0 days 00:11:42.295313,0 days 00:11:42.987188,23
14215,0.0,703.9996875,705.1809375,303,3,3,0 days 00:11:43.999688,0 days 00:11:45.180938,15
14216,0.0,707.0034375,707.4084375000001,303,3,3,0 days 00:11:47.003438,0 days 00:11:47.408438,15
14217,0.0,709.9396875000001,714.8671875,303,3,3,0 days 00:11:49.939688,0 days 00:11:54.867188,16
14218,0.0,722.0053125000001,723.2371875,303,3,3,0 days 00:12:02.005313,0 days 00:12:03.237188,7
14219,0.0,727.2365625000001,728.2996875,303,3,3,0 days 00:12:07.236563,0 days 00:12:08.299688,2
14220,0.0,729.9365625,739.4371875,303,3,3,0 days 00:12:09.936563,0 days 00:12:19.437188,10
14221,0.0,738.3571875,740.3653125000001,303,3,3,0 days 00:12:18.357188,0 days 00:12:20.365313,18
14222,0.0,739.4371875,742.6940625000001,303,3,3,0 days 00:12:19.437188,0 days 00:12:22.694063,15
14223,0.0,746.8621875,748.3471875,303,3,3,0 days 00:12:26.862188,0 days 00:12:28.347188,8
14224,0.0,753.0721875,754.0003125000001,303,3,3,0 days 00:12:33.072188,0 days 00:12:34.000313,21
14225,0.0,756.2615625000001,758.0840625000001,303,3,3,0 days 00:12:36.261563,0 days 00:12:38.084063,4
14226,0.0,758.4215625,759.7378125,303,3,3,0 days 00:12:38.421563,0 days 00:12:39.737813,4
14227,0.0,761.0034375,762.9271875000001,303,3,3,0 days 00:12:41.003438,0 days 00:12:42.927188,4
14228,0.0,770.2509375000001,772.0396875,303,3,3,0 days 00:12:50.250938,0 days 00:12:52.039688,4
14229,0.0,774.2334375,776.2584375,303,3,3,0 days 00:12:54.233438,0 days 00:12:56.258438,15
14230,0.0,779.2621875000001,780.0553125,303,3,3,0 days 00:12:59.262188,0 days 00:13:00.055313,12
14231,0.0,780.6796875000001,781.1015625000001,303,3,3,0 days 00:13:00.679688,0 days 00:13:01.101563,7
14232,0.0,782.2659375000001,783.3459375000001,303,3,3,0 days 00:13:02.265938,0 days 00:13:03.345938,7
14233,0.0,783.5990625000001,785.0165625000001,303,3,3,0 days 00:13:03.599063,0 days 00:13:05.016563,2
14234,0.0,785.2359375000001,786.9571875,303,3,3,0 days 00:13:05.235938,0 days 00:13:06.957188,7
14235,0.0,787.0246875,791.8509375000001,303,3,3,0 days 00:13:07.024688,0 days 00:13:11.850938,4
14236,0.0,791.5303125,793.3021875000001,303,3,3,0 days 00:13:11.530313,0 days 00:13:13.302188,7
14237,0.0,794.3315625,795.1415625000001,303,3,3,0 days 00:13:14.331563,0 days 00:13:15.141563,7
14238,0.0,796.7615625000001,801.5034375,303,3,3,0 days 00:13:16.761563,0 days 00:13:21.503438,7
14239,0.0,803.9503125000001,804.9290625000001,303,3,3,0 days 00:13:23.950313,0 days 00:13:24.929063,7
14240,0.0,806.9540625000001,807.7471875000001,303,3,3,0 days 00:13:26.954063,0 days 00:13:27.747188,6
14241,0.0,809.7384375,810.7509375000001,303,3,3,0 days 00:13:29.738438,0 days 00:13:30.750938,13
14242,0.0,811.8646875000001,819.2053125000001,303,3,3,0 days 00:13:31.864688,0 days 00:13:39.205313,7
14243,0.0,823.5421875000001,824.6559375,303,3,3,0 days 00:13:43.542188,0 days 00:13:44.655938,6
14244,0.0,832.9584375000001,834.0721875,303,3,3,0 days 00:13:52.958438,0 days 00:13:54.072188,7
14245,0.0,835.1184375,840.8053125,303,3,3,0 days 00:13:55.118438,0 days 00:14:00.805313,7
14246,0.0,842.8640625,846.4415625,303,3,3,0 days 00:14:02.864063,0 days 00:14:06.441563,19
14247,0.0,846.4415625,850.2384375,303,3,3,0 days 00:14:06.441563,0 days 00:14:10.238438,7
14248,0.0,851.3859375000001,854.1871875,303,3,3,0 days 00:14:11.385938,0 days 00:14:14.187188,7
14249,0.0,855.4696875000001,856.2290625,303,3,3,0 days 00:14:15.469688,0 days 00:14:16.229063,7
14250,0.0,857.4440625000001,859.0471875000001,303,3,3,0 days 00:14:17.444063,0 days 00:14:19.047188,6
14251,0.0,864.1096875000001,865.2234375,303,3,3,0 days 00:14:24.109688,0 days 00:14:25.223438,7
14252,0.0,866.9784375,869.3409375000001,303,3,3,0 days 00:14:26.978438,0 days 00:14:29.340938,0
14253,0.0,870.3196875000001,873.1546875,303,3,3,0 days 00:14:30.319688,0 days 00:14:33.154688,14
14254,0.0,874.2515625000001,877.4409375,303,3,3,0 days 00:14:34.251563,0 days 00:14:37.440938,18
14255,0.0,877.4409375,883.7521875000001,303,3,3,0 days 00:14:37.440938,0 days 00:14:43.752188,0
14256,0.0,883.7521875000001,893.5396875,303,3,3,0 days 00:14:43.752188,0 days 00:14:53.539688,14
14257,0.0,894.5015625000001,895.5478125000001,303,3,3,0 days 00:14:54.501563,0 days 00:14:55.547813,6
14258,0.0,895.7165625000001,898.5346875,303,3,3,0 days 00:14:55.716563,0 days 00:14:58.534688,6
14259,0.0,899.5134375000001,901.1503125,303,3,3,0 days 00:14:59.513438,0 days 00:15:01.150313,14
14260,0.0,901.3190625,902.4496875,303,3,3,0 days 00:15:01.319062,0 days 00:15:02.449687,14
14261,0.0,902.8040625,904.6940625,303,3,3,0 days 00:15:02.804062,0 days 00:15:04.694062,2
14262,0.0,904.6940625,905.5546875,303,3,3,0 days 00:15:04.694062,0 days 00:15:05.554688,13
14263,0.0,906.5840625,909.4190625,303,3,3,0 days 00:15:06.584062,0 days 00:15:09.419062,6
14264,0.0,909.5034375,910.7184375,303,3,3,0 days 00:15:09.503438,0 days 00:15:10.718438,6
14265,0.0,911.5959375,912.5071875,303,3,3,0 days 00:15:11.595937,0 days 00:15:12.507187,6
14266,0.0,912.5071875,913.0978125,303,3,3,0 days 00:15:12.507187,0 days 00:15:13.097813,14
14267,0.0,913.5196875,914.3634375,303,3,3,0 days 00:15:13.519688,0 days 00:15:14.363438,8
14268,0.0,914.8696875,919.0715625,303,3,3,0 days 00:15:14.869688,0 days 00:15:19.071563,14
14269,0.0,919.9490625,922.1596875,303,3,3,0 days 00:15:19.949062,0 days 00:15:22.159688,22
14270,0.0,922.1596875,927.3065625,303,3,3,0 days 00:15:22.159688,0 days 00:15:27.306563,6
14271,0.0,928.1840625,929.8715625,303,3,3,0 days 00:15:28.184062,0 days 00:15:29.871562,14
14272,0.0,930.6309375,934.4446875,303,3,3,0 days 00:15:30.630937,0 days 00:15:34.444687,14
14273,0.0,934.5459375,935.5584375,303,3,3,0 days 00:15:34.545938,0 days 00:15:35.558437,8
14274,0.0,936.7059375,937.4484375,303,3,3,0 days 00:15:36.705938,0 days 00:15:37.448437,6
14275,0.0,937.4484375,938.2078125,303,3,3,0 days 00:15:37.448437,0 days 00:15:38.207813,14
14276,0.0,939.7940625,942.1228125,303,3,3,0 days 00:15:39.794062,0 days 00:15:42.122813,14
14277,0.0,942.4603125,944.9915625,303,3,3,0 days 00:15:42.460312,0 days 00:15:44.991562,5
14278,0.0,944.9915625,947.0165625,303,3,3,0 days 00:15:44.991562,0 days 00:15:47.016562,17
14279,0.0,947.5228125,950.1384375,303,3,3,0 days 00:15:47.522812,0 days 00:15:50.138438,25
14280,0.0,947.6409375,948.6028125,303,3,3,0 days 00:15:47.640937,0 days 00:15:48.602813,17
14281,0.0,954.4415625,957.7153125,303,3,3,0 days 00:15:54.441563,0 days 00:15:57.715312,15
14282,0.0,958.0021875,958.4409375,303,3,3,0 days 00:15:58.002187,0 days 00:15:58.440938,15
14283,0.0,958.4409375,960.6515625,303,3,3,0 days 00:15:58.440938,0 days 00:16:00.651562,22
14284,0.0,971.2996875,972.2109375,303,3,3,0 days 00:16:11.299688,0 days 00:16:12.210938,24
14285,0.0,974.3371875,976.8009375,303,3,3,0 days 00:16:14.337188,0 days 00:16:16.800938,15
14286,0.0,976.9359375,978.6403125,303,3,3,0 days 00:16:16.935938,0 days 00:16:18.640313,15
14287,0.0,978.9103125,979.9396875,303,3,3,0 days 00:16:18.910313,0 days 00:16:19.939687,15
14288,0.0,980.0071875,983.1459375,303,3,3,0 days 00:16:20.007187,0 days 00:16:23.145937,15
14289,0.0,983.3653125,987.0103125,303,3,3,0 days 00:16:23.365312,0 days 00:16:27.010313,15
14290,0.0,988.2590625,990.4359375,303,3,3,0 days 00:16:28.259063,0 days 00:16:30.435938,15
14291,0.0,992.8490625,995.7346875,303,3,3,0 days 00:16:32.849062,0 days 00:16:35.734687,15
14292,0.0,998.2659375,999.3796875,303,3,3,0 days 00:16:38.265937,0 days 00:16:39.379688,15
14293,0.0,1007.1928125,1007.8509375,303,3,3,0 days 00:16:47.192812,0 days 00:16:47.850937,20
14294,0.0,1011.6815625,1012.7109375,303,3,3,0 days 00:16:51.681563,0 days 00:16:52.710938,11
14295,0.0,1013.5884375,1013.9934375,303,3,3,0 days 00:16:53.588438,0 days 00:16:53.993438,11
14296,0.0,1013.9934375,1016.3896875,303,3,3,0 days 00:16:53.993438,0 days 00:16:56.389688,16
14297,0.0,1017.3009375,1018.4484375,303,3,3,0 days 00:16:57.300938,0 days 00:16:58.448437,6
14298,0.0,1021.2159375,1023.2746875,303,3,3,0 days 00:17:01.215937,0 days 00:17:03.274688,11
14299,0.0,1026.5990625000004,1027.5609375000004,303,3,3,0 days 00:17:06.599063,0 days 00:17:07.560938,23
14300,0.0,1028.2021875,1029.1134375,303,3,3,0 days 00:17:08.202188,0 days 00:17:09.113437,23
14301,0.0,1030.6828125000002,1038.3440625000003,303,3,3,0 days 00:17:10.682813,0 days 00:17:18.344063,6
14302,0.0,1039.2890625,1043.9971875,303,3,3,0 days 00:17:19.289062,0 days 00:17:23.997188,6
14303,0.0,1045.8365625,1047.4059375000002,303,3,3,0 days 00:17:25.836562,0 days 00:17:27.405938,1
14304,0.0,1047.9628125000004,1048.5703125,303,3,3,0 days 00:17:27.962813,0 days 00:17:28.570312,16
14305,0.0,1050.2071875,1051.0003125000003,303,3,3,0 days 00:17:30.207187,0 days 00:17:31.000313,16
14306,0.0,1051.0003125000003,1052.5528125,303,3,3,0 days 00:17:31.000313,0 days 00:17:32.552813,1
14307,0.0,1053.3459375000002,1056.0796875,303,3,3,0 days 00:17:33.345938,0 days 00:17:36.079688,1
14308,0.0,1057.9359375000004,1059.9946875,303,3,3,0 days 00:17:37.935938,0 days 00:17:39.994688,11
14309,0.0,1059.9946875,1061.5134375000002,303,3,3,0 days 00:17:39.994688,0 days 00:17:41.513438,6
14310,0.0,1062.4753125000002,1063.9096875,303,3,3,0 days 00:17:42.475313,0 days 00:17:43.909688,6
14311,0.0,1064.1628125000002,1065.3609375,303,3,3,0 days 00:17:44.162813,0 days 00:17:45.360938,6
14312,0.0,1065.4790625,1068.9384375000004,303,3,3,0 days 00:17:45.479063,0 days 00:17:48.938438,16
14313,0.0,1069.0059375,1069.4446875000003,303,3,3,0 days 00:17:49.005938,0 days 00:17:49.444688,16
14314,0.0,1071.1659375000004,1074.5071875000003,303,3,3,0 days 00:17:51.165938,0 days 00:17:54.507188,1
14315,0.0,1074.5071875000003,1074.9121875,303,3,3,0 days 00:17:54.507188,0 days 00:17:54.912188,16
14316,0.0,1074.9459375,1075.3509375000003,303,3,3,0 days 00:17:54.945937,0 days 00:17:55.350938,16
14317,0.0,1075.6884375000004,1077.4096875,303,3,3,0 days 00:17:55.688438,0 days 00:17:57.409688,16
14318,0.0,1082.9446875000003,1084.4296875,303,3,3,0 days 00:18:02.944688,0 days 00:18:04.429688,16
14319,0.0,1089.0196875,1093.4409375,303,3,3,0 days 00:18:09.019687,0 days 00:18:13.440938,4
14320,0.0,1094.0146875,1101.1359375000002,303,3,3,0 days 00:18:14.014688,0 days 00:18:21.135938,8
14321,0.0,1096.4953125000002,1097.7440625000004,303,3,3,0 days 00:18:16.495313,0 days 00:18:17.744063,6
14322,0.0,1102.0809375000003,1106.7384375,303,3,3,0 days 00:18:22.080938,0 days 00:18:26.738437,18
14323,0.0,1102.2665625000004,1103.1103125000004,303,3,3,0 days 00:18:22.266563,0 days 00:18:23.110313,8
14324,0.0,1107.1940625000002,1113.2353125000004,303,3,3,0 days 00:18:27.194063,0 days 00:18:33.235313,18
14325,0.0,1112.0034375,1112.8809375,303,3,3,0 days 00:18:32.003438,0 days 00:18:32.880938,25
14326,0.0,1116.9984375000004,1118.4496875,303,3,3,0 days 00:18:36.998438,0 days 00:18:38.449687,14
14327,0.0,1118.4496875,1119.4453125,303,3,3,0 days 00:18:38.449687,0 days 00:18:39.445312,4
14328,0.0,1119.4453125,1121.1834375000003,303,3,3,0 days 00:18:39.445312,0 days 00:18:41.183438,14
14329,0.0,1126.7521875000002,1131.7471875,303,3,3,0 days 00:18:46.752188,0 days 00:18:51.747188,4
14330,0.0,1132.8103125000002,1134.1434375000003,303,3,3,0 days 00:18:52.810313,0 days 00:18:54.143438,18
14331,0.0,1135.7465625,1137.2315625,303,3,3,0 days 00:18:55.746562,0 days 00:18:57.231563,18
14332,0.0,1144.7746875000005,1149.4828125000004,303,3,3,0 days 00:19:04.774688,0 days 00:19:09.482813,8
14333,0.0,1151.1534375,1153.4990625,303,3,3,0 days 00:19:11.153438,0 days 00:19:13.499063,8
14334,0.0,1155.7265625,1161.0590625,303,3,3,0 days 00:19:15.726562,0 days 00:19:21.059062,18
14335,0.0,1161.6328125,1164.9571875,303,3,3,0 days 00:19:21.632812,0 days 00:19:24.957187,4
14336,0.0,1165.8009375,1168.7034375000003,303,3,3,0 days 00:19:25.800937,0 days 00:19:28.703438,4
14337,0.0,1169.5471875000003,1172.0278125,303,3,3,0 days 00:19:29.547188,0 days 00:19:32.027812,4
14338,0.0,1172.3484375000005,1173.9009375,303,3,3,0 days 00:19:32.348438,0 days 00:19:33.900938,15
14339,0.0,1174.5590625,1175.7740625,303,3,3,0 days 00:19:34.559062,0 days 00:19:35.774062,15
14340,0.0,1177.3771875000002,1177.8159375,303,3,3,0 days 00:19:37.377188,0 days 00:19:37.815938,6
14341,0.0,1179.4190625,1181.6465625,303,3,3,0 days 00:19:39.419063,0 days 00:19:41.646563,6
14342,0.0,1181.6465625,1182.5071875000003,303,3,3,0 days 00:19:41.646563,0 days 00:19:42.507188,1
14343,0.0,1182.5071875000003,1183.7559375,303,3,3,0 days 00:19:42.507188,0 days 00:19:43.755938,15
14344,0.0,1184.7009375000002,1186.4896875000004,303,3,3,0 days 00:19:44.700938,0 days 00:19:46.489688,15
14345,0.0,1186.6584375000002,1187.7215625000003,303,3,3,0 days 00:19:46.658438,0 days 00:19:47.721563,4
14346,0.0,1186.7259375000003,1187.1984375000002,303,3,3,0 days 00:19:46.725938,0 days 00:19:47.198438,15
14347,0.0,1188.7003125,1191.5690625000002,303,3,3,0 days 00:19:48.700313,0 days 00:19:51.569063,11
14348,0.0,1191.9403125000003,1195.0284375,303,3,3,0 days 00:19:51.940313,0 days 00:19:55.028438,16
14349,0.0,1196.5978125,1197.4078125,303,3,3,0 days 00:19:56.597812,0 days 00:19:57.407813,4
14350,0.0,1197.9309375000005,1198.7578125,303,3,3,0 days 00:19:57.930938,0 days 00:19:58.757812,4
14351,0.0,1198.7578125,1202.5209375000004,303,3,3,0 days 00:19:58.757812,0 days 00:20:02.520938,1
14352,0.0,1203.2634375000002,1204.1915625,303,3,3,0 days 00:20:03.263438,0 days 00:20:04.191562,4
14353,0.0,1204.5965625000003,1207.6003125000002,303,3,3,0 days 00:20:04.596563,0 days 00:20:07.600313,11
14354,0.0,1208.2078125000005,1210.4184375,303,3,3,0 days 00:20:08.207813,0 days 00:20:10.418437,11
14355,0.0,1212.5446875000002,1213.2365625000002,303,3,3,0 days 00:20:12.544688,0 days 00:20:13.236563,5
14356,0.0,1213.2365625000002,1214.7890625,303,3,3,0 days 00:20:13.236563,0 days 00:20:14.789062,17
14357,0.0,1214.7890625,1216.2234375000005,303,3,3,0 days 00:20:14.789062,0 days 00:20:16.223438,15
14358,0.0,1216.3415625000002,1218.5184375000003,303,3,3,0 days 00:20:16.341563,0 days 00:20:18.518438,15
14359,0.0,1218.6365625000003,1221.5559375000005,303,3,3,0 days 00:20:18.636563,0 days 00:20:21.555938,17
14360,0.0,1221.7584375,1226.5003125000003,303,3,3,0 days 00:20:21.758437,0 days 00:20:26.500313,17
14361,0.0,1222.0790625000004,1222.9565625,303,3,3,0 days 00:20:22.079063,0 days 00:20:22.956563,25
14362,0.0,1226.5003125000003,1227.5803125000002,303,3,3,0 days 00:20:26.500313,0 days 00:20:27.580313,5
14363,0.0,1228.2046875,1229.0315625000003,303,3,3,0 days 00:20:28.204688,0 days 00:20:29.031563,5
14364,0.0,1230.8034375000002,1231.4953125000002,303,3,3,0 days 00:20:30.803438,0 days 00:20:31.495313,5
14365,0.0,1246.1934375,1247.4928125,303,3,3,0 days 00:20:46.193438,0 days 00:20:47.492812,25
14366,0.0,1247.6953125,1248.4884375,303,3,3,0 days 00:20:47.695312,0 days 00:20:48.488437,25
14367,0.0,1250.4965625,1252.9940625000004,303,3,3,0 days 00:20:50.496562,0 days 00:20:52.994063,25
14368,0.0,1271.9446875000003,1275.7584375,303,3,3,0 days 00:21:11.944688,0 days 00:21:15.758437,4
14369,0.0,1276.5346875,1277.0915625000002,303,3,3,0 days 00:21:16.534688,0 days 00:21:17.091563,4
14370,0.0,1277.4965625,1277.9184375,303,3,3,0 days 00:21:17.496562,0 days 00:21:17.918437,4
14371,0.0,1280.6015625,1281.4790625,303,3,3,0 days 00:21:20.601562,0 days 00:21:21.479063,4
14372,0.0,1286.7778125,1292.3296875,303,3,3,0 days 00:21:26.777812,0 days 00:21:32.329688,19
14373,0.0,1293.3759375000004,1294.8271875,303,3,3,0 days 00:21:33.375938,0 days 00:21:34.827188,19
14374,0.0,1295.4684375000002,1296.3796875000005,303,3,3,0 days 00:21:35.468438,0 days 00:21:36.379688,24
14375,0.0,1297.5271875000003,1298.6578125,303,3,3,0 days 00:21:37.527188,0 days 00:21:38.657813,4
14376,0.0,1299.6028125000005,1305.9646875000003,303,3,3,0 days 00:21:39.602813,0 days 00:21:45.964688,4
14377,0.0,1306.6059375,1308.1921875000005,303,3,3,0 days 00:21:46.605937,0 days 00:21:48.192188,11
14378,0.0,1308.9515625000004,1310.8078125000002,303,3,3,0 days 00:21:48.951563,0 days 00:21:50.807813,11
14379,0.0,1312.8159375,1315.1278125000003,303,3,3,0 days 00:21:52.815938,0 days 00:21:55.127813,4
14380,0.0,1315.5328125,1316.4946875,303,3,3,0 days 00:21:55.532813,0 days 00:21:56.494688,4
14381,0.0,1316.4946875,1317.8953125000005,303,3,3,0 days 00:21:56.494688,0 days 00:21:57.895313,17
14382,0.0,1318.1990625000003,1329.8428125,303,3,3,0 days 00:21:58.199063,0 days 00:22:09.842813,17
14383,0.0,1330.0284375,1355.4928125,303,3,3,0 days 00:22:10.028438,0 days 00:22:35.492812,17
14384,0.0,1355.7290625,1357.1971875000004,303,3,3,0 days 00:22:35.729063,0 days 00:22:37.197188,17
14385,0.0,1360.9771875,1363.2384375,303,3,3,0 days 00:22:40.977187,0 days 00:22:43.238437,4
14386,0.0,1365.2465625000004,1371.5915625000002,303,3,3,0 days 00:22:45.246563,0 days 00:22:51.591563,4
14387,0.0,1374.3590625000002,1379.0503125,303,3,3,0 days 00:22:54.359063,0 days 00:22:59.050313,11
14388,0.0,1381.4803125000003,1384.4840625000002,303,3,3,0 days 00:23:01.480313,0 days 00:23:04.484063,11
14389,0.0,1387.2515625,1387.9771875,303,3,3,0 days 00:23:07.251563,0 days 00:23:07.977187,4
14390,0.0,1391.4534375000003,1392.6684375000004,303,3,3,0 days 00:23:11.453438,0 days 00:23:12.668438,11
14391,0.0,1392.6684375000004,1393.0903125000004,303,3,3,0 days 00:23:12.668438,0 days 00:23:13.090313,15
14392,0.0,1393.0903125000004,1397.8490625000004,303,3,3,0 days 00:23:13.090313,0 days 00:23:17.849063,4
14393,0.0,1398.5746875000004,1401.0553125,303,3,3,0 days 00:23:18.574688,0 days 00:23:21.055312,4
14394,0.0,1402.8778125000003,1403.9240625000002,303,3,3,0 days 00:23:22.877813,0 days 00:23:23.924063,4
14395,0.0,1405.4259375,1405.9996875000002,303,3,3,0 days 00:23:25.425937,0 days 00:23:25.999688,4
14396,0.0,1405.9996875000002,1409.4928125,303,3,3,0 days 00:23:25.999688,0 days 00:23:29.492812,0
14397,0.0,1417.8121875000002,1418.4871875000003,303,3,3,0 days 00:23:37.812188,0 days 00:23:38.487188,4
14398,0.0,1418.6390625000004,1421.1028125000005,303,3,3,0 days 00:23:38.639063,0 days 00:23:41.102813,4
14399,0.0,1432.1053125000003,1436.3071875,303,3,3,0 days 00:23:52.105313,0 days 00:23:56.307188,11
14400,0.0,1444.2890625,1446.2971875000003,303,3,3,0 days 00:24:04.289062,0 days 00:24:06.297188,4
14401,0.0,1447.0565625000004,1451.0728125,303,3,3,0 days 00:24:07.056563,0 days 00:24:11.072813,4
14402,0.0,1453.2496875000002,1453.9415625,303,3,3,0 days 00:24:13.249688,0 days 00:24:13.941562,4
14403,0.0,1455.3253125,1455.8990625,303,3,3,0 days 00:24:15.325313,0 days 00:24:15.899062,11
14404,0.0,1459.5103125,1459.9828125000004,303,3,3,0 days 00:24:19.510313,0 days 00:24:19.982813,4
14405,0.0,1462.4634375,1463.2228125,303,3,3,0 days 00:24:22.463438,0 days 00:24:23.222812,4
14406,0.0,1469.4496875000004,1470.4453125,303,3,3,0 days 00:24:29.449688,0 days 00:24:30.445312,1
14407,0.0,1470.4453125,1474.4953125000002,303,3,3,0 days 00:24:30.445312,0 days 00:24:34.495313,25
14408,0.0,1474.4953125000002,1476.3853125,303,3,3,0 days 00:24:34.495313,0 days 00:24:36.385313,8
14409,0.0,1476.3853125,1484.9915625000003,303,3,3,0 days 00:24:36.385313,0 days 00:24:44.991563,19
14410,0.0,1488.4509375000002,1491.9440625000002,303,3,3,0 days 00:24:48.450938,0 days 00:24:51.944063,25
14411,0.0,1491.9440625000002,1493.9521875,303,3,3,0 days 00:24:51.944063,0 days 00:24:53.952188,7
14412,0.0,1493.3784375,1500.6178125,303,3,3,0 days 00:24:53.378438,0 days 00:25:00.617812,17
14413,0.0,1503.0815625,1504.9040625000002,303,3,3,0 days 00:25:03.081563,0 days 00:25:04.904063,20
14414,0.0,1513.1053125000003,1513.9828125000004,303,3,3,0 days 00:25:13.105313,0 days 00:25:13.982813,5
14415,0.0,1515.6871875000002,1517.7628125,303,3,3,0 days 00:25:15.687188,0 days 00:25:17.762813,23
14416,0.0,1519.3321875,1519.9059375000002,303,3,3,0 days 00:25:19.332187,0 days 00:25:19.905938,23
14417,0.0,1520.8846875000004,1524.5634375000004,303,3,3,0 days 00:25:20.884688,0 days 00:25:24.563438,23
14418,0.0,1526.1328125,1526.8753125000003,303,3,3,0 days 00:25:26.132812,0 days 00:25:26.875313,23
14419,0.0,1529.1703125000004,1530.1321875000003,303,3,3,0 days 00:25:29.170313,0 days 00:25:30.132188,23
14420,0.0,1532.3765625,1532.7815625000003,303,3,3,0 days 00:25:32.376563,0 days 00:25:32.781563,23
14421,0.0,1532.7815625000003,1533.2203125,303,3,3,0 days 00:25:32.781563,0 days 00:25:33.220313,15
14422,0.0,1562.9203125000004,1563.4940625000004,303,3,3,0 days 00:26:02.920313,0 days 00:26:03.494063,16
14423,0.0,1564.6415625000004,1565.8734375000004,303,3,3,0 days 00:26:04.641563,0 days 00:26:05.873438,15
14424,0.0,1566.3628125,1568.3709375000003,303,3,3,0 days 00:26:06.362813,0 days 00:26:08.370938,15
14425,0.0,1568.5734375000002,1571.4421875000005,303,3,3,0 days 00:26:08.573438,0 days 00:26:11.442188,15
14426,0.0,1572.3871875000004,1576.2346875000003,303,3,3,0 days 00:26:12.387188,0 days 00:26:16.234688,15
14427,0.0,1577.7196875000004,1579.9134375000003,303,3,3,0 days 00:26:17.719688,0 days 00:26:19.913438,15
14428,0.0,1580.0653125000003,1581.4996875000002,303,3,3,0 days 00:26:20.065313,0 days 00:26:21.499688,15
14429,0.0,1581.4996875000002,1582.0228125000003,303,3,3,0 days 00:26:21.499688,0 days 00:26:22.022813,0
14430,0.0,1582.0228125000003,1586.1403125000002,303,3,3,0 days 00:26:22.022813,0 days 00:26:26.140313,4
14431,0.0,1588.8234375000002,1590.5615625,303,3,3,0 days 00:26:28.823438,0 days 00:26:30.561563,15
14432,0.0,1591.7259375000003,1595.1178125,303,3,3,0 days 00:26:31.725938,0 days 00:26:35.117812,4
14433,0.0,1595.1178125,1595.7253125000002,303,3,3,0 days 00:26:35.117812,0 days 00:26:35.725313,15
14434,0.0,1596.7546875000005,1599.1003125000002,303,3,3,0 days 00:26:36.754688,0 days 00:26:39.100313,15
14435,0.0,1606.0190625,1607.3690625000004,303,3,3,0 days 00:26:46.019063,0 days 00:26:47.369063,15
14436,0.0,1609.8328125000005,1613.4103125,303,3,3,0 days 00:26:49.832813,0 days 00:26:53.410312,4
14437,0.0,1613.6128125,1616.4478125,303,3,3,0 days 00:26:53.612813,0 days 00:26:56.447813,15
14438,0.0,1617.6121875000003,1619.3334375000004,303,3,3,0 days 00:26:57.612188,0 days 00:26:59.333438,15
