,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
22738,49601.5,2762.510937500003,2763.388437499998,303,3,3,0 days 00:46:02.510938,0 days 00:46:03.388437,24
22739,49601.5,2764.4684375,2765.5653125000026,303,3,3,0 days 00:46:04.468438,0 days 00:46:05.565313,24
22740,49601.5,2777.597187500003,2779.7403124999983,303,3,3,0 days 00:46:17.597188,0 days 00:46:19.740312,24
22741,49601.5,2779.993437500001,2780.4996875,303,3,3,0 days 00:46:19.993438,0 days 00:46:20.499688,24
22742,49601.5,2780.4996875,2781.7315625000047,303,3,3,0 days 00:46:20.499688,0 days 00:46:21.731563,23
22743,49601.5,2783.4359374999985,2785.174062500002,303,3,3,0 days 00:46:23.435937,0 days 00:46:25.174063,18
22744,49601.5,2786.1190625000017,2786.9459375000006,303,3,3,0 days 00:46:26.119063,0 days 00:46:26.945938,18
22745,49601.5,2786.9459375000006,2787.401562500003,303,3,3,0 days 00:46:26.945938,0 days 00:46:27.401563,22
22746,49601.5,2788.2115625000006,2789.224062500005,303,3,3,0 days 00:46:28.211563,0 days 00:46:29.224063,22
22747,49601.5,2789.848437499997,2790.506562499999,303,3,3,0 days 00:46:29.848437,0 days 00:46:30.506562,22
22748,49601.5,2791.620312500003,2792.9871875000026,303,3,3,0 days 00:46:31.620313,0 days 00:46:32.987188,22
22749,49601.5,2793.915312500001,2795.6365625000035,303,3,3,0 days 00:46:33.915313,0 days 00:46:35.636563,22
22750,49601.5,2796.446562500001,2797.3409375000047,303,3,3,0 days 00:46:36.446563,0 days 00:46:37.340938,22
22751,49601.5,2797.6446874999965,2798.454687500001,303,3,3,0 days 00:46:37.644687,0 days 00:46:38.454688,22
22752,49601.5,2799.7540624999965,2804.0571875000023,303,3,3,0 days 00:46:39.754062,0 days 00:46:44.057188,22
22753,49601.5,2804.158437500002,2805.457812499997,303,3,3,0 days 00:46:44.158438,0 days 00:46:45.457812,22
22754,49601.5,2812.1403125,2819.379687499997,303,3,3,0 days 00:46:52.140313,0 days 00:46:59.379687,22
22755,49601.5,2819.649687500001,2820.729687500003,303,3,3,0 days 00:46:59.649688,0 days 00:47:00.729688,22
22756,49601.5,2821.573437500003,2822.9571874999965,303,3,3,0 days 00:47:01.573438,0 days 00:47:02.957187,22
22757,49601.5,2823.7840625000026,2828.644062500003,303,3,3,0 days 00:47:03.784063,0 days 00:47:08.644063,22
22758,49601.5,2830.2809375,2832.305937500001,303,3,3,0 days 00:47:10.280938,0 days 00:47:12.305938,22
22759,49601.5,2833.3184374999983,2834.4321875000023,303,3,3,0 days 00:47:13.318437,0 days 00:47:14.432188,22
22760,49601.5,2836.5753125000047,2846.4471875000017,303,3,3,0 days 00:47:16.575313,0 days 00:47:26.447188,10
22761,49601.5,2846.4471875000017,2852.4378125000003,303,3,3,0 days 00:47:26.447188,0 days 00:47:32.437813,2
22762,49601.5,2852.9946875000023,2853.939687500002,303,3,3,0 days 00:47:32.994688,0 days 00:47:33.939688,2
22763,49601.5,2855.4415624999965,2855.897187499999,303,3,3,0 days 00:47:35.441562,0 days 00:47:35.897187,3
22764,49601.5,2855.9478125000023,2861.4996875,303,3,3,0 days 00:47:35.947813,0 days 00:47:41.499688,3
22765,49601.5,2861.938437500001,2862.410937499997,303,3,3,0 days 00:47:41.938438,0 days 00:47:42.410937,17
22766,49601.5,2862.4446874999994,2862.8834375000006,303,3,3,0 days 00:47:42.444687,0 days 00:47:42.883438,17
22767,49601.5,2863.001562500001,2863.4065625000003,303,3,3,0 days 00:47:43.001563,0 days 00:47:43.406563,23
22768,49601.5,2863.5078125,2864.216562499998,303,3,3,0 days 00:47:43.507812,0 days 00:47:44.216562,23
22769,49601.5,2864.216562499998,2866.444062499999,303,3,3,0 days 00:47:44.216562,0 days 00:47:46.444062,17
22770,49601.5,2866.4946875000023,2867.000937500001,303,3,3,0 days 00:47:46.494688,0 days 00:47:47.000938,23
22771,49601.5,2867.000937500001,2867.456562500003,303,3,3,0 days 00:47:47.000938,0 days 00:47:47.456563,22
22772,49601.5,2867.456562500003,2867.9459375000006,303,3,3,0 days 00:47:47.456563,0 days 00:47:47.945938,23
22773,49601.5,2868.3340624999983,2870.4940625000017,303,3,3,0 days 00:47:48.334062,0 days 00:47:50.494063,10
22774,49601.5,2870.4940625000017,2875.1346875000017,303,3,3,0 days 00:47:50.494063,0 days 00:47:55.134688,18
22775,49601.5,2875.1346875000017,2875.9446874999994,303,3,3,0 days 00:47:55.134688,0 days 00:47:55.944687,21
22776,49601.5,2875.9446874999994,2877.446562500001,303,3,3,0 days 00:47:55.944687,0 days 00:47:57.446563,18
22777,49601.5,2877.446562500001,2877.9359374999985,303,3,3,0 days 00:47:57.446563,0 days 00:47:57.935937,21
22778,49601.5,2877.9359374999985,2883.049062500002,303,3,3,0 days 00:47:57.935937,0 days 00:48:03.049063,22
22779,49601.5,2883.049062500002,2884.3821874999994,303,3,3,0 days 00:48:03.049063,0 days 00:48:04.382187,6
22780,49601.5,2887.723437499997,2889.0565625000017,303,3,3,0 days 00:48:07.723437,0 days 00:48:09.056563,22
22781,49601.5,2890.5921874999985,2892.465312499997,303,3,3,0 days 00:48:10.592187,0 days 00:48:12.465312,22
22782,49601.5,2893.4609375,2894.3046875,303,3,3,0 days 00:48:13.460938,0 days 00:48:14.304688,22
22783,49601.5,2894.3046875,2895.300312500003,303,3,3,0 days 00:48:14.304688,0 days 00:48:15.300313,18
22784,49601.5,2895.823437500003,2897.375937500001,303,3,3,0 days 00:48:15.823438,0 days 00:48:17.375938,18
22785,49601.5,2899.063437500001,2900.9871875000026,303,3,3,0 days 00:48:19.063438,0 days 00:48:20.987188,18
22786,49601.5,2907.7034375000003,2909.8634374999965,303,3,3,0 days 00:48:27.703438,0 days 00:48:29.863437,18
22787,49601.5,2913.4746874999983,2914.706562500003,303,3,3,0 days 00:48:33.474687,0 days 00:48:34.706563,18
22788,49601.5,2916.073437500003,2917.490937499999,303,3,3,0 days 00:48:36.073438,0 days 00:48:37.490937,18
22789,49601.5,2918.7734375,2919.9378125000003,303,3,3,0 days 00:48:38.773438,0 days 00:48:39.937813,18
22790,49601.5,2920.0896875000035,2923.4478125000023,303,3,3,0 days 00:48:40.089688,0 days 00:48:43.447813,18
22791,49601.5,2929.286562500005,2932.408437500002,303,3,3,0 days 00:48:49.286563,0 days 00:48:52.408438,6
22792,49601.5,2932.8978124999994,2934.230937499997,303,3,3,0 days 00:48:52.897812,0 days 00:48:54.230937,6
22793,49601.5,2934.6021875000006,2938.5509374999965,303,3,3,0 days 00:48:54.602188,0 days 00:48:58.550937,6
22794,49601.5,2939.1246875,2941.942812500005,303,3,3,0 days 00:48:59.124688,0 days 00:49:01.942813,6
22795,49601.5,2947.190937500003,2948.473437499997,303,3,3,0 days 00:49:07.190938,0 days 00:49:08.473437,6
22796,49601.5,2951.1565625000003,2954.126562500001,303,3,3,0 days 00:49:11.156563,0 days 00:49:14.126563,6
22797,49601.5,2975.135937500003,2976.064062500001,303,3,3,0 days 00:49:35.135938,0 days 00:49:36.064063,6
22798,49601.5,2978.544687499998,2979.506562499999,303,3,3,0 days 00:49:38.544687,0 days 00:49:39.506562,6
22799,49601.5,2981.9534375000003,2983.3878125000047,303,3,3,0 days 00:49:41.953438,0 days 00:49:43.387813,9
22800,49601.5,2984.720937500002,2985.699687499997,303,3,3,0 days 00:49:44.720938,0 days 00:49:45.699687,9
22801,49601.5,2986.999062499999,2988.500937500001,303,3,3,0 days 00:49:46.999062,0 days 00:49:48.500938,9
22802,49601.5,2988.500937500001,2989.6990625000035,303,3,3,0 days 00:49:48.500938,0 days 00:49:49.699063,6
22803,49601.5,2991.3865625000035,2994.137187499997,303,3,3,0 days 00:49:51.386563,0 days 00:49:54.137187,6
22804,49601.5,2995.9259374999965,2997.8665624999994,303,3,3,0 days 00:49:55.925937,0 days 00:49:57.866562,6
22805,49601.5,2998.1196875000023,3007.907187500001,303,3,3,0 days 00:49:58.119688,0 days 00:50:07.907188,6
22806,49601.5,3009.020937500005,3013.0371874999983,303,3,3,0 days 00:50:09.020938,0 days 00:50:13.037187,6
22807,49601.5,3013.661562500005,3015.534687500003,303,3,3,0 days 00:50:13.661563,0 days 00:50:15.534688,6
22808,49601.5,3017.762187499997,3018.5384374999994,303,3,3,0 days 00:50:17.762187,0 days 00:50:18.538437,6
22809,49601.5,3021.575937499998,3022.6221875000047,303,3,3,0 days 00:50:21.575937,0 days 00:50:22.622188,6
22810,49601.5,3023.314062500001,3025.5415625000023,303,3,3,0 days 00:50:23.314063,0 days 00:50:25.541563,6
22811,49601.5,3025.5921874999985,3026.7059375000026,303,3,3,0 days 00:50:25.592187,0 days 00:50:26.705938,6
22812,49601.5,3033.388437499998,3036.9490625000035,303,3,3,0 days 00:50:33.388437,0 days 00:50:36.949063,6
22813,49601.5,3039.4971875000047,3043.800312500003,303,3,3,0 days 00:50:39.497188,0 days 00:50:43.800313,6
22814,49601.5,3044.7115625000006,3047.293437499997,303,3,3,0 days 00:50:44.711563,0 days 00:50:47.293437,6
22815,49601.5,3049.099062500005,3054.9378125000003,303,3,3,0 days 00:50:49.099063,0 days 00:50:54.937813,6
22816,49601.5,3054.9378125000003,3057.452187499999,303,3,3,0 days 00:50:54.937813,0 days 00:50:57.452187,7
22817,49601.5,3057.452187499999,3063.9996875,303,3,3,0 days 00:50:57.452187,0 days 00:51:03.999688,0
22818,49601.5,3063.9996875,3069.8553125000035,303,3,3,0 days 00:51:03.999688,0 days 00:51:09.855313,18
22819,49601.5,3070.513437499998,3072.032187500001,303,3,3,0 days 00:51:10.513437,0 days 00:51:12.032188,18
22820,49601.5,3072.032187500001,3072.740937499999,303,3,3,0 days 00:51:12.032188,0 days 00:51:12.740937,5
22821,49601.5,3074.006562499999,3075.3903125,303,3,3,0 days 00:51:14.006562,0 days 00:51:15.390313,5
22822,49601.5,3077.955312500002,3078.630312500005,303,3,3,0 days 00:51:17.955313,0 days 00:51:18.630313,5
22823,49601.5,3080.182812500003,3081.161562500005,303,3,3,0 days 00:51:20.182813,0 days 00:51:21.161563,5
22824,49601.5,3082.1403125,3082.6803125000006,303,3,3,0 days 00:51:22.140313,0 days 00:51:22.680313,5
22825,49601.5,3083.6590625000026,3086.4434374999983,303,3,3,0 days 00:51:23.659063,0 days 00:51:26.443437,5
22826,49601.5,3092.8053125000006,3093.5309375,303,3,3,0 days 00:51:32.805313,0 days 00:51:33.530938,6
22827,49601.5,3097.0409375000017,3097.817187499997,303,3,3,0 days 00:51:37.040938,0 days 00:51:37.817187,5
22828,49601.5,3099.4371875,3100.348437499997,303,3,3,0 days 00:51:39.437188,0 days 00:51:40.348437,5
22829,49601.5,3101.732187499998,3102.559062499997,303,3,3,0 days 00:51:41.732187,0 days 00:51:42.559062,18
22830,49601.5,3116.092812499999,3119.5353124999965,303,3,3,0 days 00:51:56.092812,0 days 00:51:59.535312,18
22831,49601.5,3119.602812500001,3125.627187500002,303,3,3,0 days 00:51:59.602813,0 days 00:52:05.627188,5
22832,49601.5,3126.5384374999994,3129.440937500003,303,3,3,0 days 00:52:06.538437,0 days 00:52:09.440938,5
22833,49601.5,3129.440937500003,3135.448437500003,303,3,3,0 days 00:52:09.440938,0 days 00:52:15.448438,18
22834,49601.5,3135.6509375000023,3138.452187499999,303,3,3,0 days 00:52:15.650938,0 days 00:52:18.452187,10
22835,49601.5,3138.452187499999,3140.004687499997,303,3,3,0 days 00:52:18.452187,0 days 00:52:20.004687,12
22836,49601.5,3140.004687499997,3142.8734374999985,303,3,3,0 days 00:52:20.004687,0 days 00:52:22.873437,25
22837,49601.5,3142.8734374999985,3143.345937500002,303,3,3,0 days 00:52:22.873437,0 days 00:52:23.345938,22
22838,49601.5,3143.5653125000026,3149.9946875000023,303,3,3,0 days 00:52:23.565313,0 days 00:52:29.994688,22
22839,49601.5,3149.9946875000023,3151.901562500003,303,3,3,0 days 00:52:29.994688,0 days 00:52:31.901563,17
22840,49601.5,3151.985937500001,3156.9303125000006,303,3,3,0 days 00:52:31.985938,0 days 00:52:36.930313,22
22841,49601.5,3153.622812499998,3154.5003125000003,303,3,3,0 days 00:52:33.622812,0 days 00:52:34.500313,17
22842,49601.5,3156.6434375000026,3157.9765625,303,3,3,0 days 00:52:36.643438,0 days 00:52:37.976562,10
22843,49601.5,3156.9303125000006,3157.993437500001,303,3,3,0 days 00:52:36.930313,0 days 00:52:37.993438,17
22844,49601.5,3157.9765625,3158.567187499997,303,3,3,0 days 00:52:37.976562,0 days 00:52:38.567187,22
22845,49601.5,3157.993437500001,3159.6134374999965,303,3,3,0 days 00:52:37.993438,0 days 00:52:39.613437,10
22846,49601.5,3158.567187499997,3160.0184375000026,303,3,3,0 days 00:52:38.567187,0 days 00:52:40.018438,17
22847,49601.5,3159.6134374999965,3160.5753125000047,303,3,3,0 days 00:52:39.613437,0 days 00:52:40.575313,22
22848,49601.5,3160.5753125000047,3163.005312500005,303,3,3,0 days 00:52:40.575313,0 days 00:52:43.005313,16
22849,49601.5,3160.9971875000047,3161.503437500003,303,3,3,0 days 00:52:40.997188,0 days 00:52:41.503438,10
22850,49601.5,3163.005312500005,3169.940937500003,303,3,3,0 days 00:52:43.005313,0 days 00:52:49.940938,10
22851,49601.5,3169.940937500003,3183.002187500002,303,3,3,0 days 00:52:49.940938,0 days 00:53:03.002188,0
22852,49601.5,3171.9996875,3172.590312499997,303,3,3,0 days 00:52:51.999688,0 days 00:52:52.590312,24
22853,49601.5,3183.002187500002,3183.4915624999994,303,3,3,0 days 00:53:03.002188,0 days 00:53:03.491562,16
22854,49601.5,3183.4915624999994,3188.1321874999994,303,3,3,0 days 00:53:03.491562,0 days 00:53:08.132187,11
22855,49601.5,3189.026562500003,3191.878437500003,303,3,3,0 days 00:53:09.026563,0 days 00:53:11.878438,11
22856,49601.5,3192.0809375000026,3192.874062499999,303,3,3,0 days 00:53:12.080938,0 days 00:53:12.874062,11
22857,49601.5,3193.700937499998,3195.7428125000006,303,3,3,0 days 00:53:13.700937,0 days 00:53:15.742813,11
22858,49601.5,3196.4346875000047,3198.5778125,303,3,3,0 days 00:53:16.434688,0 days 00:53:18.577813,11
22859,49601.5,3199.4215625,3201.6321874999994,303,3,3,0 days 00:53:19.421563,0 days 00:53:21.632187,11
22860,49601.5,3202.0540624999994,3203.387187499997,303,3,3,0 days 00:53:22.054062,0 days 00:53:23.387187,11
22861,49601.5,3204.264687499999,3205.952187499999,303,3,3,0 days 00:53:24.264687,0 days 00:53:25.952187,11
22862,49601.5,3206.036562500005,3209.580312500002,303,3,3,0 days 00:53:26.036563,0 days 00:53:29.580313,11
22863,49601.5,3212.803437499999,3214.659687500003,303,3,3,0 days 00:53:32.803437,0 days 00:53:34.659688,11
22864,49601.5,3236.9009375000023,3237.7446875000023,303,3,3,0 days 00:53:56.900938,0 days 00:53:57.744688,5
22865,49601.5,3239.2971875000003,3241.0353124999965,303,3,3,0 days 00:53:59.297188,0 days 00:54:01.035312,5
22866,49601.5,3244.174062500002,3246.0471875000003,303,3,3,0 days 00:54:04.174063,0 days 00:54:06.047188,24
22867,49601.5,3249.3209375000006,3250.1478124999994,303,3,3,0 days 00:54:09.320938,0 days 00:54:10.147812,11
22868,49601.5,3250.8734374999985,3252.493437500001,303,3,3,0 days 00:54:10.873437,0 days 00:54:12.493438,11
22869,49601.5,3255.5140624999985,3255.9359374999985,303,3,3,0 days 00:54:15.514062,0 days 00:54:15.935937,12
22870,49601.5,3257.420937499999,3257.9609375,303,3,3,0 days 00:54:17.420937,0 days 00:54:17.960938,19
22871,49601.5,3257.9609375,3259.6990625000035,303,3,3,0 days 00:54:17.960938,0 days 00:54:19.699063,18
22872,49601.5,3259.6990625000035,3260.357187499998,303,3,3,0 days 00:54:19.699063,0 days 00:54:20.357187,5
22873,49601.5,3261.8590625,3266.381562499999,303,3,3,0 days 00:54:21.859063,0 days 00:54:26.381562,5
22874,49601.5,3268.845312500001,3272.6253125000003,303,3,3,0 days 00:54:28.845313,0 days 00:54:32.625313,5
22875,49601.5,3269.216562499998,3269.689062500001,303,3,3,0 days 00:54:29.216562,0 days 00:54:29.689063,18
22876,49601.5,3275.089062500003,3276.489687500005,303,3,3,0 days 00:54:35.089063,0 days 00:54:36.489688,5
22877,49601.5,3277.772187499999,3281.6703124999985,303,3,3,0 days 00:54:37.772187,0 days 00:54:41.670312,0
22878,49601.5,3281.8053125000006,3283.020312499997,303,3,3,0 days 00:54:41.805313,0 days 00:54:43.020312,0
22879,49601.5,3283.0878125000017,3283.4928125000006,303,3,3,0 days 00:54:43.087813,0 days 00:54:43.492813,0
22880,49601.5,3283.4928125000006,3286.2265625,303,3,3,0 days 00:54:43.492813,0 days 00:54:46.226562,18
22881,49601.5,3289.5003125000003,3290.749062499999,303,3,3,0 days 00:54:49.500313,0 days 00:54:50.749062,18
22882,49601.5,3292.3353124999994,3294.5965625000026,303,3,3,0 days 00:54:52.335312,0 days 00:54:54.596563,0
22883,49601.5,3297.5496875000026,3300.064062500001,303,3,3,0 days 00:54:57.549688,0 days 00:55:00.064063,5
22884,49601.5,3305.329062500001,3307.1346875000017,303,3,3,0 days 00:55:05.329063,0 days 00:55:07.134688,5
22885,49601.5,3307.759062500001,3308.2484374999985,303,3,3,0 days 00:55:07.759063,0 days 00:55:08.248437,5
22886,49601.5,3308.704062500001,3310.442187499997,303,3,3,0 days 00:55:08.704063,0 days 00:55:10.442187,0
22887,49601.5,3316.3990625000006,3319.1328125,303,3,3,0 days 00:55:16.399063,0 days 00:55:19.132812,0
22888,49601.5,3348.680937500001,3349.1871875,303,3,3,0 days 00:55:48.680938,0 days 00:55:49.187188,3
22889,49601.5,3390.0584375000035,3390.9359374999985,303,3,3,0 days 00:56:30.058438,0 days 00:56:30.935937,0
22890,49601.5,3395.0028125000026,3396.9434374999983,303,3,3,0 days 00:56:35.002813,0 days 00:56:36.943437,18
22891,49601.5,3396.9434374999983,3400.0821874999965,303,3,3,0 days 00:56:36.943437,0 days 00:56:40.082187,0
22892,49601.5,3503.0028125000026,3503.8128125000003,303,3,3,0 days 00:58:23.002813,0 days 00:58:23.812813,18
22893,49601.5,3504.504687499997,3505.5003125000003,303,3,3,0 days 00:58:24.504687,0 days 00:58:25.500313,18
22894,49601.5,3506.0571875000023,3508.7571874999994,303,3,3,0 days 00:58:26.057188,0 days 00:58:28.757187,18
22895,49601.5,3509.0778125,3509.4996875,303,3,3,0 days 00:58:29.077813,0 days 00:58:29.499688,18
22896,49601.5,3509.4996875,3511.8621875000026,303,3,3,0 days 00:58:29.499688,0 days 00:58:31.862188,5
22897,49601.5,3510.259062500001,3510.950937499998,303,3,3,0 days 00:58:30.259063,0 days 00:58:30.950937,18
22898,49601.5,3512.891562500001,3514.747812499998,303,3,3,0 days 00:58:32.891563,0 days 00:58:34.747812,5
22899,87736.5,3.61968750001688,9.57656250000582,304,3,4,0 days 00:00:03.619688,0 days 00:00:09.576563,19
22900,87736.5,9.627187500009311,11.179687500014552,304,3,4,0 days 00:00:09.627188,0 days 00:00:11.179688,19
22901,87736.5,11.787187500012806,14.63906250000582,304,3,4,0 days 00:00:11.787188,0 days 00:00:14.639063,19
22902,87736.5,14.740312500012806,16.242187500014552,304,3,4,0 days 00:00:14.740313,0 days 00:00:16.242188,19
22903,87736.5,16.883437500015134,17.305312500015134,304,3,4,0 days 00:00:16.883438,0 days 00:00:17.305313,19
22904,87736.5,17.305312500015134,20.15718750000815,304,3,4,0 days 00:00:17.305313,0 days 00:00:20.157188,6
22905,87736.5,18.57093750001513,18.99281250001513,304,3,4,0 days 00:00:18.570938,0 days 00:00:18.992813,1
22906,87736.5,18.99281250001513,19.448437500017462,304,3,4,0 days 00:00:18.992813,0 days 00:00:19.448438,19
22907,87736.5,19.448437500017462,20.22468750001281,304,3,4,0 days 00:00:19.448438,0 days 00:00:20.224688,1
22908,87736.5,20.444062500013388,21.00093750000815,304,3,4,0 days 00:00:20.444063,0 days 00:00:21.000938,1
22909,87736.5,21.439687500009317,21.92906250001397,304,3,4,0 days 00:00:21.439688,0 days 00:00:21.929063,19
22910,87736.5,21.94593750001513,24.20718750001106,304,3,4,0 days 00:00:21.945938,0 days 00:00:24.207188,19
22911,87736.5,24.662812500013388,35.00718750001397,304,3,4,0 days 00:00:24.662813,0 days 00:00:35.007188,19
22912,87736.5,35.024062500015134,35.445937500015134,304,3,4,0 days 00:00:35.024063,0 days 00:00:35.445938,19
22913,87736.5,35.445937500015134,38.38218750001397,304,3,4,0 days 00:00:35.445938,0 days 00:00:38.382188,6
22914,87736.5,38.38218750001397,42.44906250001805,304,3,4,0 days 00:00:38.382188,0 days 00:00:42.449063,22
22915,87736.5,42.499687500006985,45.63843750000524,304,3,4,0 days 00:00:42.499688,0 days 00:00:45.638438,22
22916,87736.5,53.552812500012806,54.008437500015134,304,3,4,0 days 00:00:53.552813,0 days 00:00:54.008438,6
22917,87736.5,54.008437500015134,55.76343750000524,304,3,4,0 days 00:00:54.008438,0 days 00:00:55.763438,10
22918,87736.5,56.30343750001339,57.45093750000524,304,3,4,0 days 00:00:56.303438,0 days 00:00:57.450938,10
22919,87736.5,58.15968750001048,59.32406250001805,304,3,4,0 days 00:00:58.159688,0 days 00:00:59.324063,10
22920,87736.5,58.29468750000524,61.41656250001688,304,3,4,0 days 00:00:58.294688,0 days 00:01:01.416563,22
22921,87736.5,61.66968750000524,66.2596875000163,304,3,4,0 days 00:01:01.669688,0 days 00:01:06.259688,22
22922,87736.5,66.51281250000466,67.4746875000128,304,3,4,0 days 00:01:06.512813,0 days 00:01:07.474688,22
22923,87736.5,68.82468750000407,69.44906250001804,304,3,4,0 days 00:01:08.824688,0 days 00:01:09.449063,1
22924,87736.5,71.00156250000873,72.48656250000931,304,3,4,0 days 00:01:11.001563,0 days 00:01:12.486563,2
22925,87736.5,73.02656250001746,77.36343750001106,304,3,4,0 days 00:01:13.026563,0 days 00:01:17.363438,2
22926,87736.5,77.98781250001048,78.79781250000815,304,3,4,0 days 00:01:17.987813,0 days 00:01:18.797813,2
22927,87736.5,79.32093750001513,80.45156250000582,304,3,4,0 days 00:01:19.320938,0 days 00:01:20.451563,2
22928,87736.5,80.45156250000582,82.08843750001688,304,3,4,0 days 00:01:20.451563,0 days 00:01:22.088438,4
22929,87736.5,84.07968750000873,85.6659375000163,304,3,4,0 days 00:01:24.079688,0 days 00:01:25.665938,4
22930,87736.5,86.76281250000466,87.43781250000757,304,3,4,0 days 00:01:26.762813,0 days 00:01:27.437813,4
22931,87736.5,87.43781250000757,87.94406250001339,304,3,4,0 days 00:01:27.437813,0 days 00:01:27.944063,25
22932,87736.5,87.94406250001339,88.46718750000582,304,3,4,0 days 00:01:27.944063,0 days 00:01:28.467188,0
22933,87736.5,89.49656250000407,92.09531250000872,304,3,4,0 days 00:01:29.496563,0 days 00:01:32.095313,0
22934,87736.5,89.5303125000064,89.96906250000757,304,3,4,0 days 00:01:29.530313,0 days 00:01:29.969063,24
22935,87736.5,92.44968750000407,93.22593750001396,304,3,4,0 days 00:01:32.449688,0 days 00:01:33.225938,0
22936,87736.5,96.1621875000128,97.44468750001396,304,3,4,0 days 00:01:36.162188,0 days 00:01:37.444688,0
22937,87736.5,98.94656250001572,102.1190625000163,304,3,4,0 days 00:01:38.946563,0 days 00:01:42.119063,0
22938,87736.5,103.21593750000466,104.78531250001106,304,3,4,0 days 00:01:43.215938,0 days 00:01:44.785313,0
22939,87736.5,105.1903125000099,107.11406250001164,304,3,4,0 days 00:01:45.190313,0 days 00:01:47.114063,0
22940,87736.5,110.3034375000134,111.1471875000134,304,3,4,0 days 00:01:50.303438,0 days 00:01:51.147188,0
22941,87736.5,113.37468750000698,114.4209375000064,304,3,4,0 days 00:01:53.374688,0 days 00:01:54.420938,0
22942,87736.5,115.92281250000816,116.8340625000128,304,3,4,0 days 00:01:55.922813,0 days 00:01:56.834063,0
22943,87736.5,120.56343750000816,121.37343750000582,304,3,4,0 days 00:02:00.563438,0 days 00:02:01.373438,5
22944,87736.5,124.63031250001222,126.08156250001048,304,3,4,0 days 00:02:04.630313,0 days 00:02:06.081563,5
22945,87736.5,126.19968750000407,128.4440625000134,304,3,4,0 days 00:02:06.199688,0 days 00:02:08.444063,5
22946,87736.5,129.72656250001455,133.16906250000466,304,3,4,0 days 00:02:09.726563,0 days 00:02:13.169063,5
22947,87736.5,133.20281250000698,133.64156250000815,304,3,4,0 days 00:02:13.202813,0 days 00:02:13.641563,5
22948,87736.5,133.6584375000093,141.01593750000757,304,3,4,0 days 00:02:13.658438,0 days 00:02:21.015938,5
22949,87736.5,134.99156250001397,135.78468750001048,304,3,4,0 days 00:02:14.991563,0 days 00:02:15.784688,0
22950,87736.5,138.4678125000064,139.34531250000873,304,3,4,0 days 00:02:18.467813,0 days 00:02:19.345313,0
22951,87736.5,141.31968750001397,142.80468750001455,304,3,4,0 days 00:02:21.319688,0 days 00:02:22.804688,5
22952,87736.5,143.02406250001513,144.44156250001106,304,3,4,0 days 00:02:23.024063,0 days 00:02:24.441563,5
22953,87736.5,144.44156250001106,145.50468750001164,304,3,4,0 days 00:02:24.441563,0 days 00:02:25.504688,0
22954,87736.5,145.50468750001164,146.87156250000407,304,3,4,0 days 00:02:25.504688,0 days 00:02:26.871563,5
22955,87736.5,146.9559375000099,149.25093750000815,304,3,4,0 days 00:02:26.955938,0 days 00:02:29.250938,5
22956,87736.5,150.39843750001455,150.93843750000815,304,3,4,0 days 00:02:30.398438,0 days 00:02:30.938438,5
22957,87736.5,152.00156250000873,152.92968750001455,304,3,4,0 days 00:02:32.001563,0 days 00:02:32.929688,5
22958,87736.5,153.55406250001397,156.5409375000163,304,3,4,0 days 00:02:33.554063,0 days 00:02:36.540938,5
22959,87736.5,156.55781250001746,157.94156250001106,304,3,4,0 days 00:02:36.557813,0 days 00:02:37.941563,5
22960,87736.5,157.94156250001106,162.49781250000524,304,3,4,0 days 00:02:37.941563,0 days 00:02:42.497813,0
22961,87736.5,162.49781250000524,167.44218750001164,304,3,4,0 days 00:02:42.497813,0 days 00:02:47.442188,5
22962,87736.5,167.44218750001164,169.50093750000815,304,3,4,0 days 00:02:47.442188,0 days 00:02:49.500938,0
22963,87736.5,170.00718750001397,171.45843750001222,304,3,4,0 days 00:02:50.007188,0 days 00:02:51.458438,18
22964,87736.5,210.67593750001103,213.00468750001164,304,3,4,0 days 00:03:30.675938,0 days 00:03:33.004688,23
22965,87736.5,218.944687500014,229.7278125000157,304,3,4,0 days 00:03:38.944688,0 days 00:03:49.727813,0
22966,87736.5,237.085312500014,238.72218750001048,304,3,4,0 days 00:03:57.085313,0 days 00:03:58.722188,23
22967,87736.5,262.83656250001513,264.5746875000041,304,3,4,0 days 00:04:22.836563,0 days 00:04:24.574688,0
22968,87736.5,264.6928125000122,265.2328125000058,304,3,4,0 days 00:04:24.692813,0 days 00:04:25.232813,0
22969,87736.5,286.83281250001164,288.84093750000466,304,3,4,0 days 00:04:46.832813,0 days 00:04:48.840938,0
22970,87736.5,289.296562500007,292.3846875000163,304,3,4,0 days 00:04:49.296563,0 days 00:04:52.384688,0
22971,87736.5,292.9246875000099,295.1353125000169,304,3,4,0 days 00:04:52.924688,0 days 00:04:55.135313,18
22972,87736.5,296.01281250000466,296.9240625000093,304,3,4,0 days 00:04:56.012813,0 days 00:04:56.924063,18
22973,87736.5,297.46406250001746,297.9365625000064,304,3,4,0 days 00:04:57.464063,0 days 00:04:57.936563,18
22974,87736.5,297.9365625000064,302.0878125000163,304,3,4,0 days 00:04:57.936563,0 days 00:05:02.087813,0
22975,87736.5,302.44218750001164,306.8296875000088,304,3,4,0 days 00:05:02.442188,0 days 00:05:06.829688,0
