,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
9870,48785.5,2426.7584375000006,2431.2809375,205,2,5,0 days 00:40:26.758438,0 days 00:40:31.280938,8
9871,48785.5,2431.584687499999,2432.9515624999985,205,2,5,0 days 00:40:31.584687,0 days 00:40:32.951562,8
9872,48785.5,2432.9515624999985,2433.845937500002,205,2,5,0 days 00:40:32.951562,0 days 00:40:33.845938,0
9873,48785.5,2436.0059374999983,2436.495312500003,205,2,5,0 days 00:40:36.005937,0 days 00:40:36.495313,4
9874,48785.5,2436.495312500003,2441.0684374999983,205,2,5,0 days 00:40:36.495313,0 days 00:40:41.068437,8
9875,48785.5,2458.517187500001,2459.006562499999,205,2,5,0 days 00:40:58.517188,0 days 00:40:59.006562,0
9876,48785.5,2459.006562499999,2462.111562500002,205,2,5,0 days 00:40:59.006562,0 days 00:41:02.111563,8
9877,48785.5,2460.9471875000017,2461.5884375000023,205,2,5,0 days 00:41:00.947188,0 days 00:41:01.588438,0
9878,48785.5,2462.2128125000017,2462.837187500001,205,2,5,0 days 00:41:02.212813,0 days 00:41:02.837188,8
9879,48785.5,2463.8496874999983,2469.317187499997,205,2,5,0 days 00:41:03.849687,0 days 00:41:09.317187,8
9880,48785.5,2472.3209375000006,2474.4134374999994,205,2,5,0 days 00:41:12.320938,0 days 00:41:14.413437,3
9881,48785.5,2486.5128125000047,2491.1534375000047,205,2,5,0 days 00:41:26.512813,0 days 00:41:31.153438,22
9882,48785.5,2492.4528125,2493.785937499997,205,2,5,0 days 00:41:32.452813,0 days 00:41:33.785937,22
9883,48785.5,2496.9921875,2498.004687499997,205,2,5,0 days 00:41:36.992188,0 days 00:41:38.004687,22
9884,48785.5,2508.9903124999983,2517.7146875000035,205,2,5,0 days 00:41:48.990312,0 days 00:41:57.714688,8
9885,48785.5,2518.001562500001,2522.220312500001,205,2,5,0 days 00:41:58.001563,0 days 00:42:02.220313,22
9886,48785.5,2522.220312500001,2523.5028125000026,205,2,5,0 days 00:42:02.220313,0 days 00:42:03.502813,7
9887,48785.5,2523.5028125000026,2525.1565625000003,205,2,5,0 days 00:42:03.502813,0 days 00:42:05.156563,22
9888,48785.5,2525.4434374999983,2529.611562500002,205,2,5,0 days 00:42:05.443437,0 days 00:42:09.611563,22
9889,48785.5,2530.5396875000006,2548.595937500002,205,2,5,0 days 00:42:10.539688,0 days 00:42:28.595938,22
9890,48785.5,2549.051562499997,2549.996562499997,205,2,5,0 days 00:42:29.051562,0 days 00:42:29.996562,22
9891,48785.5,2549.996562499997,2550.5028125000026,205,2,5,0 days 00:42:29.996562,0 days 00:42:30.502813,23
9892,48785.5,2550.5028125000026,2555.784687500003,205,2,5,0 days 00:42:30.502813,0 days 00:42:35.784688,22
9893,48785.5,2556.442812500005,2557.3203125,205,2,5,0 days 00:42:36.442813,0 days 00:42:37.320312,22
9894,48785.5,2557.7759375000023,2570.128437500003,205,2,5,0 days 00:42:37.775938,0 days 00:42:50.128438,22
9895,48785.5,2567.4790625000023,2568.6096875000003,205,2,5,0 days 00:42:47.479063,0 days 00:42:48.609688,0
9896,48785.5,2568.694062499999,2569.099062500005,205,2,5,0 days 00:42:48.694062,0 days 00:42:49.099063,0
9897,48785.5,2572.845312500001,2575.9503125000047,205,2,5,0 days 00:42:52.845313,0 days 00:42:55.950313,22
9898,48785.5,2575.9503125000047,2576.5071874999994,205,2,5,0 days 00:42:55.950313,0 days 00:42:56.507187,23
9899,48785.5,2576.9459375000006,2577.9921875,205,2,5,0 days 00:42:56.945938,0 days 00:42:57.992188,8
9900,48785.5,2577.9921875,2580.0003125000003,205,2,5,0 days 00:42:57.992188,0 days 00:43:00.000313,12
9901,48785.5,2580.0003125000003,2580.9790625000023,205,2,5,0 days 00:43:00.000313,0 days 00:43:00.979063,23
9902,48785.5,2582.4471875000017,2589.095937500002,205,2,5,0 days 00:43:02.447188,0 days 00:43:09.095938,8
9903,48785.5,2592.5553125000006,2592.9940625000017,205,2,5,0 days 00:43:12.555313,0 days 00:43:12.994063,9
9904,48785.5,2599.0859375,2601.330312500002,205,2,5,0 days 00:43:19.085938,0 days 00:43:21.330313,4
9905,48785.5,2607.540312500001,2607.9959375000035,205,2,5,0 days 00:43:27.540313,0 days 00:43:27.995938,0
9906,48785.5,2607.9959375000035,2608.535937499997,205,2,5,0 days 00:43:27.995938,0 days 00:43:28.535937,22
9907,48785.5,2611.0840624999983,2614.6446874999965,205,2,5,0 days 00:43:31.084062,0 days 00:43:34.644687,22
9908,48785.5,2616.8046875,2618.2559374999983,205,2,5,0 days 00:43:36.804688,0 days 00:43:38.255937,22
9909,48785.5,2625.7315625000047,2629.1403125,205,2,5,0 days 00:43:45.731563,0 days 00:43:49.140313,22
9910,48785.5,2629.9334375000035,2631.300312500003,205,2,5,0 days 00:43:49.933438,0 days 00:43:51.300313,22
9911,48785.5,2633.2071874999965,2635.4684375,205,2,5,0 days 00:43:53.207187,0 days 00:43:55.468438,22
9912,48785.5,2639.4003125000017,2641.3071875000023,205,2,5,0 days 00:43:59.400313,0 days 00:44:01.307188,22
9913,48785.5,2642.032812500001,2642.944062499999,205,2,5,0 days 00:44:02.032813,0 days 00:44:02.944062,22
9914,48785.5,2658.165312500001,2659.4984374999985,205,2,5,0 days 00:44:18.165313,0 days 00:44:19.498437,0
9915,48785.5,2659.4984374999985,2660.004687499997,205,2,5,0 days 00:44:19.498437,0 days 00:44:20.004687,4
9916,48785.5,2660.004687499997,2660.4940625000017,205,2,5,0 days 00:44:20.004687,0 days 00:44:20.494063,12
9917,48785.5,2660.4940625000017,2662.502187500002,205,2,5,0 days 00:44:20.494063,0 days 00:44:22.502188,4
9918,48785.5,2670.720312500001,2671.496562499997,205,2,5,0 days 00:44:30.720313,0 days 00:44:31.496562,11
9919,48785.5,2672.0028125000026,2674.348437499997,205,2,5,0 days 00:44:32.002813,0 days 00:44:34.348437,7
9920,48785.5,2675.0740625000035,2677.1328125,205,2,5,0 days 00:44:35.074063,0 days 00:44:37.132812,7
9921,48785.5,2677.807812500003,2678.9215625,205,2,5,0 days 00:44:37.807813,0 days 00:44:38.921563,7
9922,48785.5,2685.6378125000047,2686.329687500001,205,2,5,0 days 00:44:45.637813,0 days 00:44:46.329688,19
9923,48785.5,2710.022187499999,2710.8321874999965,205,2,5,0 days 00:45:10.022187,0 days 00:45:10.832187,25
9924,48785.5,2710.8321874999965,2716.3165624999965,205,2,5,0 days 00:45:10.832187,0 days 00:45:16.316562,7
9925,48785.5,2717.514687499999,2718.1053125000035,205,2,5,0 days 00:45:17.514687,0 days 00:45:18.105313,7
9926,48785.5,2719.8096875000047,2726.1715625,205,2,5,0 days 00:45:19.809688,0 days 00:45:26.171563,7
9927,48785.5,2726.1715625,2726.779062499998,205,2,5,0 days 00:45:26.171563,0 days 00:45:26.779062,25
9928,48785.5,2727.217812499999,2728.8209375000006,205,2,5,0 days 00:45:27.217812,0 days 00:45:28.820938,25
9929,48785.5,2728.8209375000006,2738.5071874999994,205,2,5,0 days 00:45:28.820938,0 days 00:45:38.507187,7
9930,48785.5,2738.5071874999994,2739.9246875000026,205,2,5,0 days 00:45:38.507187,0 days 00:45:39.924688,25
9931,48785.5,2751.1803125000006,2752.496562499997,205,2,5,0 days 00:45:51.180313,0 days 00:45:52.496562,7
9932,48785.5,2752.496562499997,2752.901562500003,205,2,5,0 days 00:45:52.496562,0 days 00:45:52.901563,25
9933,48785.5,2752.952187499999,2754.319062499999,205,2,5,0 days 00:45:52.952187,0 days 00:45:54.319062,25
9934,48785.5,2754.673437500001,2756.175312500003,205,2,5,0 days 00:45:54.673438,0 days 00:45:56.175313,7
9935,48785.5,2756.6815625000017,2776.0371874999983,205,2,5,0 days 00:45:56.681563,0 days 00:46:16.037187,7
9936,48785.5,2782.6859374999985,2783.985312500001,205,2,5,0 days 00:46:22.685937,0 days 00:46:23.985313,0
9937,48785.5,2784.2384374999965,2788.9971875000047,205,2,5,0 days 00:46:24.238437,0 days 00:46:28.997188,0
9938,48785.5,2788.9971875000047,2789.7228124999965,205,2,5,0 days 00:46:28.997188,0 days 00:46:29.722812,8
9939,48785.5,2789.9590624999983,2793.9415624999965,205,2,5,0 days 00:46:29.959062,0 days 00:46:33.941562,8
9940,48785.5,2793.9415624999965,2795.662812499999,205,2,5,0 days 00:46:33.941562,0 days 00:46:35.662812,0
9941,48785.5,2799.392187500001,2799.9996875,205,2,5,0 days 00:46:39.392188,0 days 00:46:39.999688,0
9942,48785.5,2800.489062499997,2815.4065625000003,205,2,5,0 days 00:46:40.489062,0 days 00:46:55.406563,12
9943,48785.5,2815.4403125000026,2817.8028124999983,205,2,5,0 days 00:46:55.440313,0 days 00:46:57.802812,12
9944,48785.5,2850.270312499997,2851.9915624999994,205,2,5,0 days 00:47:30.270312,0 days 00:47:31.991562,8
9945,48785.5,2852.4471875000017,2854.9784375000017,205,2,5,0 days 00:47:32.447188,0 days 00:47:34.978438,12
9946,48785.5,2855.602812500001,2857.0540624999994,205,2,5,0 days 00:47:35.602813,0 days 00:47:37.054062,12
9947,48785.5,2865.5253125000017,2866.993437500001,205,2,5,0 days 00:47:45.525313,0 days 00:47:46.993438,8
9948,48785.5,2867.0271875000035,2868.0059374999983,205,2,5,0 days 00:47:47.027188,0 days 00:47:48.005937,8
9949,48785.5,2868.950937499998,2875.6165624999994,205,2,5,0 days 00:47:48.950937,0 days 00:47:55.616562,12
9950,48785.5,2875.667187500003,2887.7159375000047,205,2,5,0 days 00:47:55.667188,0 days 00:48:07.715938,12
9951,48785.5,2888.1040625000023,2892.002187500002,205,2,5,0 days 00:48:08.104063,0 days 00:48:12.002188,12
9952,48785.5,2892.7109375,2893.3521875000006,205,2,5,0 days 00:48:12.710938,0 days 00:48:13.352188,12
9953,48785.5,2894.7696874999965,2896.659687500003,205,2,5,0 days 00:48:14.769687,0 days 00:48:16.659688,8
9954,48785.5,2899.1234374999985,2900.9459375000006,205,2,5,0 days 00:48:19.123437,0 days 00:48:20.945938,8
9955,48785.5,2900.9459375000006,2902.5153125,205,2,5,0 days 00:48:20.945938,0 days 00:48:22.515313,12
9956,48785.5,2903.2578125,2906.0084375000006,205,2,5,0 days 00:48:23.257812,0 days 00:48:26.008438,12
9957,48785.5,2910.3621875000026,2910.9359374999985,205,2,5,0 days 00:48:30.362188,0 days 00:48:30.935937,12
9958,48785.5,2917.2471875000047,2921.0609374999985,205,2,5,0 days 00:48:37.247188,0 days 00:48:41.060937,12
9959,48785.5,2922.680937500001,2925.465312499997,205,2,5,0 days 00:48:42.680938,0 days 00:48:45.465312,12
9960,48785.5,2926.1234374999985,2926.8153125000026,205,2,5,0 days 00:48:46.123437,0 days 00:48:46.815313,12
9961,48785.5,2926.865937499999,2927.5071874999994,205,2,5,0 days 00:48:46.865937,0 days 00:48:47.507187,12
9962,48785.5,2927.5240625000006,2927.9459375000006,205,2,5,0 days 00:48:47.524063,0 days 00:48:47.945938,12
9963,48785.5,2927.9459375000006,2932.2996875000026,205,2,5,0 days 00:48:47.945938,0 days 00:48:52.299688,8
9964,48785.5,2933.042187500003,2933.6328125,205,2,5,0 days 00:48:53.042188,0 days 00:48:53.632812,8
9965,48785.5,2934.9490625000035,2936.9065625000003,205,2,5,0 days 00:48:54.949063,0 days 00:48:56.906563,0
9966,48785.5,2940.8384375000023,2941.564062500001,205,2,5,0 days 00:49:00.838438,0 days 00:49:01.564063,0
9967,48785.5,2942.829687500001,2945.006562499999,205,2,5,0 days 00:49:02.829688,0 days 00:49:05.006562,0
9968,48785.5,2945.006562499999,2946.170937499999,205,2,5,0 days 00:49:05.006562,0 days 00:49:06.170937,24
9969,48785.5,2946.879687499997,2950.1871875,205,2,5,0 days 00:49:06.879687,0 days 00:49:10.187188,24
9970,48785.5,2953.5115625000035,2953.9334375000035,205,2,5,0 days 00:49:13.511563,0 days 00:49:13.933438,18
9971,48785.5,2953.9503125000047,2954.3721875000047,205,2,5,0 days 00:49:13.950313,0 days 00:49:14.372188,18
9972,48785.5,2954.5071874999994,2956.751562500001,205,2,5,0 days 00:49:14.507187,0 days 00:49:16.751563,18
9973,48785.5,2956.7853124999965,2957.7134375000023,205,2,5,0 days 00:49:16.785312,0 days 00:49:17.713438,18
9974,48785.5,2960.4303125000006,2961.6959375000006,205,2,5,0 days 00:49:20.430313,0 days 00:49:21.695938,18
9975,48785.5,2961.6959375000006,2963.7884374999994,205,2,5,0 days 00:49:21.695938,0 days 00:49:23.788437,24
9976,48785.5,2965.0371874999983,2966.370312500003,205,2,5,0 days 00:49:25.037187,0 days 00:49:26.370313,24
9977,48785.5,2968.496562499997,2969.7284375000017,205,2,5,0 days 00:49:28.496562,0 days 00:49:29.728438,24
9978,48785.5,2971.8209375000006,2972.5128125000047,205,2,5,0 days 00:49:31.820938,0 days 00:49:32.512813,24
9979,48785.5,2974.706562500003,2975.6346875000017,205,2,5,0 days 00:49:34.706563,0 days 00:49:35.634688,24
9980,48785.5,2995.1759374999965,2995.817187499997,205,2,5,0 days 00:49:55.175937,0 days 00:49:55.817187,13
9981,48785.5,3003.4446874999994,3003.950937499998,205,2,5,0 days 00:50:03.444687,0 days 00:50:03.950937,19
9982,48785.5,3003.950937499998,3005.503437500003,205,2,5,0 days 00:50:03.950937,0 days 00:50:05.503438,0
9983,48785.5,3005.503437500003,3005.9928125000006,205,2,5,0 days 00:50:05.503438,0 days 00:50:05.992813,15
9984,48785.5,3005.9928125000006,3006.4315625000017,205,2,5,0 days 00:50:05.992813,0 days 00:50:06.431563,13
9985,48785.5,3006.499062499999,3007.1065625000047,205,2,5,0 days 00:50:06.499062,0 days 00:50:07.106563,13
9986,48785.5,3007.4946875000023,3009.4690625000003,205,2,5,0 days 00:50:07.494688,0 days 00:50:09.469063,13
9987,48785.5,3009.7559374999983,3012.827187499999,205,2,5,0 days 00:50:09.755937,0 days 00:50:12.827187,13
9988,48785.5,3013.4178125000035,3018.3790624999965,205,2,5,0 days 00:50:13.417813,0 days 00:50:18.379062,13
9989,48785.5,3020.370312500003,3022.901562500003,205,2,5,0 days 00:50:20.370313,0 days 00:50:22.901563,13
9990,48785.5,3023.5596875000047,3026.040312500001,205,2,5,0 days 00:50:23.559688,0 days 00:50:26.040313,13
9991,48785.5,3026.276562500003,3034.309062499997,205,2,5,0 days 00:50:26.276563,0 days 00:50:34.309062,13
9992,48785.5,3037.3634374999965,3044.8221875000017,205,2,5,0 days 00:50:37.363437,0 days 00:50:44.822188,13
9993,48785.5,3055.723437499997,3057.950937499998,205,2,5,0 days 00:50:55.723437,0 days 00:50:57.950937,4
9994,48785.5,3057.950937499998,3058.5078125,205,2,5,0 days 00:50:57.950937,0 days 00:50:58.507812,0
9995,48785.5,3058.5078125,3066.489687500005,205,2,5,0 days 00:50:58.507812,0 days 00:51:06.489688,4
9996,48785.5,3070.438437500001,3073.560312499998,205,2,5,0 days 00:51:10.438438,0 days 00:51:13.560312,3
9997,48785.5,3073.560312499998,3076.142187500001,205,2,5,0 days 00:51:13.560312,0 days 00:51:16.142188,8
9998,48785.5,3078.167187500003,3081.4915624999994,205,2,5,0 days 00:51:18.167188,0 days 00:51:21.491562,22
9999,48785.5,3081.4915624999994,3083.0440625000047,205,2,5,0 days 00:51:21.491562,0 days 00:51:23.044063,8
10000,48785.5,3085.339062500003,3086.9928125000006,205,2,5,0 days 00:51:25.339063,0 days 00:51:26.992813,8
10001,48785.5,3087.026562500003,3087.448437500003,205,2,5,0 days 00:51:27.026563,0 days 00:51:27.448438,8
10002,48785.5,3087.9378125000003,3090.705312500002,205,2,5,0 days 00:51:27.937813,0 days 00:51:30.705313,22
10003,48785.5,3091.582812499997,3098.045937499999,205,2,5,0 days 00:51:31.582812,0 days 00:51:38.045937,22
10004,48785.5,3106.6015625,3112.1365625000035,205,2,5,0 days 00:51:46.601562,0 days 00:51:52.136563,22
10005,48785.5,3112.5415625000023,3113.1490625000006,205,2,5,0 days 00:51:52.541563,0 days 00:51:53.149063,22
10006,48785.5,3116.439687500002,3116.9121874999983,205,2,5,0 days 00:51:56.439688,0 days 00:51:56.912187,8
10007,48785.5,3116.9459375000006,3117.435312499998,205,2,5,0 days 00:51:56.945938,0 days 00:51:57.435312,8
10008,48785.5,3117.452187499999,3118.819062499999,205,2,5,0 days 00:51:57.452187,0 days 00:51:58.819062,8
10009,48785.5,3120.4221875000003,3121.5528124999983,205,2,5,0 days 00:52:00.422188,0 days 00:52:01.552812,8
10010,48785.5,3125.855937499997,3126.412812499999,205,2,5,0 days 00:52:05.855937,0 days 00:52:06.412812,8
10011,48785.5,3130.0071874999994,3131.323437500003,205,2,5,0 days 00:52:10.007187,0 days 00:52:11.323438,8
10012,48785.5,3137.0103125000023,3137.938437500001,205,2,5,0 days 00:52:17.010313,0 days 00:52:17.938438,22
10013,48785.5,3138.3265624999985,3139.237812500003,205,2,5,0 days 00:52:18.326562,0 days 00:52:19.237813,8
10014,48785.5,3141.9378125000003,3144.6040625000023,205,2,5,0 days 00:52:21.937813,0 days 00:52:24.604063,8
10015,48785.5,3146.7809375,3154.408437500002,205,2,5,0 days 00:52:26.780938,0 days 00:52:34.408438,8
10016,48785.5,3154.7796874999985,3156.264687499999,205,2,5,0 days 00:52:34.779687,0 days 00:52:36.264687,8
10017,48785.5,3159.217812499999,3160.6353125000023,205,2,5,0 days 00:52:39.217812,0 days 00:52:40.635313,8
10018,48785.5,3164.415312500001,3173.949687499997,205,2,5,0 days 00:52:44.415313,0 days 00:52:53.949687,8
10019,48785.5,3166.4065625000003,3167.081562500003,205,2,5,0 days 00:52:46.406563,0 days 00:52:47.081563,0
10020,48785.5,3174.0003125000003,3179.889687499999,205,2,5,0 days 00:52:54.000313,0 days 00:52:59.889687,4
10021,48785.5,3180.6153124999983,3182.9946875000023,205,2,5,0 days 00:53:00.615312,0 days 00:53:02.994688,4
10022,48785.5,3183.4503125000047,3186.352812500001,205,2,5,0 days 00:53:03.450313,0 days 00:53:06.352813,22
10023,48785.5,3186.4371875,3191.4490625000035,205,2,5,0 days 00:53:06.437188,0 days 00:53:11.449063,4
10024,48785.5,3191.4490625000035,3194.7228124999965,205,2,5,0 days 00:53:11.449063,0 days 00:53:14.722812,22
10025,48785.5,3195.920937499999,3199.144062500003,205,2,5,0 days 00:53:15.920937,0 days 00:53:19.144063,4
10026,48785.5,3199.8865625000035,3201.439062500001,205,2,5,0 days 00:53:19.886563,0 days 00:53:21.439063,4
10027,48785.5,3201.439062500001,3203.497812499998,205,2,5,0 days 00:53:21.439063,0 days 00:53:23.497812,0
10028,48785.5,3203.497812499998,3209.944062499999,205,2,5,0 days 00:53:23.497812,0 days 00:53:29.944062,4
10029,48785.5,3209.944062499999,3216.002187500002,205,2,5,0 days 00:53:29.944062,0 days 00:53:36.002188,0
10030,48785.5,3216.002187500002,3216.4746874999983,205,2,5,0 days 00:53:36.002188,0 days 00:53:36.474687,4
10031,48785.5,3225.0978124999965,3225.975312499999,205,2,5,0 days 00:53:45.097812,0 days 00:53:45.975312,4
10032,48785.5,3230.3121875,3230.750937500001,205,2,5,0 days 00:53:50.312188,0 days 00:53:50.750938,0
10033,48785.5,3237.787812499999,3240.1165624999994,205,2,5,0 days 00:53:57.787812,0 days 00:54:00.116562,0
10034,48785.5,3242.614062499997,3244.6390624999985,205,2,5,0 days 00:54:02.614062,0 days 00:54:04.639062,23
10035,48785.5,3346.5978124999965,3352.1328125,205,2,5,0 days 00:55:46.597812,0 days 00:55:52.132812,0
10036,48785.5,3361.5996874999983,3364.8903125,205,2,5,0 days 00:56:01.599687,0 days 00:56:04.890313,0
10037,48785.5,3378.424062500002,3378.879687499997,205,2,5,0 days 00:56:18.424063,0 days 00:56:18.879687,0
10038,48785.5,3528.5440625000047,3529.5059374999983,205,2,5,0 days 00:58:48.544063,0 days 00:58:49.505937,20
10039,52314.5,0.5059374999982538,4.505312500004948,206,2,6,0 days 00:00:00.505937,0 days 00:00:04.505313,15
10040,52314.5,7.137812500004657,7.998437499998545,206,2,6,0 days 00:00:07.137813,0 days 00:00:07.998437,6
10041,52314.5,7.998437499998545,8.420312499998545,206,2,6,0 days 00:00:07.998437,0 days 00:00:08.420312,20
10042,52314.5,8.420312499998545,9.500312500000293,206,2,6,0 days 00:00:08.420312,0 days 00:00:09.500313,6
10043,52314.5,9.500312500000293,13.938437500000871,206,2,6,0 days 00:00:09.500313,0 days 00:00:13.938438,20
10044,52314.5,13.938437500000871,19.05156249999709,206,2,6,0 days 00:00:13.938438,0 days 00:00:19.051562,15
10045,52314.5,20.82343750000291,33.27718750000349,206,2,6,0 days 00:00:20.823438,0 days 00:00:33.277188,15
10046,52314.5,39.41968749999796,40.46593750000466,206,2,6,0 days 00:00:39.419687,0 days 00:00:40.465938,3
10047,52314.5,41.14093750000029,42.5078125,206,2,6,0 days 00:00:41.140938,0 days 00:00:42.507812,3
10048,52314.5,42.94656250000117,47.11468750000495,206,2,6,0 days 00:00:42.946563,0 days 00:00:47.114688,15
10049,52314.5,47.11468750000495,51.92406250000204,206,2,6,0 days 00:00:47.114688,0 days 00:00:51.924063,20
10050,52314.5,57.64468749999651,70.09843749999709,206,2,6,0 days 00:00:57.644687,0 days 00:01:10.098437,15
10051,52314.5,70.25031250000029,71.65093750000233,206,2,6,0 days 00:01:10.250313,0 days 00:01:11.650938,15
10052,52314.5,75.27906249999796,81.94468749999942,206,2,6,0 days 00:01:15.279062,0 days 00:01:21.944687,15
10053,52314.5,81.94468749999942,83.07531250000466,206,2,6,0 days 00:01:21.944687,0 days 00:01:23.075313,23
10054,52314.5,85.48843749999651,91.04031250000116,206,2,6,0 days 00:01:25.488437,0 days 00:01:31.040313,0
10055,52314.5,93.16656250000231,100.00093750000087,206,2,6,0 days 00:01:33.166563,0 days 00:01:40.000938,0
10056,52314.5,100.00093750000087,104.00031250000028,206,2,6,0 days 00:01:40.000938,0 days 00:01:44.000313,8
10057,52314.5,104.05093749999652,105.67093749999913,206,2,6,0 days 00:01:44.050937,0 days 00:01:45.670937,8
10058,52314.5,105.67093749999913,112.43781250000028,206,2,6,0 days 00:01:45.670937,0 days 00:01:52.437813,12
10059,52314.5,112.43781250000028,117.55093749999652,206,2,6,0 days 00:01:52.437813,0 days 00:01:57.550937,11
10060,52314.5,114.44593750000058,115.4921875,206,2,6,0 days 00:01:54.445938,0 days 00:01:55.492188,0
10061,52314.5,115.4921875,116.08281249999708,206,2,6,0 days 00:01:55.492188,0 days 00:01:56.082812,12
10062,52314.5,118.56343750000087,122.22531249999884,206,2,6,0 days 00:01:58.563438,0 days 00:02:02.225312,12
10063,52314.5,122.22531249999884,122.86656249999942,206,2,6,0 days 00:02:02.225312,0 days 00:02:02.866562,8
10064,52314.5,124.63843749999796,127.50718749999942,206,2,6,0 days 00:02:04.638437,0 days 00:02:07.507187,12
10065,52314.5,127.5746874999968,128.1484375,206,2,6,0 days 00:02:07.574687,0 days 00:02:08.148438,12
10066,52314.5,153.57906250000087,156.6671875000029,206,2,6,0 days 00:02:33.579063,0 days 00:02:36.667188,3
10067,52314.5,156.6671875000029,158.81031249999796,206,2,6,0 days 00:02:36.667188,0 days 00:02:38.810312,0
10068,52314.5,158.81031249999796,161.91531250000116,206,2,6,0 days 00:02:38.810312,0 days 00:02:41.915313,3
10069,52314.5,162.20218749999913,168.29406250000466,206,2,6,0 days 00:02:42.202187,0 days 00:02:48.294063,3
10070,52314.5,168.29406250000466,171.0109375000029,206,2,6,0 days 00:02:48.294063,0 days 00:02:51.010938,18
10071,52314.5,171.56781250000495,172.9684374999997,206,2,6,0 days 00:02:51.567813,0 days 00:02:52.968437,18
10072,52314.5,173.06968749999942,173.94718750000175,206,2,6,0 days 00:02:53.069687,0 days 00:02:53.947188,18
10073,52314.5,173.94718750000175,175.83718750000116,206,2,6,0 days 00:02:53.947188,0 days 00:02:55.837188,3
10074,52314.5,177.57531250000466,186.99156249999945,206,2,6,0 days 00:02:57.575313,0 days 00:03:06.991562,12
10075,52314.5,188.8478124999965,189.607187499998,206,2,6,0 days 00:03:08.847812,0 days 00:03:09.607187,8
10076,52314.5,191.294687499998,195.4965624999968,206,2,6,0 days 00:03:11.294687,0 days 00:03:15.496562,8
10077,52314.5,195.4965624999968,198.5003125000003,206,2,6,0 days 00:03:15.496562,0 days 00:03:18.500313,12
10078,52314.5,198.5003125000003,200.59281249999916,206,2,6,0 days 00:03:18.500313,0 days 00:03:20.592812,8
10079,52314.5,201.3859375000029,205.70593750000265,206,2,6,0 days 00:03:21.385938,0 days 00:03:25.705938,8
10080,52314.5,205.85781249999852,207.52843750000463,206,2,6,0 days 00:03:25.857812,0 days 00:03:27.528438,8
10081,52314.5,208.64218750000143,219.4421874999971,206,2,6,0 days 00:03:28.642188,0 days 00:03:39.442187,8
10082,52314.5,219.4421874999971,223.27281249999945,206,2,6,0 days 00:03:39.442187,0 days 00:03:43.272812,3
10083,52314.5,223.4921875,225.78718749999825,206,2,6,0 days 00:03:43.492188,0 days 00:03:45.787187,22
10084,52314.5,226.4453125,230.57968750000143,206,2,6,0 days 00:03:46.445312,0 days 00:03:50.579688,18
10085,52314.5,231.7609375000029,234.2921875000029,206,2,6,0 days 00:03:51.760938,0 days 00:03:54.292188,18
10086,52314.5,238.34218749999852,244.1640625,206,2,6,0 days 00:03:58.342187,0 days 00:04:04.164062,12
10087,52314.5,245.21031249999945,250.4921875,206,2,6,0 days 00:04:05.210312,0 days 00:04:10.492188,12
10088,52314.5,250.4921875,251.63968749999916,206,2,6,0 days 00:04:10.492188,0 days 00:04:11.639687,23
10089,52314.5,251.63968749999916,255.5040624999965,206,2,6,0 days 00:04:11.639687,0 days 00:04:15.504062,18
10090,52314.5,255.90906250000265,256.9384375000009,206,2,6,0 days 00:04:15.909063,0 days 00:04:16.938438,18
10091,52314.5,258.0859375,259.43593749999854,206,2,6,0 days 00:04:18.085938,0 days 00:04:19.435937,3
10092,52314.5,260.9378125000003,261.3428124999991,206,2,6,0 days 00:04:20.937813,0 days 00:04:21.342812,18
10093,52314.5,261.44406249999884,261.8996875000012,206,2,6,0 days 00:04:21.444062,0 days 00:04:21.899688,18
10094,52314.5,263.3003125000032,264.3128125000003,206,2,6,0 days 00:04:23.300313,0 days 00:04:24.312813,22
10095,52314.5,265.5109375000029,269.9996874999997,206,2,6,0 days 00:04:25.510938,0 days 00:04:29.999687,12
10096,52314.5,268.02531250000175,268.497812499998,206,2,6,0 days 00:04:28.025313,0 days 00:04:28.497812,11
10097,52314.5,268.497812499998,268.9534375000003,206,2,6,0 days 00:04:28.497812,0 days 00:04:28.953438,8
10098,52314.5,269.9996874999997,274.5896875000035,206,2,6,0 days 00:04:29.999687,0 days 00:04:34.589688,8
10099,52314.5,274.5896875000035,279.93906250000146,206,2,6,0 days 00:04:34.589688,0 days 00:04:39.939063,18
10100,52314.5,279.93906250000146,285.9803125000035,206,2,6,0 days 00:04:39.939063,0 days 00:04:45.980313,4
10101,52314.5,285.9803125000035,286.6046875000029,206,2,6,0 days 00:04:45.980313,0 days 00:04:46.604688,23
10102,52314.5,287.9378125000003,290.4521874999991,206,2,6,0 days 00:04:47.937813,0 days 00:04:50.452187,23
10103,52314.5,290.9415624999965,292.44343749999825,206,2,6,0 days 00:04:50.941562,0 days 00:04:52.443437,4
10104,52314.5,292.44343749999825,295.44718750000175,206,2,6,0 days 00:04:52.443437,0 days 00:04:55.447188,0
10105,52314.5,294.5190625000032,294.9915624999994,206,2,6,0 days 00:04:54.519063,0 days 00:04:54.991562,23
10106,52314.5,294.9915624999994,297.80968750000466,206,2,6,0 days 00:04:54.991562,0 days 00:04:57.809688,7
10107,52314.5,304.7115625000006,305.15031250000175,206,2,6,0 days 00:05:04.711563,0 days 00:05:05.150313,7
